GENESIS-Tabelle: 21121-01-05-4-B
Berufliche Schulen: Schulen und Schüler nach Schulart;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;
regionale Ebenen;;;;;;
Statistik der beruflichen Schulen;;;;;;
2015;;;;;;
;;;Berufliche Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen
;;;;Geschlecht;Geschlecht;Nationalität
;;;;Insgesamt;weiblich;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl
01001;Flensburg, Kreisfreie Stadt;Berufsschulen;3;4267;1623;316
01001;Flensburg, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;826;303;259
01001;Flensburg, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
01001;Flensburg, Kreisfreie Stadt;Berufsfachschulen;11;884;429;44
01001;Flensburg, Kreisfreie Stadt;Fachoberschulen;3;90;35;3
01001;Flensburg, Kreisfreie Stadt;Fachgymnasien;3;780;434;17
01001;Flensburg, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;3;115;50;4
01001;Flensburg, Kreisfreie Stadt;Fachschulen;7;539;219;10
01001;Flensburg, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
01001;Flensburg, Kreisfreie Stadt;Insgesamt;30;6675;2790;394
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Berufsschulen;3;7711;3383;582
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;921;337;364
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Berufsfachschulen;14;1652;797;163
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Fachoberschulen;3;242;88;5
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Fachgymnasien;5;1508;767;55
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;3;204;109;1
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Fachschulen;10;1266;546;26
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;38;12583;5690;832
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Berufsschulen;8;11025;4832;473
01003;Lübeck, Hansestadt, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;869;361;191
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Berufsfachschulen;14;1777;917;166
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Fachoberschulen;4;133;52;2
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Fachgymnasien;4;1068;563;46
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;5;200;81;14
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Fachschulen;9;1061;539;20
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;44;15264;6984;721
01004;Neumünster, Kreisfreie Stadt;Berufsschulen;3;4799;1855;339
01004;Neumünster, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;599;189;232
01004;Neumünster, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
01004;Neumünster, Kreisfreie Stadt;Berufsfachschulen;10;962;586;45
01004;Neumünster, Kreisfreie Stadt;Fachoberschulen;4;84;31;2
01004;Neumünster, Kreisfreie Stadt;Fachgymnasien;3;776;459;24
01004;Neumünster, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;3;101;49;4
01004;Neumünster, Kreisfreie Stadt;Fachschulen;5;739;511;4
01004;Neumünster, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
01004;Neumünster, Kreisfreie Stadt;Insgesamt;28;7461;3491;418
01051;Dithmarschen, Landkreis;Berufsschulen;1;3100;1259;102
01051;Dithmarschen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;453;171;69
01051;Dithmarschen, Landkreis;Berufsaufbauschulen;0;0;0;0
01051;Dithmarschen, Landkreis;Berufsfachschulen;6;435;255;20
01051;Dithmarschen, Landkreis;Fachoberschulen;1;56;21;0
01051;Dithmarschen, Landkreis;Fachgymnasien;1;387;228;9
01051;Dithmarschen, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
01051;Dithmarschen, Landkreis;Fachschulen;2;199;130;4
01051;Dithmarschen, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01051;Dithmarschen, Landkreis;Insgesamt;11;4177;1893;135
01053;Herzogtum Lauenburg, Landkreis;Berufsschulen;1;1956;767;172
01053;Herzogtum Lauenburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;294;106;81
01053;Herzogtum Lauenburg, Landkreis;Berufsaufbauschulen;0;0;0;0
01053;Herzogtum Lauenburg, Landkreis;Berufsfachschulen;8;691;402;62
01053;Herzogtum Lauenburg, Landkreis;Fachoberschulen;2;51;13;1
01053;Herzogtum Lauenburg, Landkreis;Fachgymnasien;1;640;356;30
01053;Herzogtum Lauenburg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
01053;Herzogtum Lauenburg, Landkreis;Fachschulen;4;374;262;9
01053;Herzogtum Lauenburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01053;Herzogtum Lauenburg, Landkreis;Insgesamt;16;3712;1800;274
01054;Nordfriesland, Landkreis;Berufsschulen;2;4419;1581;181
01054;Nordfriesland, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;527;167;110
01054;Nordfriesland, Landkreis;Berufsaufbauschulen;0;0;0;0
01054;Nordfriesland, Landkreis;Berufsfachschulen;14;896;521;20
01054;Nordfriesland, Landkreis;Fachoberschulen;2;65;21;0
01054;Nordfriesland, Landkreis;Fachgymnasien;2;661;362;9
01054;Nordfriesland, Landkreis;Berufsober- / Technische Oberschulen;2;74;32;2
01054;Nordfriesland, Landkreis;Fachschulen;4;285;159;6
01054;Nordfriesland, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01054;Nordfriesland, Landkreis;Insgesamt;26;6400;2676;218
01055;Ostholstein, Landkreis;Berufsschulen;2;3862;1690;211
01055;Ostholstein, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;564;136;117
01055;Ostholstein, Landkreis;Berufsaufbauschulen;0;0;0;0
01055;Ostholstein, Landkreis;Berufsfachschulen;13;851;441;27
01055;Ostholstein, Landkreis;Fachoberschulen;1;41;13;0
01055;Ostholstein, Landkreis;Fachgymnasien;2;777;474;5
01055;Ostholstein, Landkreis;Berufsober- / Technische Oberschulen;2;43;20;0
01055;Ostholstein, Landkreis;Fachschulen;2;214;182;1
01055;Ostholstein, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01055;Ostholstein, Landkreis;Insgesamt;22;5788;2820;244
01056;Pinneberg, Landkreis;Berufsschulen;2;5274;2054;431
01056;Pinneberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;575;221;170
01056;Pinneberg, Landkreis;Berufsaufbauschulen;0;0;0;0
01056;Pinneberg, Landkreis;Berufsfachschulen;11;927;493;76
01056;Pinneberg, Landkreis;Fachoberschulen;1;77;22;3
01056;Pinneberg, Landkreis;Fachgymnasien;1;380;183;20
01056;Pinneberg, Landkreis;Berufsober- / Technische Oberschulen;1;73;26;4
01056;Pinneberg, Landkreis;Fachschulen;2;233;174;2
01056;Pinneberg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01056;Pinneberg, Landkreis;Insgesamt;18;6964;2952;536
01057;Plön, Landkreis;Berufsschulen;1;948;414;63
01057;Plön, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;279;88;50
01057;Plön, Landkreis;Berufsaufbauschulen;0;0;0;0
01057;Plön, Landkreis;Berufsfachschulen;8;511;280;11
01057;Plön, Landkreis;Fachoberschulen;0;0;0;0
01057;Plön, Landkreis;Fachgymnasien;1;332;192;5
01057;Plön, Landkreis;Berufsober- / Technische Oberschulen;1;18;4;0
01057;Plön, Landkreis;Fachschulen;1;220;168;4
01057;Plön, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01057;Plön, Landkreis;Insgesamt;12;2029;1058;83
01058;Rendsburg-Eckernförde, Landkreis;Berufsschulen;2;4339;1311;315
01058;Rendsburg-Eckernförde, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;784;259;234
01058;Rendsburg-Eckernförde, Landkreis;Berufsaufbauschulen;0;0;0;0
01058;Rendsburg-Eckernförde, Landkreis;Berufsfachschulen;11;829;425;29
01058;Rendsburg-Eckernförde, Landkreis;Fachoberschulen;2;129;45;1
01058;Rendsburg-Eckernförde, Landkreis;Fachgymnasien;2;643;321;6
01058;Rendsburg-Eckernförde, Landkreis;Berufsober- / Technische Oberschulen;2;52;20;1
01058;Rendsburg-Eckernförde, Landkreis;Fachschulen;5;379;224;2
01058;Rendsburg-Eckernförde, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;24;6371;2346;354
01059;Schleswig-Flensburg, Landkreis;Berufsschulen;1;2159;733;205
01059;Schleswig-Flensburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;569;155;178
01059;Schleswig-Flensburg, Landkreis;Berufsaufbauschulen;0;0;0;0
01059;Schleswig-Flensburg, Landkreis;Berufsfachschulen;6;594;353;8
01059;Schleswig-Flensburg, Landkreis;Fachoberschulen;1;33;9;1
01059;Schleswig-Flensburg, Landkreis;Fachgymnasien;1;653;361;17
01059;Schleswig-Flensburg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
01059;Schleswig-Flensburg, Landkreis;Fachschulen;1;404;302;22
01059;Schleswig-Flensburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01059;Schleswig-Flensburg, Landkreis;Insgesamt;10;3843;1758;253
01060;Segeberg, Landkreis;Berufsschulen;2;3861;1365;335
01060;Segeberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;629;184;216
01060;Segeberg, Landkreis;Berufsaufbauschulen;0;0;0;0
01060;Segeberg, Landkreis;Berufsfachschulen;12;915;488;35
01060;Segeberg, Landkreis;Fachoberschulen;2;72;14;1
01060;Segeberg, Landkreis;Fachgymnasien;2;759;386;15
01060;Segeberg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
01060;Segeberg, Landkreis;Fachschulen;2;105;39;1
01060;Segeberg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01060;Segeberg, Landkreis;Insgesamt;20;5712;2292;387
01061;Steinburg, Landkreis;Berufsschulen;1;2429;815;248
01061;Steinburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;464;113;210
01061;Steinburg, Landkreis;Berufsaufbauschulen;0;0;0;0
01061;Steinburg, Landkreis;Berufsfachschulen;9;736;373;28
01061;Steinburg, Landkreis;Fachoberschulen;1;49;10;0
01061;Steinburg, Landkreis;Fachgymnasien;1;330;193;4
01061;Steinburg, Landkreis;Berufsober- / Technische Oberschulen;1;53;18;1
01061;Steinburg, Landkreis;Fachschulen;2;154;119;5
01061;Steinburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01061;Steinburg, Landkreis;Insgesamt;15;3751;1528;286
01062;Stormarn, Landkreis;Berufsschulen;2;2601;908;282
01062;Stormarn, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);0;435;143;148
01062;Stormarn, Landkreis;Berufsaufbauschulen;0;0;0;0
01062;Stormarn, Landkreis;Berufsfachschulen;10;774;419;47
01062;Stormarn, Landkreis;Fachoberschulen;1;25;6;0
01062;Stormarn, Landkreis;Fachgymnasien;2;517;298;22
01062;Stormarn, Landkreis;Berufsober- / Technische Oberschulen;1;30;14;0
01062;Stormarn, Landkreis;Fachschulen;1;53;45;0
01062;Stormarn, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
01062;Stormarn, Landkreis;Insgesamt;17;4000;1690;351
02000;Hamburg;Berufsschulen;41;40984;17256;5944
02000;Hamburg; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;4621;1494;2372
02000;Hamburg;Berufsaufbauschulen;0;0;0;0
02000;Hamburg;Berufsfachschulen;44;4633;2748;734
02000;Hamburg;Fachoberschulen;15;681;255;75
02000;Hamburg;Fachgymnasien;7;1604;734;172
02000;Hamburg;Berufsober- / Technische Oberschulen;7;324;169;18
02000;Hamburg;Fachschulen;20;5274;2894;357
02000;Hamburg;Fachakademien / Berufsakademien;0;0;0;0
02000;Hamburg;Insgesamt;x;53500;24056;7300
03101;Braunschweig, Kreisfreie Stadt;Berufsschulen;14;8263;3410;476
03101;Braunschweig, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;316;113;73
03101;Braunschweig, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
03101;Braunschweig, Kreisfreie Stadt;Berufsfachschulen;10;1843;1194;177
03101;Braunschweig, Kreisfreie Stadt;Fachoberschulen;6;936;453;72
03101;Braunschweig, Kreisfreie Stadt;Fachgymnasien;3;637;345;36
03101;Braunschweig, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
03101;Braunschweig, Kreisfreie Stadt;Fachschulen;7;1489;302;26
03101;Braunschweig, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
03101;Braunschweig, Kreisfreie Stadt;Insgesamt;x;13168;5704;787
03102;Salzgitter, Kreisfreie Stadt;Berufsschulen;4;1974;591;264
03102;Salzgitter, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;242;80;66
03102;Salzgitter, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
03102;Salzgitter, Kreisfreie Stadt;Berufsfachschulen;2;431;267;69
03102;Salzgitter, Kreisfreie Stadt;Fachoberschulen;2;394;214;100
03102;Salzgitter, Kreisfreie Stadt;Fachgymnasien;2;410;212;41
03102;Salzgitter, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
03102;Salzgitter, Kreisfreie Stadt;Fachschulen;1;106;54;9
03102;Salzgitter, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
03102;Salzgitter, Kreisfreie Stadt;Insgesamt;x;3315;1338;483
03103;Wolfsburg, Kreisfreie Stadt;Berufsschulen;4;3936;1521;213
03103;Wolfsburg, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;129;42;39
03103;Wolfsburg, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
03103;Wolfsburg, Kreisfreie Stadt;Berufsfachschulen;7;927;620;46
03103;Wolfsburg, Kreisfreie Stadt;Fachoberschulen;3;216;92;13
03103;Wolfsburg, Kreisfreie Stadt;Fachgymnasien;2;356;167;19
03103;Wolfsburg, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
03103;Wolfsburg, Kreisfreie Stadt;Fachschulen;4;515;169;12
03103;Wolfsburg, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;x;5950;2569;303
03151;Gifhorn, Landkreis;Berufsschulen;7;2889;1159;176
03151;Gifhorn, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;248;75;64
03151;Gifhorn, Landkreis;Berufsaufbauschulen;-;-;-;-
03151;Gifhorn, Landkreis;Berufsfachschulen;3;718;381;48
03151;Gifhorn, Landkreis;Fachoberschulen;2;104;48;1
03151;Gifhorn, Landkreis;Fachgymnasien;1;375;184;14
03151;Gifhorn, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03151;Gifhorn, Landkreis;Fachschulen;1;85;78;2
03151;Gifhorn, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03151;Gifhorn, Landkreis;Insgesamt;x;4171;1850;241
03152;Göttingen, Landkreis;Berufsschulen;14;4165;1679;399
03152;Göttingen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;387;117;211
03152;Göttingen, Landkreis;Berufsaufbauschulen;-;-;-;-
03152;Göttingen, Landkreis;Berufsfachschulen;11;1710;1016;269
03152;Göttingen, Landkreis;Fachoberschulen;5;1088;458;106
03152;Göttingen, Landkreis;Fachgymnasien;3;713;401;28
03152;Göttingen, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03152;Göttingen, Landkreis;Fachschulen;2;319;250;7
03152;Göttingen, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03152;Göttingen, Landkreis;Insgesamt;x;7995;3804;809
03153;Goslar, Landkreis;Berufsschulen;7;2332;804;105
03153;Goslar, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;271;101;32
03153;Goslar, Landkreis;Berufsaufbauschulen;-;-;-;-
03153;Goslar, Landkreis;Berufsfachschulen;3;487;309;18
03153;Goslar, Landkreis;Fachoberschulen;3;487;226;38
03153;Goslar, Landkreis;Fachgymnasien;2;511;281;18
03153;Goslar, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03153;Goslar, Landkreis;Fachschulen;4;230;130;3
03153;Goslar, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03153;Goslar, Landkreis;Insgesamt;x;4047;1750;182
03154;Helmstedt, Landkreis;Berufsschulen;4;877;276;42
03154;Helmstedt, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;125;44;24
03154;Helmstedt, Landkreis;Berufsaufbauschulen;-;-;-;-
03154;Helmstedt, Landkreis;Berufsfachschulen;1;262;135;7
03154;Helmstedt, Landkreis;Fachoberschulen;1;51;24;3
03154;Helmstedt, Landkreis;Fachgymnasien;-;-;-;-
03154;Helmstedt, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03154;Helmstedt, Landkreis;Fachschulen;1;19;1;-
03154;Helmstedt, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03154;Helmstedt, Landkreis;Insgesamt;x;1209;436;52
03155;Northeim, Landkreis;Berufsschulen;8;2397;820;105
03155;Northeim, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;280;107;71
03155;Northeim, Landkreis;Berufsaufbauschulen;-;-;-;-
03155;Northeim, Landkreis;Berufsfachschulen;4;839;420;29
03155;Northeim, Landkreis;Fachoberschulen;3;292;107;8
03155;Northeim, Landkreis;Fachgymnasien;2;524;268;13
03155;Northeim, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03155;Northeim, Landkreis;Fachschulen;4;324;136;1
03155;Northeim, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03155;Northeim, Landkreis;Insgesamt;x;4376;1751;156
03156;Osterode am Harz, Landkreis;Berufsschulen;3;1053;328;65
03156;Osterode am Harz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;102;36;28
03156;Osterode am Harz, Landkreis;Berufsaufbauschulen;-;-;-;-
03156;Osterode am Harz, Landkreis;Berufsfachschulen;3;536;372;33
03156;Osterode am Harz, Landkreis;Fachoberschulen;2;251;155;17
03156;Osterode am Harz, Landkreis;Fachgymnasien;1;303;159;17
03156;Osterode am Harz, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03156;Osterode am Harz, Landkreis;Fachschulen;1;162;124;1
03156;Osterode am Harz, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
