GENESIS-Tabelle: 21121-02-02-4-B
Absolventen/Abgänger beruflicher Schulen mit zusätzlich;;;;;;;;;;;;;;
erworbenem allgemeinbildenden Abschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
;;;Geschlecht;Geschlecht;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;Geschlecht;Geschlecht
;;;Insgesamt;weiblich;mit Hauptschulabschluss;mit Hauptschulabschluss;mit Mittlerem Abschluss;mit Mittlerem Abschluss;Fachhochschulreife;Fachhochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Insgesamt;weiblich
;;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;;
;;;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;01001;Flensburg, Kreisfreie Stadt;966;389;123;50;227;87;203;38;248;137;165;77
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1548;737;108;36;412;171;251;101;475;273;302;156
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1333;573;80;25;421;183;241;73;361;177;230;115
2015;01004;Neumünster, Kreisfreie Stadt;825;373;98;39;193;91;127;33;246;123;161;87
2015;01051;Dithmarschen, Landkreis;400;210;55;29;164;96;61;19;82;43;38;23
2015;01053;Herzogtum Lauenburg, Landkreis;489;216;63;24;158;73;53;12;107;59;108;48
2015;01054;Nordfriesland, Landkreis;908;423;118;40;285;138;96;27;254;139;155;79
2015;01055;Ostholstein, Landkreis;788;362;144;41;207;105;46;15;222;119;169;82
2015;01056;Pinneberg, Landkreis;765;340;110;44;360;183;67;15;103;47;125;51
2015;01057;Plön, Landkreis;254;110;31;16;69;28;2;1;85;45;67;20
2015;01058;Rendsburg-Eckernförde, Landkreis;756;338;75;34;277;131;120;33;177;78;107;62
2015;01059;Schleswig-Flensburg, Landkreis;505;236;86;29;116;50;41;15;189;101;73;41
2015;01060;Segeberg, Landkreis;650;321;72;26;229;115;63;10;185;115;101;55
2015;01061;Steinburg, Landkreis;457;207;64;20;134;67;56;17;109;59;94;44
2015;01062;Stormarn, Landkreis;590;265;96;31;178;67;31;11;172;98;113;58
2015;02000;Hamburg;3969;1586;424;141;1266;514;1704;661;575;270;82;26
2015;03101;Braunschweig, Kreisfreie Stadt;1548;751;127;58;529;260;742;356;150;77;36;23
2015;03102;Salzgitter, Kreisfreie Stadt;567;294;49;22;180;93;250;129;88;50;14;8
2015;03103;Wolfsburg, Kreisfreie Stadt;597;296;24;8;251;142;256;123;66;23;10;7
2015;03151;Gifhorn, Landkreis;529;280;58;22;365;206;105;51;1;1;27;17
2015;03152;Göttingen, Landkreis;1389;754;103;38;561;320;562;293;163;103;36;18
2015;03153;Goslar, Landkreis;813;417;92;39;280;136;274;152;167;90;14;7
2015;03154;Helmstedt, Landkreis;168;95;39;20;114;65;15;10;-;-;-;-
2015;03155;Northeim, Landkreis;774;345;107;43;319;139;250;112;98;51;32;17
2015;03156;Osterode am Harz, Landkreis;442;239;35;14;174;83;147;95;86;47;15;11
2015;03157;Peine, Landkreis;335;154;26;11;214;113;71;20;24;10;1;1
2015;03158;Wolfenbüttel, Landkreis;279;106;15;5;126;55;115;39;23;7;6;-
2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;4706;2279;316;154;2158;1053;1810;861;422;211;126;54
2015;03241001;Hannover, Landeshauptstadt;3576;1736;262;130;1603;805;1465;664;246;137;110;48
2015;03251;Diepholz, Landkreis;705;301;50;27;285;98;212;87;158;89;22;8
2015;03252;Hameln-Pyrmont, Landkreis;998;563;78;35;430;248;305;179;185;101;24;12
2015;03254;Hildesheim, Landkreis;1613;785;99;43;409;216;798;350;307;176;47;19
2015;03255;Holzminden, Landkreis;233;107;24;9;73;32;93;44;43;22;3;2
2015;03256;Nienburg (Weser), Landkreis;723;426;63;31;277;151;306;192;77;52;13;6
2015;03257;Schaumburg, Landkreis;718;364;54;20;295;175;292;132;77;37;18;8
2015;03351;Celle, Landkreis;1125;561;162;55;408;205;392;229;163;72;18;4
2015;03352;Cuxhaven, Landkreis;835;371;53;20;384;158;237;100;161;93;21;5
2015;03353;Harburg, Landkreis;868;492;66;33;350;191;223;128;229;140;26;14
2015;03354;Lüchow-Dannenberg, Landkreis;204;107;10;5;93;47;54;35;47;20;4;2
2015;03355;Lüneburg, Landkreis;968;487;82;31;426;233;286;127;174;96;15;11
2015;03356;Osterholz, Landkreis;458;251;68;24;188;97;136;93;66;37;12;4
2015;03357;Rotenburg (Wümme), Landkreis;1085;552;84;21;483;237;256;146;262;148;37;24
2015;03358;Heidekreis, Landkreis;701;378;100;48;348;206;127;55;126;69;17;13
2015;03359;Stade, Landkreis;1196;547;118;42;533;195;371;216;174;94;36;18
2015;03360;Uelzen, Landkreis;615;344;88;40;239;142;239;125;49;37;6;4
2015;03361;Verden, Landkreis;463;249;47;26;197;94;132;80;87;49;9;3
2015;03401;Delmenhorst, Kreisfreie Stadt;473;231;19;13;228;115;154;65;72;38;14;7
2015;03402;Emden, Kreisfreie Stadt;551;231;36;18;263;106;171;68;81;39;13;7
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1369;668;58;26;592;271;482;261;237;110;46;25
2015;03404;Osnabrück, Kreisfreie Stadt;2333;1155;113;52;931;447;1077;565;212;91;55;29
2015;03405;Wilhelmshaven, Kreisfreie Stadt;404;186;24;12;163;83;149;57;68;34;22;9
2015;03451;Ammerland, Landkreis;589;219;54;24;310;94;173;69;52;32;6;4
2015;03452;Aurich, Landkreis;800;378;99;39;338;172;157;63;206;104;12;7
2015;03453;Cloppenburg, Landkreis;1463;737;176;90;589;273;467;253;231;121;20;14
2015;03454;Emsland, Landkreis;2399;1202;147;68;972;412;949;537;331;185;68;23
2015;03455;Friesland, Landkreis;536;300;15;6;286;149;101;62;134;83;19;14
2015;03456;Grafschaft Bentheim, Landkreis;895;458;109;51;397;204;220;112;169;91;32;13
2015;03457;Leer, Landkreis;1139;558;259;100;425;234;257;111;198;113;28;14
2015;03458;Oldenburg, Landkreis;427;166;38;15;133;55;182;70;74;26;7;4
2015;03459;Osnabrück, Landkreis;705;319;74;32;312;132;319;155;-;-;-;-
2015;03460;Vechta, Landkreis;1000;580;47;38;481;259;326;212;146;71;17;7
2015;03461;Wesermarsch, Landkreis;319;152;24;13;171;68;80;47;44;24;3;3
2015;03462;Wittmund, Landkreis;366;215;14;10;199;108;153;97;-;-;-;-
2015;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2015;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2015;05111;Düsseldorf, Kreisfreie Stadt;1839;932;316;110;539;281;516;315;468;226;493;258
2015;05112;Duisburg, Kreisfreie Stadt;1080;521;137;69;479;222;321;151;143;79;271;161
2015;05113;Essen, Kreisfreie Stadt;1592;790;374;144;470;223;525;317;223;106;398;153
2015;05114;Krefeld, Kreisfreie Stadt;881;430;166;79;230;110;230;124;255;117;334;164
2015;05116;Mönchengladbach, Kreisfreie Stadt;830;504;75;37;274;180;388;253;93;34;203;76
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;313;132;73;28;118;55;93;40;29;9;95;35
2015;05119;Oberhausen, Kreisfreie Stadt;413;173;111;45;151;83;134;45;17;-;121;59
2015;05120;Remscheid, Kreisfreie Stadt;338;161;46;9;149;82;92;48;51;22;136;35
2015;05122;Solingen, Kreisfreie Stadt;281;105;48;23;106;35;64;14;63;33;59;27
2015;05124;Wuppertal, Kreisfreie Stadt;1150;524;288;66;376;213;422;224;64;21;74;34
2015;05154;Kleve, Kreis;872;512;130;51;258;150;242;161;242;150;422;162
2015;05158;Mettmann, Kreis;926;454;137;63;322;165;271;125;196;101;456;183
2015;05162;Rhein-Kreis Neuss;629;305;87;33;267;138;164;73;111;61;371;162
2015;05166;Viersen, Kreis;433;210;100;34;225;120;53;21;55;35;440;227
2015;05170;Wesel, Kreis;1375;696;364;138;492;298;264;135;255;125;732;362
2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;1173;659;198;116;367;223;443;242;165;78;335;182
2015;05315;Köln, Kreisfreie Stadt;2955;1407;523;164;786;434;1223;557;423;252;1050;574
2015;05316;Leverkusen, Kreisfreie Stadt;597;321;190;64;152;96;160;109;95;52;324;155
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);1462;671;305;88;434;211;510;273;213;99;635;278
2015;05334002;Aachen, krfr. Stadt;781;334;155;45;121;59;358;163;147;67;162;78
2015;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2015;05358;Düren, Kreis;591;354;34;14;258;156;202;132;97;52;242;117
2015;05362;Rhein-Erft-Kreis;919;492;214;106;325;187;195;102;185;97;412;181
2015;05366;Euskirchen, Kreis;463;271;97;36;243;168;69;32;54;35;286;160
2015;05370;Heinsberg, Kreis;551;270;89;17;247;135;151;85;64;33;315;150
2015;05374;Oberbergischer Kreis;464;221;67;24;231;118;100;39;66;40;379;219
2015;05378;Rheinisch-Bergischer Kreis;717;379;44;26;278;134;319;180;76;39;227;105
2015;05382;Rhein-Sieg-Kreis;997;455;252;92;332;153;250;117;163;93;401;195
2015;05512;Bottrop, Kreisfreie Stadt;172;79;17;11;55;25;65;27;35;16;100;52
2015;05513;Gelsenkirchen, Kreisfreie Stadt;769;392;248;89;275;171;145;83;101;49;240;128
2015;05515;Münster, Kreisfreie Stadt;1421;699;134;31;342;165;581;311;364;192;484;227
2015;05554;Borken, Kreis;1290;640;244;89;252;114;423;236;371;201;600;336
2015;05558;Coesfeld, Kreis;710;387;103;42;107;66;288;156;212;123;296;131
2015;05562;Recklinghausen, Kreis;2196;1188;266;127;689;371;692;397;549;293;707;348
2015;05566;Steinfurt, Kreis;1842;1010;147;49;441;258;543;323;711;380;537;238
2015;05570;Warendorf, Kreis;577;259;58;28;202;109;201;79;116;43;394;194
2015;05711;Bielefeld, Kreisfreie Stadt;1271;659;254;80;340;220;507;259;170;100;265;131
2015;05754;Gütersloh, Kreis;764;415;129;46;205;117;280;173;150;79;454;212
2015;05758;Herford, Kreis;881;432;88;24;264;141;344;157;185;110;357;195
2015;05762;Höxter, Kreis;630;344;117;30;127;76;276;187;110;51;205;80
2015;05766;Lippe, Kreis;938;490;138;54;285;149;329;182;186;105;319;161
2015;05770;Minden-Lübbecke, Kreis;952;472;177;57;344;184;285;139;146;92;246;133
2015;05774;Paderborn, Kreis;943;464;155;51;222;113;398;210;168;90;514;249
2015;05911;Bochum, Kreisfreie Stadt;1005;414;160;74;479;177;253;110;113;53;325;160
