GENESIS-Tabelle: 22121-01-02-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;
(bis 2004);;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
;;;;Geschlecht;Nationalität;Altersgruppe;Altersgruppe;Altersgruppe;Altersgruppe;Altersgruppe;Altersgruppe
;;;;weiblich;Ausländer(innen);unter 7 Jahre;7 bis unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2004;01001;Flensburg, Kreisfreie Stadt;5623;3097;774;1121;1212;704;1916;607;63
31.12.2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20069;10720;5025;3230;4245;2044;8004;2401;145
31.12.2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;14399;7839;2925;2564;3141;1300;5484;1777;133
31.12.2004;01004;Neumünster, Kreisfreie Stadt;5768;3046;891;1008;1227;781;2128;551;73
31.12.2004;01051;Dithmarschen, Landkreis;5922;3310;269;968;1560;692;1975;603;124
31.12.2004;01053;Herzogtum Lauenburg, Landkreis;6861;3735;911;1223;1558;841;2358;739;142
31.12.2004;01054;Nordfriesland, Landkreis;4966;2814;419;872;1309;543;1695;451;96
31.12.2004;01055;Ostholstein, Landkreis;5975;3355;448;1082;1425;638;2131;606;93
31.12.2004;01056;Pinneberg, Landkreis;10085;5451;2248;1639;2134;1103;3804;1140;265
31.12.2004;01057;Plön, Landkreis;3963;2178;299;634;954;466;1400;398;111
31.12.2004;01058;Rendsburg-Eckernförde, Landkreis;10669;5622;898;1625;2070;1177;4028;1127;642
31.12.2004;01059;Schleswig-Flensburg, Landkreis;5092;2883;332;885;1408;549;1632;436;182
31.12.2004;01060;Segeberg, Landkreis;6907;3803;932;1276;1462;776;2477;740;176
31.12.2004;01061;Steinburg, Landkreis;4799;2661;334;857;1096;613;1651;475;107
31.12.2004;01062;Stormarn, Landkreis;5954;3197;900;1007;1256;665;2198;640;188
31.12.2004;02000;Hamburg;-;-;-;-;-;-;-;-;-
31.12.2004;03101;Braunschweig, Kreisfreie Stadt;11681;6548;1978;2063;2259;1162;4447;1503;247
31.12.2004;03102;Salzgitter, Kreisfreie Stadt;6249;3468;1572;1031;1464;662;2191;693;208
31.12.2004;03103;Wolfsburg, Kreisfreie Stadt;3603;2122;976;705;858;379;1281;307;73
31.12.2004;03151;Gifhorn, Landkreis;4133;2212;811;698;1041;518;1395;379;102
31.12.2004;03152;Göttingen, Landkreis;8743;4688;1790;1555;1843;1007;3204;848;286
31.12.2004;03153;Goslar, Landkreis;6777;3673;858;869;1365;919;2619;749;256
31.12.2004;03154;Helmstedt, Landkreis;3938;2161;467;665;856;521;1477;349;70
31.12.2004;03155;Northeim, Landkreis;5702;3158;1174;938;1479;650;1956;553;126
31.12.2004;03156;Osterode am Harz, Landkreis;2670;1532;307;440;634;394;878;257;67
31.12.2004;03157;Peine, Landkreis;4557;2503;629;652;1029;570;1814;427;65
31.12.2004;03158;Wolfenbüttel, Landkreis;4263;2294;620;721;1037;489;1477;441;98
31.12.2004;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2004;03241;Region Hannover, Landkreis;61620;33224;19053;10349;12810;6425;22826;7315;1895
31.12.2004;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.2004;03251;Diepholz, Landkreis;6216;3436;1025;1136;1564;725;2023;588;180
31.12.2004;03252;Hameln-Pyrmont, Landkreis;7762;4221;1811;1354;1805;958;2670;802;173
31.12.2004;03254;Hildesheim, Landkreis;13622;7378;854;2446;3218;1579;4967;1213;199
31.12.2004;03255;Holzminden, Landkreis;3498;2015;500;579;932;459;1155;322;51
31.12.2004;03256;Nienburg (Weser), Landkreis;5594;3095;960;1051;1471;589;1843;514;126
31.12.2004;03257;Schaumburg, Landkreis;6092;3428;1103;1092;1431;756;2047;627;139
31.12.2004;03351;Celle, Landkreis;8078;4453;1279;1482;1979;871;2649;859;238
31.12.2004;03352;Cuxhaven, Landkreis;6540;3710;676;1261;1609;791;2195;557;127
31.12.2004;03353;Harburg, Landkreis;6383;3579;1155;1116;1534;651;2179;701;202
31.12.2004;03354;Lüchow-Dannenberg, Landkreis;1612;900;96;329;349;221;532;144;37
31.12.2004;03355;Lüneburg, Landkreis;7219;3921;1195;1280;1623;824;2571;652;269
31.12.2004;03356;Osterholz, Landkreis;2931;1579;602;600;748;329;991;219;44
31.12.2004;03357;Rotenburg (Wümme), Landkreis;4458;2525;638;850;1147;528;1465;383;85
31.12.2004;03358;Heidekreis, Landkreis;5963;3254;1043;1109;1580;730;1939;468;137
31.12.2004;03359;Stade, Landkreis;9053;4953;1079;1493;2313;1026;3185;854;182
31.12.2004;03360;Uelzen, Landkreis;3496;2017;351;568;897;374;1243;332;82
31.12.2004;03361;Verden, Landkreis;4384;2437;1150;876;1159;446;1463;372;68
31.12.2004;03401;Delmenhorst, Kreisfreie Stadt;5956;3327;1443;1008;1332;626;2116;688;186
31.12.2004;03402;Emden, Kreisfreie Stadt;2906;1725;183;518;783;326;965;256;58
31.12.2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;8464;4672;1634;1562;1873;922;3115;835;157
31.12.2004;03404;Osnabrück, Kreisfreie Stadt;7322;4025;2287;1279;1335;931;2709;793;275
31.12.2004;03405;Wilhelmshaven, Kreisfreie Stadt;5955;3258;521;1038;1364;707;2116;622;108
31.12.2004;03451;Ammerland, Landkreis;2860;1577;379;582;751;282;910;254;81
31.12.2004;03452;Aurich, Landkreis;8878;4930;857;1578;2480;920;3019;694;187
31.12.2004;03453;Cloppenburg, Landkreis;3804;2207;365;810;1087;382;1079;332;114
31.12.2004;03454;Emsland, Landkreis;7410;4332;617;1506;1924;839;2318;615;208
31.12.2004;03455;Friesland, Landkreis;4210;2326;486;787;1130;462;1440;322;69
31.12.2004;03456;Grafschaft Bentheim, Landkreis;3839;2218;709;724;977;395;1267;370;106
31.12.2004;03457;Leer, Landkreis;7551;4290;764;1330;2109;734;2540;614;224
31.12.2004;03458;Oldenburg, Landkreis;2963;1725;425;553;856;284;994;213;63
31.12.2004;03459;Osnabrück, Landkreis;8466;5087;1300;1697;2137;915;2667;746;304
31.12.2004;03460;Vechta, Landkreis;2273;1347;494;439;617;229;694;203;91
31.12.2004;03461;Wesermarsch, Landkreis;4526;2417;624;756;1156;547;1572;409;86
31.12.2004;03462;Wittmund, Landkreis;2010;1119;155;385;528;235;614;197;51
31.12.2004;04011;Bremen, Kreisfreie Stadt;45334;25014;14738;7376;9811;3985;17189;5580;1393
31.12.2004;04012;Bremerhaven, Kreisfreie Stadt;14214;7787;1748;2442;3060;1657;5113;1542;400
31.12.2004;05111;Düsseldorf, Kreisfreie Stadt;29738;16356;10089;3840;6256;2240;10909;5167;1326
31.12.2004;05112;Duisburg, Kreisfreie Stadt;29774;16918;8159;4827;6940;2684;10694;3741;888
31.12.2004;05113;Essen, Kreisfreie Stadt;42838;23745;11151;7255;9743;4581;15677;4775;807
31.12.2004;05114;Krefeld, Kreisfreie Stadt;11706;6747;2407;1927;2662;1213;3917;1552;435
31.12.2004;05116;Mönchengladbach, Kreisfreie Stadt;19367;10991;3939;3404;4645;2107;6519;2116;576
31.12.2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;6525;3648;1923;1096;1397;646;2358;834;194
31.12.2004;05119;Oberhausen, Kreisfreie Stadt;12344;7091;2782;2272;3145;1032;4327;1293;275
31.12.2004;05120;Remscheid, Kreisfreie Stadt;4580;2559;1051;830;973;552;1643;486;96
31.12.2004;05122;Solingen, Kreisfreie Stadt;7207;4150;2087;1276;1576;726;2493;796;340
31.12.2004;05124;Wuppertal, Kreisfreie Stadt;22609;12254;6896;3970;5221;2362;8476;2482;98
31.12.2004;05154;Kleve, Kreis;6354;3700;915;1182;1723;609;1983;690;167
31.12.2004;05158;Mettmann, Kreis;17119;9666;4434;2884;3913;1848;5969;2053;452
31.12.2004;05162;Rhein-Kreis Neuss;12498;7237;2868;2043;3248;1134;4302;1478;293
31.12.2004;05166;Viersen, Kreis;7420;4195;962;1427;1784;843;2444;740;182
31.12.2004;05170;Wesel, Kreis;17150;9595;3044;2863;4373;1829;6030;1744;311
31.12.2004;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-
31.12.2004;05314;Bonn, Kreisfreie Stadt;12567;6811;4312;2257;2688;1007;4514;1582;519
31.12.2004;05315;Köln, Kreisfreie Stadt;58397;32218;20254;8944;12233;4053;22348;8730;2089
31.12.2004;05316;Leverkusen, Kreisfreie Stadt;5432;3105;1615;851;1321;453;1943;640;224
31.12.2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
31.12.2004;05334002;Aachen, krfr. Stadt;11679;6259;3475;1890;2313;1143;4398;1476;459
31.12.2004;05354;Aachen, Kreis;13576;7681;2835;2326;3445;1518;4638;1367;282
31.12.2004;05358;Düren, Kreis;10579;5830;2180;1912;2685;1184;3608;984;206
31.12.2004;05362;Rhein-Erft-Kreis;16813;9428;3807;2924;3839;1767;5929;1877;477
31.12.2004;05366;Euskirchen, Kreis;4705;2649;336;928;1053;583;1562;438;141
31.12.2004;05370;Heinsberg, Kreis;8019;4717;1074;1455;2230;840;2550;754;190
31.12.2004;05374;Oberbergischer Kreis;7562;4178;1333;1328;1703;972;2555;787;217
31.12.2004;05378;Rheinisch-Bergischer Kreis;7101;3967;1720;1177;1595;755;2604;783;187
31.12.2004;05382;Rhein-Sieg-Kreis;16058;8673;3827;2572;3547;2357;5491;1633;458
31.12.2004;05512;Bottrop, Kreisfreie Stadt;3945;2243;741;670;952;380;1409;425;109
31.12.2004;05513;Gelsenkirchen, Kreisfreie Stadt;18165;10250;4755;3140;4198;2181;6333;1830;483
31.12.2004;05515;Münster, Kreisfreie Stadt;10565;5705;2543;1919;2273;1093;3997;1096;187
31.12.2004;05554;Borken, Kreis;7345;4123;932;1474;1826;914;2246;687;198
31.12.2004;05558;Coesfeld, Kreis;3668;2197;447;761;852;465;1149;336;105
31.12.2004;05562;Recklinghausen, Kreis;31375;18116;974;6082;7700;3023;10203;3346;1021
31.12.2004;05566;Steinfurt, Kreis;9128;5200;1382;1833;2145;1176;3006;790;178
31.12.2004;05570;Warendorf, Kreis;5878;3374;1344;1181;1374;652;1900;634;137
31.12.2004;05711;Bielefeld, Kreisfreie Stadt;19788;10764;7111;2795;4923;2287;7536;2061;186
31.12.2004;05754;Gütersloh, Kreis;6547;3775;1790;1197;1551;718;2147;727;207
31.12.2004;05758;Herford, Kreis;6469;3561;1599;1160;1609;805;2106;675;114
31.12.2004;05762;Höxter, Kreis;2529;1425;220;470;608;323;823;256;49
31.12.2004;05766;Lippe, Kreis;11295;6258;2752;1995;2817;1304;3733;1219;227
31.12.2004;05770;Minden-Lübbecke, Kreis;8438;4806;1594;1731;2022;1002;2760;763;160
31.12.2004;05774;Paderborn, Kreis;10040;5688;1942;1800;2498;1149;3476;933;184
31.12.2004;05911;Bochum, Kreisfreie Stadt;18052;9937;4499;2954;3847;1882;6626;2207;536
31.12.2004;05913;Dortmund, Kreisfreie Stadt;47251;26681;14463;7162;10076;5210;16152;6427;2224
31.12.2004;05914;Hagen, Kreisfreie Stadt;13252;7343;4150;2299;3084;1334;4713;1509;313
31.12.2004;05915;Hamm, Kreisfreie Stadt;7820;4461;1695;1413;1715;969;2753;817;153
31.12.2004;05916;Herne, Kreisfreie Stadt;6708;3819;1585;1324;1450;788;2351;604;191
31.12.2004;05954;Ennepe-Ruhr-Kreis;10663;5832;2221;1814;2290;1185;3871;1249;254
31.12.2004;05958;Hochsauerlandkreis;6099;3526;916;1120;1421;839;2000;592;127
31.12.2004;05962;Märkischer Kreis;14231;8010;2775;2598;3446;1722;4758;1399;308
31.12.2004;05966;Olpe, Kreis;1410;823;289;305;334;156;460;122;33
31.12.2004;05970;Siegen-Wittgenstein, Kreis;8357;4783;1692;1417;1936;915;2949;948;192
31.12.2004;05974;Soest, Kreis;6828;4000;1039;1286;1693;793;2196;711;149
31.12.2004;05978;Unna, Kreis;17271;9695;3174;3041;4113;1940;6134;1736;307
31.12.2004;06411;Darmstadt, Kreisfreie Stadt;6910;3761;2196;1287;1302;620;2523;874;304
31.12.2004;06412;Frankfurt am Main, Kreisfreie Stadt;39582;20543;16848;6028;7051;3375;15472;5888;1768
31.12.2004;06413;Offenbach am Main, Kreisfreie Stadt;11264;5964;5238;1920;2346;1057;4152;1420;369
31.12.2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;19533;10621;6214;3510;4045;1906;7881;2135;56
31.12.2004;06431;Bergstraße, Landkreis;7357;4169;2229;1128;1689;775;2626;909;230
31.12.2004;06432;Darmstadt-Dieburg, Landkreis;8078;4578;2532;1421;2000;765;2859;830;203
31.12.2004;06433;Groß-Gerau, Landkreis;8430;4550;3404;1516;1777;861;3133;930;213
31.12.2004;06434;Hochtaunuskreis;5504;2985;2454;868;1186;497;1979;764;210
31.12.2004;06435;Main-Kinzig-Kreis;11825;6744;3107;2106;2632;1037;4100;1552;398
31.12.2004;06436;Main-Taunus-Kreis;4293;2364;1477;699;887;424;1551;584;148
31.12.2004;06437;Odenwaldkreis;2565;1431;596;440;647;279;885;265;49
31.12.2004;06438;Offenbach, Landkreis;12087;6491;5262;1881;2738;1187;4119;1516;646
31.12.2004;06439;Rheingau-Taunus-Kreis;3813;2136;1068;647;905;337;1330;446;148
31.12.2004;06440;Wetteraukreis;9312;5138;2374;1435;2125;994;3341;1139;278
31.12.2004;06531;Gießen, Landkreis;10312;5595;2717;1708;2270;1183;3645;1313;193
31.12.2004;06532;Lahn-Dill-Kreis;8795;4985;1922;1364;2065;913;3158;1086;209
31.12.2004;06533;Limburg-Weilburg, Landkreis;6342;3607;1772;1042;1518;627;2220;733;202
31.12.2004;06534;Marburg-Biedenkopf, Landkreis;6222;3455;1408;1152;1216;716;2228;655;255
31.12.2004;06535;Vogelsbergkreis;3873;2108;371;624;820;498;1399;420;112
31.12.2004;06611;Kassel, Kreisfreie Stadt;18911;10126;6202;2823;3729;1980;7302;2463;614
31.12.2004;06631;Fulda, Landkreis;6295;3599;1360;1071;1447;607;2182;838;150
31.12.2004;06632;Hersfeld-Rotenburg, Landkreis;4034;2212;837;617;894;483;1390;518;132
31.12.2004;06633;Kassel, Landkreis;7621;4363;1387;1206;1933;853;2535;855;239
31.12.2004;06634;Schwalm-Eder-Kreis;6798;3822;929;1054;1575;834;2407;797;131
31.12.2004;06635;Waldeck-Frankenberg, Landkreis;4801;2701;878;776;1128;553;1635;575;134
31.12.2004;06636;Werra-Meißner-Kreis;4273;2341;518;664;911;535;1546;465;152
31.12.2004;07111;Koblenz, Kreisfreie Stadt;6287;3504;1862;1037;1296;518;2111;928;397
31.12.2004;07131;Ahrweiler, Landkreis;1914;1094;331;336;388;210;640;241;99
31.12.2004;07132;Altenkirchen (Westerwald), Landkreis;3603;2110;412;626;898;438;1183;373;85
31.12.2004;07133;Bad Kreuznach, Landkreis;3723;2160;546;662;800;426;1201;440;194
31.12.2004;07134;Birkenfeld, Landkreis;2913;1672;229;507;675;366;953;319;93
31.12.2004;07135;Cochem-Zell, Landkreis;1131;682;124;214;256;155;353;117;36
31.12.2004;07137;Mayen-Koblenz, Landkreis;5271;3008;706;888;1207;577;1683;616;300
31.12.2004;07138;Neuwied, Landkreis;5117;2925;1031;920;1234;588;1723;554;98
31.12.2004;07140;Rhein-Hunsrück-Kreis;1971;1186;269;358;475;239;639;197;63
31.12.2004;07141;Rhein-Lahn-Kreis;2913;1653;334;521;667;327;978;344;76
31.12.2004;07143;Westerwaldkreis;4017;2310;461;678;1018;426;1335;427;133
31.12.2004;07211;Trier, Kreisfreie Stadt;3722;2153;490;679;719;404;1136;481;303
31.12.2004;07231;Bernkastel-Wittlich, Landkreis;1529;855;143;307;357;190;448;192;35
31.12.2004;07232;Eifelkreis Bitburg-Prüm;1188;715;126;230;272;131;347;144;64
31.12.2004;07233;Vulkaneifel, Landkreis;1048;600;109;167;268;112;325;144;32
31.12.2004;07235;Trier-Saarburg, Landkreis;1997;1170;288;358;482;176;652;258;71
31.12.2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1044;600;156;186;189;111;364;143;51
31.12.2004;07312;Kaiserslautern, Kreisfreie Stadt;3230;1818;629;577;580;386;1055;466;166
31.12.2004;07313;Landau in der Pfalz, Kreisfreie Stadt;779;468;84;143;173;69;252;93;49
31.12.2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10382;5763;3533;1397;1979;1116;3386;1254;1250
31.12.2004;07315;Mainz, Kreisfreie Stadt;6809;3749;2721;1146;1198;570;2468;1038;389
31.12.2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1632;1033;201;257;287;161;515;203;209
31.12.2004;07317;Pirmasens, Kreisfreie Stadt;2245;1268;205;422;509;283;721;274;36
31.12.2004;07318;Speyer, Kreisfreie Stadt;1767;981;422;323;357;172;667;195;53
31.12.2004;07319;Worms, Kreisfreie Stadt;3108;1824;621;541;647;278;1045;411;186
31.12.2004;07320;Zweibrücken, Kreisfreie Stadt;1139;650;139;240;242;155;340;99;63
31.12.2004;07331;Alzey-Worms, Landkreis;3102;1740;450;549;790;350;1031;302;80
31.12.2004;07332;Bad Dürkheim, Landkreis;2308;1288;129;435;531;231;737;278;96
31.12.2004;07333;Donnersbergkreis;1886;1050;242;311;450;259;631;207;28
31.12.2004;07334;Germersheim, Landkreis;2624;1520;544;483;624;320;832;281;84
31.12.2004;07335;Kaiserslautern, Landkreis;1849;1096;268;352;401;246;596;193;61
31.12.2004;07336;Kusel, Landkreis;1379;758;82;210;337;177;454;137;64
31.12.2004;07337;Südliche Weinstraße, Landkreis;1362;759;197;225;324;132;468;170;43
31.12.2004;07338;Rhein-Pfalz-Kreis;1354;770;268;230;403;108;421;143;49
31.12.2004;07339;Mainz-Bingen, Landkreis;4205;2474;666;785;958;432;1474;431;125
31.12.2004;07340;Südwestpfalz, Landkreis;819;497;37;147;189;94;248;87;54
31.12.2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;23517;12296;8879;3598;4124;2129;9082;3484;1100
31.12.2004;08115;Böblingen, Landkreis;5999;3419;2021;1169;1340;593;2119;597;181
31.12.2004;08116;Esslingen, Landkreis;10624;5969;3617;1881;2395;982;3981;1099;286
31.12.2004;08117;Göppingen, Landkreis;4353;2419;1112;766;943;400;1533;501;210
31.12.2004;08118;Ludwigsburg, Landkreis;7647;4269;2601;1446;1686;669;2763;827;256
31.12.2004;08119;Rems-Murr-Kreis, Landkreis;8596;4850;2157;1502;1882;786;3065;992;369
31.12.2004;08121;Heilbronn, Stadtkreis;4317;2408;1800;792;1029;398;1500;504;94
31.12.2004;08125;Heilbronn, Landkreis;4917;2902;1253;1010;1143;430;1627;626;81
31.12.2004;08126;Hohenlohekreis, Landkreis;1508;854;247;336;318;186;497;134;37
31.12.2004;08127;Schwäbisch Hall, Landkreis;3816;2186;685;703;895;440;1220;395;163
31.12.2004;08128;Main-Tauber-Kreis, Landkreis;2003;1124;300;365;410;259;672;247;50
31.12.2004;08135;Heidenheim, Landkreis;4000;2197;807;700;861;482;1373;429;155
31.12.2004;08136;Ostalbkreis, Landkreis;5065;2828;1208;1037;1089;540;1752;518;129
31.12.2004;08211;Baden-Baden, Stadtkreis;2082;1150;725;286;366;203;759;375;93
31.12.2004;08212;Karlsruhe, Stadtkreis;11343;6317;3209;1839;2105;1051;4057;1463;828
31.12.2004;08215;Karlsruhe, Landkreis;6183;3630;1360;1237;1395;585;2158;661;147
31.12.2004;08216;Rastatt, Landkreis;3678;2142;882;647;775;341;1226;548;141
31.12.2004;08221;Heidelberg, Stadtkreis;3066;1664;1014;495;552;209;1133;523;154
31.12.2004;08222;Mannheim, Stadtkreis;17739;9877;5937;2965;3945;1227;6496;2428;678
31.12.2004;08225;Neckar-Odenwald-Kreis, Landkreis;2702;1524;498;500;604;349;895;293;61
31.12.2004;08226;Rhein-Neckar-Kreis, Landkreis;6940;3925;1770;1351;1560;612;2446;779;192
31.12.2004;08231;Pforzheim, Stadtkreis;4094;2284;1357;786;784;515;1378;471;160
31.12.2004;08235;Calw, Landkreis;1933;1090;289;378;420;209;660;223;43
31.12.2004;08236;Enzkreis, Landkreis;1384;794;294;312;281;183;436;122;50
31.12.2004;08237;Freudenstadt, Landkreis;1432;820;188;236;342;167;483;167;37
31.12.2004;08311;Freiburg im Breisgau, Stadtkreis;7700;4189;1982;1366;1572;719;2728;981;334
31.12.2004;08315;Breisgau-Hochschwarzwald, Landkreis;4539;2527;901;806;1041;419;1618;508;147
31.12.2004;08316;Emmendingen, Landkreis;3547;1920;655;648;861;382;1279;346;31
31.12.2004;08317;Ortenaukreis, Landkreis;8248;4660;1771;1570;1960;797;2644;849;428
31.12.2004;08325;Rottweil, Landkreis;2761;1547;476;513;630;304;917;328;69
31.12.2004;08326;Schwarzwald-Baar-Kreis, Landkreis;3825;2179;747;717;806;367;1301;502;132
31.12.2004;08327;Tuttlingen, Landkreis;2439;1379;271;408;522;285;859;275;90
31.12.2004;08335;Konstanz, Landkreis;7724;4273;1790;1377;1536;692;2789;1002;328
31.12.2004;08336;Lörrach, Landkreis;5942;3339;1402;1048;1478;549;2060;728;79
31.12.2004;08337;Waldshut, Landkreis;4081;2274;801;741;997;439;1430;430;44
31.12.2004;08415;Reutlingen, Landkreis;5964;3306;1583;1074;1295;542;2112;719;222
31.12.2004;08416;Tübingen, Landkreis;4036;2230;1090;850;808;362;1524;408;84
31.12.2004;08417;Zollernalbkreis, Landkreis;2978;1724;659;546;680;290;1033;329;100
31.12.2004;08421;Ulm, Stadtkreis;3353;1872;1156;615;721;333;1154;391;139
