GENESIS-Tabelle: 22121-01-03-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
;;;;weiblich;Ausländer(innen);außerhalb von Einrichtungen;Altersgruppe;Altersgruppe;Altersgruppe;Altersgruppe;Altersgruppe;Altersgruppe
;;;;;;;unter 7 Jahre;7 bis unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;01001;Flensburg, Kreisfreie Stadt;719;346;26;378;15;34;38;269;229;134
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1379;708;105;839;36;82;70;522;430;239
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1620;770;62;685;27;72;80;579;481;381
31.12.2015;01004;Neumünster, Kreisfreie Stadt;765;328;26;454;28;36;75;267;213;146
31.12.2015;01051;Dithmarschen, Landkreis;831;412;24;276;29;22;50;269;255;206
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;1091;541;43;576;18;80;73;440;311;169
31.12.2015;01054;Nordfriesland, Landkreis;564;295;2;133;13;14;25;190;168;154
31.12.2015;01055;Ostholstein, Landkreis;1487;669;24;387;13;48;68;444;504;410
31.12.2015;01056;Pinneberg, Landkreis;1323;673;137;815;30;68;51;494;432;248
31.12.2015;01057;Plön, Landkreis;1028;492;19;419;20;45;56;368;334;205
31.12.2015;01058;Rendsburg-Eckernförde, Landkreis;2240;992;32;909;44;122;173;858;676;367
31.12.2015;01059;Schleswig-Flensburg, Landkreis;1465;705;22;270;17;49;71;462;459;407
31.12.2015;01060;Segeberg, Landkreis;1487;681;53;577;21;70;86;552;457;301
31.12.2015;01061;Steinburg, Landkreis;816;360;20;408;8;50;48;297;286;127
31.12.2015;01062;Stormarn, Landkreis;866;402;46;446;9;42;55;312;289;159
31.12.2015;02000;Hamburg;11784;5694;1372;4721;249;545;464;3815;4050;2661
31.12.2015;03101;Braunschweig, Kreisfreie Stadt;1022;492;56;432;19;53;46;289;318;297
31.12.2015;03102;Salzgitter, Kreisfreie Stadt;573;276;53;209;5;22;39;159;156;192
31.12.2015;03103;Wolfsburg, Kreisfreie Stadt;274;150;32;169;13;29;7;61;95;69
31.12.2015;03151;Gifhorn, Landkreis;1486;574;53;211;256;138;121;430;346;195
31.12.2015;03152;Göttingen, Landkreis;1518;724;62;744;20;66;86;608;440;298
31.12.2015;03153;Goslar, Landkreis;1107;496;60;545;20;51;51;331;408;246
31.12.2015;03154;Helmstedt, Landkreis;483;241;29;253;13;27;25;127;177;114
31.12.2015;03155;Northeim, Landkreis;522;269;10;172;14;33;15;121;142;197
31.12.2015;03156;Osterode am Harz, Landkreis;674;308;13;138;6;17;20;223;240;168
31.12.2015;03157;Peine, Landkreis;488;255;31;270;19;48;37;162;132;90
31.12.2015;03158;Wolfenbüttel, Landkreis;930;426;15;141;15;34;72;293;268;248
31.12.2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;03241;Region Hannover, Landkreis;6748;3048;613;1841;553;382;355;2407;1773;1278
31.12.2015;03241001;Hannover, Landeshauptstadt;2718;1312;375;1111;83;183;149;958;738;607
31.12.2015;03251;Diepholz, Landkreis;876;351;30;335;14;44;39;281;310;188
31.12.2015;03252;Hameln-Pyrmont, Landkreis;941;416;72;332;17;46;59;298;292;229
31.12.2015;03254;Hildesheim, Landkreis;2154;994;88;378;36;203;189;803;604;319
31.12.2015;03255;Holzminden, Landkreis;383;171;12;142;8;27;17;137;92;102
31.12.2015;03256;Nienburg (Weser), Landkreis;614;260;16;173;14;33;17;163;205;182
31.12.2015;03257;Schaumburg, Landkreis;755;374;35;199;9;30;35;253;237;191
31.12.2015;03351;Celle, Landkreis;1454;670;48;309;24;100;95;498;452;285
31.12.2015;03352;Cuxhaven, Landkreis;547;277;7;162;9;62;45;159;111;161
31.12.2015;03353;Harburg, Landkreis;677;341;24;238;14;33;38;228;193;171
31.12.2015;03354;Lüchow-Dannenberg, Landkreis;267;109;11;59;3;22;27;83;63;69
31.12.2015;03355;Lüneburg, Landkreis;1146;529;28;269;21;49;89;417;336;234
31.12.2015;03356;Osterholz, Landkreis;275;135;4;76;2;10;14;110;104;35
31.12.2015;03357;Rotenburg (Wümme), Landkreis;1226;525;22;120;9;53;104;373;356;331
31.12.2015;03358;Heidekreis, Landkreis;587;293;30;207;18;57;40;208;150;114
31.12.2015;03359;Stade, Landkreis;596;298;12;202;16;20;27;218;151;164
31.12.2015;03360;Uelzen, Landkreis;519;239;19;172;7;30;50;178;117;137
31.12.2015;03361;Verden, Landkreis;470;236;14;111;4;32;42;164;113;115
31.12.2015;03401;Delmenhorst, Kreisfreie Stadt;573;246;52;200;11;22;32;189;190;129
31.12.2015;03402;Emden, Kreisfreie Stadt;254;108;7;105;4;17;8;80;80;65
31.12.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;875;407;47;457;25;65;63;297;235;190
31.12.2015;03404;Osnabrück, Kreisfreie Stadt;874;445;91;285;14;78;51;261;230;240
31.12.2015;03405;Wilhelmshaven, Kreisfreie Stadt;696;351;23;266;10;69;37;177;195;208
31.12.2015;03451;Ammerland, Landkreis;396;220;13;179;14;32;31;122;99;98
31.12.2015;03452;Aurich, Landkreis;635;295;11;179;27;50;28;190;179;161
31.12.2015;03453;Cloppenburg, Landkreis;677;313;22;156;9;48;44;209;201;166
31.12.2015;03454;Emsland, Landkreis;1090;548;44;454;21;73;71;379;341;205
31.12.2015;03455;Friesland, Landkreis;417;194;10;140;5;30;48;130;122;82
31.12.2015;03456;Grafschaft Bentheim, Landkreis;439;220;27;113;7;15;18;165;124;110
31.12.2015;03457;Leer, Landkreis;633;305;13;181;16;54;47;182;184;150
31.12.2015;03458;Oldenburg, Landkreis;567;246;27;199;8;37;40;182;192;108
31.12.2015;03459;Osnabrück, Landkreis;1583;775;83;419;18;37;88;484;513;443
31.12.2015;03460;Vechta, Landkreis;437;222;12;81;4;48;60;143;73;109
31.12.2015;03461;Wesermarsch, Landkreis;629;293;11;191;8;32;34;162;211;182
31.12.2015;03462;Wittmund, Landkreis;202;114;1;85;5;12;8;44;46;87
31.12.2015;04011;Bremen, Kreisfreie Stadt;2912;1529;306;1565;70;125;72;792;1131;722
31.12.2015;04012;Bremerhaven, Kreisfreie Stadt;658;327;38;296;26;26;19;233;202;152
