GENESIS-Tabelle: 22131-01-02-4-B
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;
Empf. v. Leist. n. d. 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
;;;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;nachrichtl.: Anspr.berecht. nach §264 Abs. 2 SGB V
;;;;weiblich;Ausländer(innen);außerhalb von Einrichtungen;Hilfen zur Gesundheit;Eingliederungshilfe für behinderte Menschen;Hilfe zur Pflege;Hilfen z.Überw.bes.soz.Schw.u.Hilfen i.a.Lebensl.;unter 7 Jahre;7 bis unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;01001;Flensburg, Kreisfreie Stadt;2126;1064;82;768;-;1395;687;48;341;95;98;561;436;595;165
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3656;1967;152;1671;15;2507;1078;79;349;92;192;1285;776;962;385
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;5623;2965;421;2532;39;3329;2068;339;710;220;199;1419;1093;1982;350
31.12.2015;01004;Neumünster, Kreisfreie Stadt;1779;885;48;869;9;1088;685;41;184;65;107;520;387;516;130
31.12.2015;01051;Dithmarschen, Landkreis;1705;782;16;428;30;1181;516;22;133;45;102;582;401;442;45
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;2103;934;46;853;16;1621;448;37;396;142;120;698;386;361;111
31.12.2015;01054;Nordfriesland, Landkreis;2113;1061;7;679;3;1573;517;26;110;42;165;851;471;474;26
31.12.2015;01055;Ostholstein, Landkreis;3088;1473;41;995;18;1913;1124;44;394;114;152;847;701;880;211
31.12.2015;01056;Pinneberg, Landkreis;2999;1354;152;1437;56;2018;937;30;611;205;139;757;482;805;260
31.12.2015;01057;Plön, Landkreis;1956;906;16;494;15;1512;427;17;347;77;112;611;380;429;89
31.12.2015;01058;Rendsburg-Eckernförde, Landkreis;3923;1723;39;1107;85;3113;696;95;385;75;298;1521;954;690;105
31.12.2015;01059;Schleswig-Flensburg, Landkreis;3439;1550;40;907;105;2412;927;40;378;99;216;1099;794;853;166
31.12.2015;01060;Segeberg, Landkreis;3633;1639;31;1413;145;2513;1082;35;494;154;221;1144;795;825;98
31.12.2015;01061;Steinburg, Landkreis;1711;780;14;483;117;1178;415;27;207;74;81;544;438;367;208
31.12.2015;01062;Stormarn, Landkreis;2567;1174;86;1202;19;1778;669;123;606;107;119;602;452;681;101
31.12.2015;02000;Hamburg;33193;17724;4473;20248;64;18815;13486;4935;740;479;1404;9941;7828;12801;2531
31.12.2015;03101;Braunschweig, Kreisfreie Stadt;3273;1658;145;1471;23;2045;1010;203;242;87;150;984;749;1061;236
31.12.2015;03102;Salzgitter, Kreisfreie Stadt;1649;813;81;599;10;1088;499;54;274;116;91;405;268;495;97
31.12.2015;03103;Wolfsburg, Kreisfreie Stadt;1264;597;56;490;4;934;285;41;166;157;61;349;263;268;20
31.12.2015;03151;Gifhorn, Landkreis;2044;807;55;472;13;1413;437;188;331;169;151;537;444;412;157
31.12.2015;03152;Göttingen, Landkreis;3802;1880;201;1356;12;2644;1106;95;305;221;212;1221;862;981;170
31.12.2015;03153;Goslar, Landkreis;2648;1280;77;870;7;1693;911;44;311;150;140;706;594;747;69
31.12.2015;03154;Helmstedt, Landkreis;1483;757;18;407;4;990;467;28;258;28;61;428;315;393;109
31.12.2015;03155;Northeim, Landkreis;2145;1072;47;750;4;1474;636;32;313;161;105;590;359;617;75
31.12.2015;03156;Osterode am Harz, Landkreis;2065;943;38;512;6;1449;596;35;176;118;70;603;576;522;68
31.12.2015;03157;Peine, Landkreis;1500;692;20;594;1;1138;337;28;329;97;84;396;299;295;29
31.12.2015;03158;Wolfenbüttel, Landkreis;2565;1189;30;564;3;2054;455;57;242;87;161;845;629;601;120
31.12.2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;03241;Region Hannover, Landkreis;14739;7313;1715;4985;283;8332;5526;700;949;628;621;4160;3245;5136;928
31.12.2015;03241001;Hannover, Landeshauptstadt;8299;4179;1257;3458;12;4267;3466;599;377;322;352;2448;1877;2923;485
31.12.2015;03251;Diepholz, Landkreis;3250;1355;53;1053;0;2334;701;230;628;281;167;880;678;616;66
31.12.2015;03252;Hameln-Pyrmont, Landkreis;2676;1291;239;901;71;1637;901;77;372;160;146;652;494;852;185
31.12.2015;03254;Hildesheim, Landkreis;4835;2271;171;1298;15;3668;1121;90;480;543;352;1455;1053;952;239
31.12.2015;03255;Holzminden, Landkreis;1176;525;18;356;1;815;348;12;228;57;40;318;224;309;23
