GENESIS-Tabelle: 22151-01-01-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Ebenen (bis 2014);;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
;;;;Insgesamt;Insgesamt;Insgesamt;außerhalb von Einrichtungen;außerhalb von Einrichtungen;außerhalb von Einrichtungen;in Einrichtungen;in Einrichtungen;in Einrichtungen;Deutsche;Ausländer(innen)
;;;;Insgesamt;voll erwerbsgeminderte Personen unter 65 Jahren;Personen ab 65 Jahren und älter;Insgesamt;voll erwerbsgeminderte Personen unter 65 Jahren;Personen ab 65 Jahren und älter;Insgesamt;voll erwerbsgeminderte Personen unter 65 Jahren;Personen ab 65 Jahren und älter;;
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2014;01001;Flensburg, Kreisfreie Stadt;männlich;1063;636;427;930;537;393;133;99;34;991;72
31.12.2014;01001;Flensburg, Kreisfreie Stadt;weiblich;1125;544;581;1010;479;531;115;65;50;1024;101
31.12.2014;01001;Flensburg, Kreisfreie Stadt;Insgesamt;2188;1180;1008;1940;1016;924;248;164;84;2015;173
31.12.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2408;1344;1064;2082;1126;956;326;218;108;2134;274
31.12.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;2723;1131;1592;2410;962;1448;313;169;144;2319;404
31.12.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5131;2475;2656;4492;2088;2404;639;387;252;4453;678
31.12.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2238;1082;1156;1878;816;1062;360;266;94;1926;312
31.12.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;2719;929;1790;2372;749;1623;347;180;167;2308;411
31.12.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;4957;2011;2946;4250;1565;2685;707;446;261;4234;723
31.12.2014;01004;Neumünster, Kreisfreie Stadt;männlich;747;449;298;614;356;258;133;93;40;698;49
31.12.2014;01004;Neumünster, Kreisfreie Stadt;weiblich;937;403;534;827;340;487;110;63;47;819;118
31.12.2014;01004;Neumünster, Kreisfreie Stadt;Insgesamt;1684;852;832;1441;696;745;243;156;87;1517;167
31.12.2014;01051;Dithmarschen, Landkreis;männlich;765;471;294;579;330;249;186;141;45;732;33
31.12.2014;01051;Dithmarschen, Landkreis;weiblich;856;398;458;666;295;371;190;103;87;831;25
31.12.2014;01051;Dithmarschen, Landkreis;Insgesamt;1621;869;752;1245;625;620;376;244;132;1563;58
31.12.2014;01053;Herzogtum Lauenburg, Landkreis;männlich;868;498;370;689;353;336;179;145;34;803;65
31.12.2014;01053;Herzogtum Lauenburg, Landkreis;weiblich;1045;432;613;859;320;539;186;112;74;944;101
31.12.2014;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;1913;930;983;1548;673;875;365;257;108;1747;166
31.12.2014;01054;Nordfriesland, Landkreis;männlich;753;465;288;626;375;251;127;90;37;740;13
31.12.2014;01054;Nordfriesland, Landkreis;weiblich;905;380;525;747;305;442;158;75;83;883;22
31.12.2014;01054;Nordfriesland, Landkreis;Insgesamt;1658;845;813;1373;680;693;285;165;120;1623;35
31.12.2014;01055;Ostholstein, Landkreis;männlich;1427;821;606;906;447;459;521;374;147;1384;43
