GENESIS-Tabelle: 22151-01-02-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - regionale Ebenen;;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
;;;;Insgesamt;Insgesamt;Insgesamt;außerhalb von Einrichtungen;außerhalb von Einrichtungen;außerhalb von Einrichtungen;in Einrichtungen;in Einrichtungen;in Einrichtungen;Deutsche;Ausländer(innen)
;;;;Insgesamt;18 Jahre bis unter die Altersgrenze;Altersgrenze und älter;Insgesamt;18 Jahre bis unter die Altersgrenze;Altersgrenze und älter;Insgesamt;18 Jahre bis unter die Altersgrenze;Altersgrenze und älter;;
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2016;01001;Flensburg, Kreisfreie Stadt;männlich;1152;682;470;1020;583;437;132;99;33;1064;88
2016;01001;Flensburg, Kreisfreie Stadt;weiblich;1175;589;586;1061;521;540;114;68;46;1071;104
2016;01001;Flensburg, Kreisfreie Stadt;Insgesamt;2327;1271;1056;2081;1104;977;246;167;79;2135;192
2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2262;1217;1045;2073;1082;991;189;135;54;1959;303
2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;2609;1088;1521;2396;955;1441;213;133;80;2173;436
2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4871;2305;2566;4469;2037;2432;402;268;134;4132;739
2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2373;1186;1187;2008;908;1100;365;278;87;2063;310
2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;2771;989;1782;2427;793;1634;344;196;148;2356;415
2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;5144;2175;2969;4435;1701;2734;709;474;235;4419;725
2016;01004;Neumünster, Kreisfreie Stadt;männlich;846;511;335;682;393;289;164;118;46;784;62
2016;01004;Neumünster, Kreisfreie Stadt;weiblich;924;428;496;810;363;447;114;65;49;787;137
2016;01004;Neumünster, Kreisfreie Stadt;Insgesamt;1770;939;831;1492;756;736;278;183;95;1571;199
2016;01051;Dithmarschen, Landkreis;männlich;947;606;341;660;386;274;287;220;67;904;43
2016;01051;Dithmarschen, Landkreis;weiblich;925;446;479;681;288;393;244;158;86;890;35
2016;01051;Dithmarschen, Landkreis;Insgesamt;1872;1052;820;1341;674;667;531;378;153;1794;78
2016;01053;Herzogtum Lauenburg, Landkreis;männlich;1056;656;400;753;401;352;303;255;48;960;96
2016;01053;Herzogtum Lauenburg, Landkreis;weiblich;1130;526;604;855;332;523;275;194;81;1003;127
2016;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;2186;1182;1004;1608;733;875;578;449;129;1963;223
2016;01054;Nordfriesland, Landkreis;männlich;899;565;334;712;416;296;187;149;38;872;27
2016;01054;Nordfriesland, Landkreis;weiblich;1010;457;553;820;346;474;190;111;79;978;32
2016;01054;Nordfriesland, Landkreis;Insgesamt;1909;1022;887;1532;762;770;377;260;117;1850;59
2016;01055;Ostholstein, Landkreis;männlich;1474;886;588;927;472;455;547;414;133;1423;51
2016;01055;Ostholstein, Landkreis;weiblich;1425;661;764;1012;415;597;413;246;167;1381;44
2016;01055;Ostholstein, Landkreis;Insgesamt;2899;1547;1352;1939;887;1052;960;660;300;2804;95
2016;01056;Pinneberg, Landkreis;männlich;1466;708;758;1217;552;665;249;156;93;1194;272
2016;01056;Pinneberg, Landkreis;weiblich;1635;585;1050;1417;480;937;218;105;113;1302;333
2016;01056;Pinneberg, Landkreis;Insgesamt;3101;1293;1808;2634;1032;1602;467;261;206;2496;605
2016;01057;Plön, Landkreis;männlich;755;466;289;516;285;231;239;181;58;734;21
2016;01057;Plön, Landkreis;weiblich;779;362;417;566;239;327;213;123;90;754;25
2016;01057;Plön, Landkreis;Insgesamt;1534;828;706;1082;524;558;452;304;148;1488;46
2016;01058;Rendsburg-Eckernförde, Landkreis;männlich;1797;1293;504;1220;802;418;577;491;86;1726;71
2016;01058;Rendsburg-Eckernförde, Landkreis;weiblich;1631;873;758;1272;629;643;359;244;115;1561;70
2016;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;3428;2166;1262;2492;1431;1061;936;735;201;3287;141
2016;01059;Schleswig-Flensburg, Landkreis;männlich;1592;1092;500;924;573;351;668;519;149;1539;53
2016;01059;Schleswig-Flensburg, Landkreis;weiblich;1545;786;759;964;442;522;581;344;237;1485;60
2016;01059;Schleswig-Flensburg, Landkreis;Insgesamt;3137;1878;1259;1888;1015;873;1249;863;386;3024;113
2016;01060;Segeberg, Landkreis;männlich;1632;1026;606;982;514;468;650;512;138;1503;129
2016;01060;Segeberg, Landkreis;weiblich;1580;711;869;1159;450;709;421;261;160;1433;147
2016;01060;Segeberg, Landkreis;Insgesamt;3212;1737;1475;2141;964;1177;1071;773;298;2936;276
2016;01061;Steinburg, Landkreis;männlich;900;580;320;636;365;271;264;215;49;858;42
2016;01061;Steinburg, Landkreis;weiblich;828;408;420;655;295;360;173;113;60;771;57
2016;01061;Steinburg, Landkreis;Insgesamt;1728;988;740;1291;660;631;437;328;109;1629;99
2016;01062;Stormarn, Landkreis;männlich;1176;688;488;785;381;404;391;307;84;1056;120
2016;01062;Stormarn, Landkreis;weiblich;1102;462;640;792;272;520;310;190;120;978;124
2016;01062;Stormarn, Landkreis;Insgesamt;2278;1150;1128;1577;653;924;701;497;204;2034;244
2016;02000;Hamburg;männlich;20191;9166;11025;17513;7222;10291;2678;1944;734;15909;4282
2016;02000;Hamburg;weiblich;21252;7728;13524;19055;6508;12547;2197;1220;977;16068;5184
2016;02000;Hamburg;Insgesamt;41443;16894;24549;36568;13730;22838;4875;3164;1711;31977;9466
2016;03101;Braunschweig, Kreisfreie Stadt;männlich;1741;978;763;1517;825;692;224;153;71;1527;214
2016;03101;Braunschweig, Kreisfreie Stadt;weiblich;1903;770;1133;1724;694;1030;179;76;103;1616;287
2016;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;3644;1748;1896;3241;1519;1722;403;229;174;3143;501
2016;03102;Salzgitter, Kreisfreie Stadt;männlich;703;401;302;564;312;252;139;89;50;581;122
2016;03102;Salzgitter, Kreisfreie Stadt;weiblich;895;349;546;775;298;477;120;51;69;712;183
2016;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1598;750;848;1339;610;729;259;140;119;1293;305
2016;03103;Wolfsburg, Kreisfreie Stadt;männlich;522;320;202;490;298;192;32;22;10;415;107
2016;03103;Wolfsburg, Kreisfreie Stadt;weiblich;623;265;358;586;243;343;37;22;15;506;117
2016;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;1145;585;560;1076;541;535;69;44;25;921;224
2016;03151;Gifhorn, Landkreis;männlich;833;529;304;567;351;216;266;178;88;783;50
2016;03151;Gifhorn, Landkreis;weiblich;651;361;290;517;275;242;134;86;48;578;73
2016;03151;Gifhorn, Landkreis;Insgesamt;1484;890;594;1084;626;458;400;264;136;1361;123
2016;03152;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;03152;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;03152;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;03153;Goslar, Landkreis;männlich;1185;679;506;894;469;425;291;210;81;1076;109
2016;03153;Goslar, Landkreis;weiblich;1192;465;727;962;370;592;230;95;135;1062;130
2016;03153;Goslar, Landkreis;Insgesamt;2377;1144;1233;1856;839;1017;521;305;216;2138;239
2016;03154;Helmstedt, Landkreis;männlich;524;346;178;423;275;148;101;71;30;485;39
2016;03154;Helmstedt, Landkreis;weiblich;510;231;279;422;191;231;88;40;48;461;49
2016;03154;Helmstedt, Landkreis;Insgesamt;1034;577;457;845;466;379;189;111;78;946;88
2016;03155;Northeim, Landkreis;männlich;854;550;304;746;486;260;108;64;44;758;96
2016;03155;Northeim, Landkreis;weiblich;881;431;450;748;380;368;133;51;82;754;127
2016;03155;Northeim, Landkreis;Insgesamt;1735;981;754;1494;866;628;241;115;126;1512;223
2016;03156;Osterode am Harz, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;03156;Osterode am Harz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;03156;Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;03157;Peine, Landkreis;männlich;651;419;232;563;355;208;88;64;24;569;82
2016;03157;Peine, Landkreis;weiblich;712;366;346;622;316;306;90;50;40;602;110
2016;03157;Peine, Landkreis;Insgesamt;1363;785;578;1185;671;514;178;114;64;1171;192
2016;03158;Wolfenbüttel, Landkreis;männlich;1011;697;314;583;366;217;428;331;97;970;41
2016;03158;Wolfenbüttel, Landkreis;weiblich;949;500;449;593;279;314;356;221;135;865;84
2016;03158;Wolfenbüttel, Landkreis;Insgesamt;1960;1197;763;1176;645;531;784;552;232;1835;125
2016;03159;Göttingen, Landkreis;männlich;2664;1669;995;2046;1201;845;618;468;150;2394;270
2016;03159;Göttingen, Landkreis;weiblich;2436;1259;1177;1977;962;1015;459;297;162;2056;380
2016;03159;Göttingen, Landkreis;Insgesamt;5100;2928;2172;4023;2163;1860;1077;765;312;4450;650
2016;03241;Region Hannover, Landkreis;männlich;9842;4754;5088;8015;3358;4657;1827;1396;431;7328;2514
2016;03241;Region Hannover, Landkreis;weiblich;10178;3656;6522;8759;2768;5991;1419;888;531;6971;3207
2016;03241;Region Hannover, Landkreis;Insgesamt;20020;8410;11610;16774;6126;10648;3246;2284;962;14299;5721
2016;03241001;Hannover, Landeshauptstadt;männlich;5956;2577;3379;5209;2019;3190;747;558;189;4180;1776
2016;03241001;Hannover, Landeshauptstadt;weiblich;6287;2017;4270;5649;1651;3998;638;366;272;3979;2308
2016;03241001;Hannover, Landeshauptstadt;Insgesamt;12243;4594;7649;10858;3670;7188;1385;924;461;8159;4084
2016;03251;Diepholz, Landkreis;männlich;1223;726;497;983;574;409;240;152;88;1111;112
2016;03251;Diepholz, Landkreis;weiblich;1232;536;696;1052;438;614;180;98;82;1100;132
2016;03251;Diepholz, Landkreis;Insgesamt;2455;1262;1193;2035;1012;1023;420;250;170;2211;244
2016;03252;Hameln-Pyrmont, Landkreis;männlich;1343;811;532;1015;557;458;328;254;74;1123;220
2016;03252;Hameln-Pyrmont, Landkreis;weiblich;1334;598;736;1069;448;621;265;150;115;1049;285
2016;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2677;1409;1268;2084;1005;1079;593;404;189;2172;505
