GENESIS-Tabelle: 22311-01-01-4-B
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(bis2004) regionale Ebenen;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
;;;;Davon mit;Davon mit;;Davon;Davon
;;;;Mietzuschuss;Lastenzuschuss;;Mietzuschuss;Lastenzuschuss
;;;Anzahl;Anzahl;Anzahl;EUR;EUR;EUR
2004;01001;Flensburg, Kreisfreie Stadt;5486;5316;170;103;103;130
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10087;9783;304;118;118;140
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;9690;9476;214;112;112;116
2004;01004;Neumünster, Kreisfreie Stadt;3040;2867;173;112;110;153
2004;01051;Dithmarschen, Landkreis;4364;3588;776;88;89;85
2004;01053;Herzogtum Lauenburg, Landkreis;4475;4141;334;123;123;131
2004;01054;Nordfriesland, Landkreis;4963;4046;917;121;118;134
2004;01055;Ostholstein, Landkreis;6120;5707;413;94;93;107
2004;01056;Pinneberg, Landkreis;7291;6858;433;127;126;143
2004;01057;Plön, Landkreis;3130;2765;365;119;118;132
2004;01058;Rendsburg-Eckernförde, Landkreis;7587;6733;854;115;113;131
2004;01059;Schleswig-Flensburg, Landkreis;5495;4683;812;110;109;119
2004;01060;Segeberg, Landkreis;5643;5153;490;129;127;145
2004;01061;Steinburg, Landkreis;4110;3672;438;114;112;132
2004;01062;Stormarn, Landkreis;4457;4131;326;131;129;149
2004;02000;Hamburg;-;-;-;-;-;-
2004;03101;Braunschweig, Kreisfreie Stadt;8150;8025;125;108;108;117
2004;03102;Salzgitter, Kreisfreie Stadt;2676;2577;99;109;107;149
2004;03103;Wolfsburg, Kreisfreie Stadt;3314;3238;76;121;121;130
2004;03151;Gifhorn, Landkreis;3109;2704;405;127;121;163
2004;03152;Göttingen, Landkreis;7912;7546;366;117;117;125
2004;03153;Goslar, Landkreis;4298;4077;221;105;104;131
2004;03154;Helmstedt, Landkreis;2510;2367;143;108;108;113
2004;03155;Northeim, Landkreis;3411;3115;296;109;108;118
2004;03156;Osterode am Harz, Landkreis;2260;2087;173;103;100;144
2004;03157;Peine, Landkreis;2937;2634;303;120;117;149
2004;03158;Wolfenbüttel, Landkreis;2950;2770;180;108;106;132
2004;03159;Göttingen, Landkreis;-;-;-;-;-;-
2004;03241;Region Hannover, Landkreis;37662;36454;1208;129;128;145
2004;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
2004;03251;Diepholz, Landkreis;4926;4223;703;128;126;137
2004;03252;Hameln-Pyrmont, Landkreis;5523;5150;373;109;107;136
2004;03254;Hildesheim, Landkreis;7252;6912;340;116;115;130
2004;03255;Holzminden, Landkreis;1808;1638;170;99;96;129
2004;03256;Nienburg (Weser), Landkreis;2845;2497;348;114;109;144
2004;03257;Schaumburg, Landkreis;4025;3717;308;119;118;132
2004;03351;Celle, Landkreis;4748;4353;395;123;121;150
2004;03352;Cuxhaven, Landkreis;4983;4317;666;120;117;136
2004;03353;Harburg, Landkreis;4218;3784;434;154;152;168
2004;03354;Lüchow-Dannenberg, Landkreis;1917;1619;298;106;104;117
2004;03355;Lüneburg, Landkreis;4603;4243;360;121;119;140
2004;03356;Osterholz, Landkreis;1750;1465;285;134;132;144
2004;03357;Rotenburg (Wümme), Landkreis;4515;3897;618;123;117;162
2004;03358;Heidekreis, Landkreis;3953;3513;440;123;120;146
2004;03359;Stade, Landkreis;4536;4017;519;131;129;144
2004;03360;Uelzen, Landkreis;2954;2648;306;109;106;134
2004;03361;Verden, Landkreis;2845;2420;425;133;124;187
2004;03401;Delmenhorst, Kreisfreie Stadt;2555;2372;183;113;110;145
2004;03402;Emden, Kreisfreie Stadt;1838;1665;173;104;103;122
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;6845;6455;390;118;116;146
2004;03404;Osnabrück, Kreisfreie Stadt;5553;5419;134;117;117;138
2004;03405;Wilhelmshaven, Kreisfreie Stadt;3251;3136;115;93;93;109
2004;03451;Ammerland, Landkreis;2764;2216;548;117;116;125
2004;03452;Aurich, Landkreis;6936;5264;1672;121;122;115
2004;03453;Cloppenburg, Landkreis;4938;3410;1528;135;125;158
2004;03454;Emsland, Landkreis;7886;6140;1746;115;112;127
2004;03455;Friesland, Landkreis;2476;2108;368;109;108;117
2004;03456;Grafschaft Bentheim, Landkreis;3268;2468;800;120;115;136
2004;03457;Leer, Landkreis;5050;3650;1400;117;115;123
2004;03458;Oldenburg, Landkreis;3443;2965;478;124;123;133
2004;03459;Osnabrück, Landkreis;8410;7193;1217;121;115;154
2004;03460;Vechta, Landkreis;3058;2515;543;122;121;127
2004;03461;Wesermarsch, Landkreis;3439;2968;471;114;112;125
2004;03462;Wittmund, Landkreis;1257;985;272;112;106;133
2004;04011;Bremen, Kreisfreie Stadt;21844;20926;918;113;112;134
2004;04012;Bremerhaven, Kreisfreie Stadt;6717;6435;282;104;100;180
2004;05111;Düsseldorf, Kreisfreie Stadt;21294;21022;272;141;141;148
2004;05112;Duisburg, Kreisfreie Stadt;19811;19529;282;114;114;122
2004;05113;Essen, Kreisfreie Stadt;18373;18165;208;111;111;109
2004;05114;Krefeld, Kreisfreie Stadt;7603;7408;195;124;123;154
2004;05116;Mönchengladbach, Kreisfreie Stadt;8176;7969;207;118;118;123
2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;5589;5525;64;110;110;117
2004;05119;Oberhausen, Kreisfreie Stadt;6711;6510;201;106;105;120
2004;05120;Remscheid, Kreisfreie Stadt;3764;3669;95;122;121;134
2004;05122;Solingen, Kreisfreie Stadt;3957;3885;72;117;117;122
2004;05124;Wuppertal, Kreisfreie Stadt;11705;11545;160;124;124;126
2004;05154;Kleve, Kreis;6967;6266;701;122;120;142
2004;05158;Mettmann, Kreis;10872;10562;310;123;123;133
2004;05162;Rhein-Kreis Neuss;8704;8396;308;127;127;130
2004;05166;Viersen, Kreis;6276;5833;443;118;117;134
2004;05170;Wesel, Kreis;11084;10514;570;121;120;132
2004;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2004;05314;Bonn, Kreisfreie Stadt;8612;8413;199;143;143;133
2004;05315;Köln, Kreisfreie Stadt;30590;30160;430;129;129;131
2004;05316;Leverkusen, Kreisfreie Stadt;3961;3918;43;122;122;109
2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2004;05334002;Aachen, krfr. Stadt;9546;9397;149;124;123;168
2004;05354;Aachen, Kreis;7787;7303;484;115;114;126
2004;05358;Düren, Kreis;6196;5671;525;120;119;127
2004;05362;Rhein-Erft-Kreis;8617;8142;475;129;129;136
2004;05366;Euskirchen, Kreis;4180;3652;528;132;131;137
2004;05370;Heinsberg, Kreis;6207;5519;688;127;127;121
2004;05374;Oberbergischer Kreis;6638;5936;702;129;124;166
2004;05378;Rheinisch-Bergischer Kreis;4837;4598;239;132;132;147
2004;05382;Rhein-Sieg-Kreis;13115;11994;1121;143;142;159
2004;05512;Bottrop, Kreisfreie Stadt;3850;3755;95;113;112;131
2004;05513;Gelsenkirchen, Kreisfreie Stadt;12390;12251;139;114;114;116
2004;05515;Münster, Kreisfreie Stadt;8082;7902;180;130;130;142
2004;05554;Borken, Kreis;8217;7247;970;123;123;123
2004;05558;Coesfeld, Kreis;5162;4657;505;126;124;140
2004;05562;Recklinghausen, Kreis;20238;19673;565;115;115;128
2004;05566;Steinfurt, Kreis;10576;9326;1250;127;127;122
2004;05570;Warendorf, Kreis;6073;5527;546;123;121;141
2004;05711;Bielefeld, Kreisfreie Stadt;11072;10631;441;117;116;144
2004;05754;Gütersloh, Kreis;8117;7410;707;124;122;146
2004;05758;Herford, Kreis;5580;5134;446;120;118;142
2004;05762;Höxter, Kreis;3277;2813;464;110;105;138
2004;05766;Lippe, Kreis;10035;8745;1290;124;118;170
2004;05770;Minden-Lübbecke, Kreis;8363;7315;1048;128;123;165
2004;05774;Paderborn, Kreis;8495;7758;737;128;125;155
2004;05911;Bochum, Kreisfreie Stadt;11007;10848;159;108;108;102
2004;05913;Dortmund, Kreisfreie Stadt;25049;24629;420;113;113;118
2004;05914;Hagen, Kreisfreie Stadt;5929;5848;81;110;110;107
2004;05915;Hamm, Kreisfreie Stadt;6821;6425;396;115;114;133
2004;05916;Herne, Kreisfreie Stadt;7018;6931;87;115;115;129
2004;05954;Ennepe-Ruhr-Kreis;8946;8780;166;114;114;118
2004;05958;Hochsauerlandkreis;6459;5980;479;116;114;132
2004;05962;Märkischer Kreis;10638;10067;571;115;112;169
2004;05966;Olpe, Kreis;2356;2150;206;111;110;125
2004;05970;Siegen-Wittgenstein, Kreis;6269;5777;492;119;118;128
2004;05974;Soest, Kreis;8459;7807;652;116;115;134
2004;05978;Unna, Kreis;12444;11879;565;119;118;143
2004;06411;Darmstadt, Kreisfreie Stadt;2784;2754;30;125;124;150
2004;06412;Frankfurt am Main, Kreisfreie Stadt;8022;7985;37;124;124;127
2004;06413;Offenbach am Main, Kreisfreie Stadt;4031;3982;49;140;140;136
2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5949;5910;39;123;123;111
2004;06431;Bergstraße, Landkreis;3634;3469;165;119;119;125
2004;06432;Darmstadt-Dieburg, Landkreis;3676;3495;181;131;130;144
2004;06433;Groß-Gerau, Landkreis;3443;3351;92;141;140;154
2004;06434;Hochtaunuskreis;2621;2527;94;132;133;119
2004;06435;Main-Kinzig-Kreis;5342;5137;205;125;125;141
2004;06436;Main-Taunus-Kreis;1916;1860;56;126;127;117
2004;06437;Odenwaldkreis;1178;1096;82;127;127;134
2004;06438;Offenbach, Landkreis;4922;4778;144;143;143;132
2004;06439;Rheingau-Taunus-Kreis;1853;1782;71;115;114;124
2004;06440;Wetteraukreis;5176;4890;286;128;128;133
2004;06531;Gießen, Landkreis;5245;5041;204;126;125;141
2004;06532;Lahn-Dill-Kreis;4860;4494;366;117;115;134
2004;06533;Limburg-Weilburg, Landkreis;2892;2647;245;127;127;131
2004;06534;Marburg-Biedenkopf, Landkreis;4535;4276;259;119;119;118
2004;06535;Vogelsbergkreis;1889;1620;269;109;107;120
2004;06611;Kassel, Kreisfreie Stadt;8194;8036;158;104;104;102
2004;06631;Fulda, Landkreis;4185;3903;282;114;113;125
2004;06632;Hersfeld-Rotenburg, Landkreis;2535;2212;323;109;106;131
2004;06633;Kassel, Landkreis;3931;3613;318;112;111;118
2004;06634;Schwalm-Eder-Kreis;2617;2342;275;103;102;118
2004;06635;Waldeck-Frankenberg, Landkreis;3362;3055;307;102;100;119
2004;06636;Werra-Meißner-Kreis;2664;2355;309;98;97;105
2004;07111;Koblenz, Kreisfreie Stadt;3277;3236;41;115;114;133
2004;07131;Ahrweiler, Landkreis;2940;2614;326;126;126;131
2004;07132;Altenkirchen (Westerwald), Landkreis;2505;2097;408;122;117;146
2004;07133;Bad Kreuznach, Landkreis;3505;3224;281;110;110;105
2004;07134;Birkenfeld, Landkreis;2074;1730;344;96;95;103
2004;07135;Cochem-Zell, Landkreis;1297;973;324;103;100;112
2004;07137;Mayen-Koblenz, Landkreis;4656;4252;404;118;117;125
2004;07138;Neuwied, Landkreis;5073;4488;585;129;126;151
2004;07140;Rhein-Hunsrück-Kreis;2044;1801;243;109;110;104
