GENESIS-Tabelle: 22311-01-02-4
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(ab 2005) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
;;;;Davon mit;Davon mit;;Davon;Davon
;;;;Mietzuschuss;Lastenzuschuss;;Mietzuschuss;Lastenzuschuss
;;;Anzahl;Anzahl;Anzahl;EUR;EUR;EUR
2015;DG;Deutschland;419115;383274;35841;115;112;152
2015;01;  Schleswig-Holstein;15137;13462;1675;121;118;144
2015;01001;      Flensburg, Kreisfreie Stadt;904;842;62;120;116;171
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2099;2021;78;129;128;170
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1526;1443;83;110;109;137
2015;01004;      Neumünster, Kreisfreie Stadt;716;643;73;114;110;150
2015;01051;      Dithmarschen, Landkreis;745;599;146;107;106;111
2015;01053;      Herzogtum Lauenburg, Landkreis;804;719;85;122;120;137
2015;01054;      Nordfriesland, Landkreis;679;548;131;113;108;133
2015;01055;      Ostholstein, Landkreis;1085;971;114;111;107;140
2015;01056;      Pinneberg, Landkreis;1209;1091;118;130;125;176
2015;01057;      Plön, Landkreis;597;512;85;130;124;161
2015;01058;      Rendsburg-Eckernförde, Landkreis;1350;1155;195;121;120;131
2015;01059;      Schleswig-Flensburg, Landkreis;690;539;151;121;116;139
2015;01060;      Segeberg, Landkreis;1190;1029;161;129;125;156
2015;01061;      Steinburg, Landkreis;733;622;111;110;106;132
2015;01062;      Stormarn, Landkreis;810;728;82;129;126;160
2015;02;  Hamburg;9351;9106;245;132;132;163
2015;03;  Niedersachsen;39875;34003;5872;120;112;167
2015;031;    Braunschweig, Stat. Region;7310;6672;638;113;108;167
2015;03101;      Braunschweig, Kreisfreie Stadt;1541;1501;40;109;108;128
2015;03102;      Salzgitter, Kreisfreie Stadt;443;409;34;129;125;184
2015;03103;      Wolfsburg, Kreisfreie Stadt;503;481;22;111;109;156
2015;03151;      Gifhorn, Landkreis;463;365;98;134;111;219
2015;03152;      Göttingen, Landkreis;1396;1315;81;119;116;158
2015;03153;      Goslar, Landkreis;587;525;62;88;85;115
2015;03154;      Helmstedt, Landkreis;331;298;33;110;109;115
2015;03155;      Northeim, Landkreis;643;555;88;106;100;144
2015;03156;      Osterode am Harz, Landkreis;460;407;53;97;82;207
2015;03157;      Peine, Landkreis;502;423;79;132;120;199
2015;03158;      Wolfenbüttel, Landkreis;441;393;48;111;106;150
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;10849;9783;1066;120;115;167
2015;03241;      Region Hannover, Landkreis;6108;5705;403;126;122;179
2015;03241001;      Hannover, Landeshauptstadt;3585;3490;95;128;127;173
2015;03251;      Diepholz, Landkreis;1024;771;253;132;119;172
2015;03252;      Hameln-Pyrmont, Landkreis;762;677;85;102;98;137
2015;03254;      Hildesheim, Landkreis;1455;1327;128;114;111;150
2015;03255;      Holzminden, Landkreis;237;198;39;94;87;130
2015;03256;      Nienburg (Weser), Landkreis;521;447;74;114;103;181
2015;03257;      Schaumburg, Landkreis;742;658;84;105;98;161
2015;033;    Lüneburg, Stat. Region;7468;6094;1374;128;116;184
2015;03351;      Celle, Landkreis;632;528;104;123;108;200
2015;03352;      Cuxhaven, Landkreis;927;773;154;125;108;214
2015;03353;      Harburg, Landkreis;756;628;128;151;144;187
2015;03354;      Lüchow-Dannenberg, Landkreis;378;285;93;103;95;129
2015;03355;      Lüneburg, Landkreis;730;637;93;120;113;167
2015;03356;      Osterholz, Landkreis;438;324;114;144;127;189
2015;03357;      Rotenburg (Wümme), Landkreis;941;738;203;131;115;188
2015;03358;      Heidekreis, Landkreis;777;656;121;119;110;167
2015;03359;      Stade, Landkreis;739;638;101;138;129;192
2015;03360;      Uelzen, Landkreis;631;536;95;106;101;129
2015;03361;      Verden, Landkreis;519;351;168;146;112;218
2015;034;    Weser-Ems, Stat. Region;14248;11454;2794;120;110;159
2015;03401;      Delmenhorst, Kreisfreie Stadt;378;305;73;118;105;171
2015;03402;      Emden, Kreisfreie Stadt;285;247;38;101;99;111
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;923;851;72;121;117;164
2015;03404;      Osnabrück, Kreisfreie Stadt;1137;1056;81;121;117;184
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;515;482;33;98;95;150
2015;03451;      Ammerland, Landkreis;458;345;113;128;119;156
2015;03452;      Aurich, Landkreis;884;624;260;107;103;116
2015;03453;      Cloppenburg, Landkreis;1403;987;416;148;123;208
2015;03454;      Emsland, Landkreis;1703;1352;351;114;105;149
2015;03455;      Friesland, Landkreis;504;417;87;105;104;106
2015;03456;      Grafschaft Bentheim, Landkreis;656;486;170;106;91;149
2015;03457;      Leer, Landkreis;1088;788;300;109;102;128
2015;03458;      Oldenburg, Landkreis;553;437;116;140;123;205
2015;03459;      Osnabrück, Landkreis;2167;1779;388;127;116;179
2015;03460;      Vechta, Landkreis;739;594;145;133;126;160
2015;03461;      Wesermarsch, Landkreis;661;557;104;101;97;120
2015;03462;      Wittmund, Landkreis;194;147;47;112;99;155
2015;04;  Bremen;4172;3841;331;120;114;190
2015;04011;      Bremen, Kreisfreie Stadt;3341;3088;253;121;118;162
2015;04012;      Bremerhaven, Kreisfreie Stadt;831;753;78;116;99;281
2015;05;  Nordrhein-Westfalen;96685;88467;8218;127;122;177
2015;051;    Düsseldorf, Regierungsbezirk;27553;26206;1347;127;125;161
2015;05111;      Düsseldorf, Kreisfreie Stadt;4236;4135;101;156;156;162
2015;05112;      Duisburg, Kreisfreie Stadt;3392;3313;79;115;114;159
2015;05113;      Essen, Kreisfreie Stadt;2917;2845;72;115;113;167
2015;05114;      Krefeld, Kreisfreie Stadt;1493;1406;87;132;130;156
2015;05116;      Mönchengladbach, Kreisfreie Stadt;1120;1044;76;115;110;172
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;572;558;14;110;110;123
2015;05119;      Oberhausen, Kreisfreie Stadt;1167;1098;69;107;103;174
2015;05120;      Remscheid, Kreisfreie Stadt;419;396;23;103;100;150
2015;05122;      Solingen, Kreisfreie Stadt;959;921;38;131;129;170
2015;05124;      Wuppertal, Kreisfreie Stadt;1881;1827;54;124;123;164
2015;05154;      Kleve, Kreis;1678;1497;181;123;118;162
2015;05158;      Mettmann, Kreis;2118;2003;115;138;138;149
2015;05162;      Rhein-Kreis Neuss;1947;1834;113;129;129;140
2015;05166;      Viersen, Kreis;1376;1245;131;128;123;172
2015;05170;      Wesel, Kreis;2278;2084;194;119;114;165
2015;053;    Köln, Regierungsbezirk;21702;19786;1916;137;133;178
2015;05314;      Bonn, Kreisfreie Stadt;1863;1770;93;156;155;177
2015;05315;      Köln, Kreisfreie Stadt;5729;5567;162;142;141;165
2015;05316;      Leverkusen, Kreisfreie Stadt;732;707;25;131;128;212
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);3089;2864;225;122;119;157
2015;05334002;      Aachen, krfr. Stadt;1201;1171;30;123;121;176
2015;05354;      Aachen, Kreis;-;-;-;-;-;-
2015;05358;      Düren, Kreis;1207;1046;161;128;123;160
2015;05362;      Rhein-Erft-Kreis;1831;1661;170;147;143;182
2015;05366;      Euskirchen, Kreis;911;720;191;137;119;206
2015;05370;      Heinsberg, Kreis;1339;1127;212;128;125;146
2015;05374;      Oberbergischer Kreis;1562;1300;262;125;114;181
2015;05378;      Rheinisch-Bergischer Kreis;1083;1009;74;137;135;162
2015;05382;      Rhein-Sieg-Kreis;2356;2015;341;144;133;207
2015;055;    Münster, Regierungsbezirk;14337;12913;1424;121;117;160
2015;05512;      Bottrop, Kreisfreie Stadt;830;790;40;109;107;141
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;1551;1497;54;102;100;143
2015;05515;      Münster, Kreisfreie Stadt;1811;1757;54;141;140;183
2015;05554;      Borken, Kreis;1911;1624;287;128;121;165
2015;05558;      Coesfeld, Kreis;1183;1057;126;123;121;136
2015;05562;      Recklinghausen, Kreis;3029;2833;196;113;111;137
2015;05566;      Steinfurt, Kreis;2689;2221;468;127;119;165
2015;05570;      Warendorf, Kreis;1333;1134;199;118;108;179
2015;057;    Detmold, Regierungsbezirk;12268;10159;2109;133;119;202
2015;05711;      Bielefeld, Kreisfreie Stadt;2453;2243;210;135;128;207
2015;05754;      Gütersloh, Kreis;2104;1779;325;128;115;195
2015;05758;      Herford, Kreis;1179;959;220;128;112;196
2015;05762;      Höxter, Kreis;839;660;179;112;98;162
2015;05766;      Lippe, Kreis;2191;1674;517;139;118;206
2015;05770;      Minden-Lübbecke, Kreis;1852;1438;414;148;128;217
2015;05774;      Paderborn, Kreis;1650;1406;244;130;117;207
2015;059;    Arnsberg, Regierungsbezirk;20825;19403;1422;115;111;171
2015;05911;      Bochum, Kreisfreie Stadt;2060;2017;43;102;102;125
2015;05913;      Dortmund, Kreisfreie Stadt;3895;3779;116;115;114;150
2015;05914;      Hagen, Kreisfreie Stadt;929;912;17;108;107;144
2015;05915;      Hamm, Kreisfreie Stadt;1652;1430;222;121;112;180
2015;05916;      Herne, Kreisfreie Stadt;1181;1144;37;113;111;174
2015;05954;      Ennepe-Ruhr-Kreis;1564;1511;53;110;109;142
2015;05958;      Hochsauerlandkreis;1255;1121;134;111;101;192
2015;05962;      Märkischer Kreis;1962;1818;144;120;112;220
2015;05966;      Olpe, Kreis;418;380;38;117;113;159
2015;05970;      Siegen-Wittgenstein, Kreis;1268;1130;138;118;115;148
2015;05974;      Soest, Kreis;2008;1736;272;120;114;157
2015;05978;      Unna, Kreis;2633;2425;208;122;118;178
2015;06;  Hessen;25897;24105;1792;133;130;170
2015;064;    Darmstadt, Regierungsbezirk;15219;14532;687;148;146;190
2015;06411;      Darmstadt, Kreisfreie Stadt;970;958;12;146;145;237
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;3245;3205;40;162;162;185
2015;06413;      Offenbach am Main, Kreisfreie Stadt;690;669;21;159;157;227
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1298;1275;23;155;155;144
2015;06431;      Bergstraße, Landkreis;1018;942;76;129;123;210
2015;06432;      Darmstadt-Dieburg, Landkreis;820;759;61;148;142;232
2015;06433;      Groß-Gerau, Landkreis;1298;1219;79;167;161;250
2015;06434;      Hochtaunuskreis;710;688;22;142;140;222
2015;06435;      Main-Kinzig-Kreis;1629;1502;127;135;130;190
2015;06436;      Main-Taunus-Kreis;455;440;15;141;140;188
2015;06437;      Odenwaldkreis;364;316;48;111;105;150
2015;06438;      Offenbach, Landkreis;1365;1297;68;163;164;141
2015;06439;      Rheingau-Taunus-Kreis;388;369;19;104;104;106
2015;06440;      Wetteraukreis;969;893;76;125;122;155
2015;065;    Gießen, Regierungsbezirk;4464;4002;462;117;110;170
2015;06531;      Gießen, Landkreis;1050;974;76;127;118;241
2015;06532;      Lahn-Dill-Kreis;828;716;112;114;106;170
2015;06533;      Limburg-Weilburg, Landkreis;785;672;113;117;106;182
2015;06534;      Marburg-Biedenkopf, Landkreis;1340;1251;89;115;113;135
2015;06535;      Vogelsbergkreis;461;389;72;102;98;121
