GENESIS-Tabelle: 22411-02-01-4-B
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Ebenen - 2003 bis 2007 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime;Pflegebedürft.d.Pflegeheime m.vollstat.Dauerpflege;Pflegebedürftige der Pflegeheime m.Kurzzeitpflege;Pflegebedürftige der Pflegeheime m.teilstat.Pflege;Pflegegeldempfänger
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2007;01001;Flensburg, Kreisfreie Stadt;männlich;701;167;215;212;3;0;319
31.12.2007;01001;Flensburg, Kreisfreie Stadt;weiblich;1449;380;660;647;13;0;409
31.12.2007;01001;Flensburg, Kreisfreie Stadt;Insgesamt;2150;547;875;859;16;0;728
31.12.2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;1977;431;490;436;21;33;1056
31.12.2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;4020;967;1541;1421;37;83;1512
31.12.2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5997;1398;2031;1857;58;116;2568
31.12.2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2153;314;716;703;3;10;1123
31.12.2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;4604;727;2325;2297;9;19;1552
31.12.2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;6757;1041;3041;3000;12;29;2675
31.12.2007;01004;Neumünster, Kreisfreie Stadt;männlich;857;178;263;231;6;26;416
31.12.2007;01004;Neumünster, Kreisfreie Stadt;weiblich;1686;385;706;663;9;34;595
31.12.2007;01004;Neumünster, Kreisfreie Stadt;Insgesamt;2543;563;969;894;15;60;1011
31.12.2007;01051;Dithmarschen, Landkreis;männlich;1330;383;355;346;5;4;592
31.12.2007;01051;Dithmarschen, Landkreis;weiblich;2783;665;1164;1133;26;5;954
31.12.2007;01051;Dithmarschen, Landkreis;Insgesamt;4113;1048;1519;1479;31;9;1546
31.12.2007;01053;Herzogtum Lauenburg, Landkreis;männlich;1866;411;573;548;4;21;882
31.12.2007;01053;Herzogtum Lauenburg, Landkreis;weiblich;4152;907;1732;1683;12;37;1513
31.12.2007;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;6018;1318;2305;2231;16;58;2395
31.12.2007;01054;Nordfriesland, Landkreis;männlich;1267;293;345;308;17;20;629
31.12.2007;01054;Nordfriesland, Landkreis;weiblich;2703;614;1231;1185;32;14;858
31.12.2007;01054;Nordfriesland, Landkreis;Insgesamt;3970;907;1576;1493;49;34;1487
31.12.2007;01055;Ostholstein, Landkreis;männlich;2226;344;841;814;8;19;1041
31.12.2007;01055;Ostholstein, Landkreis;weiblich;4355;770;1922;1891;19;12;1663
31.12.2007;01055;Ostholstein, Landkreis;Insgesamt;6581;1114;2763;2705;27;31;2704
31.12.2007;01056;Pinneberg, Landkreis;männlich;2265;528;703;665;12;26;1034
31.12.2007;01056;Pinneberg, Landkreis;weiblich;4973;1098;2308;2246;24;38;1567
31.12.2007;01056;Pinneberg, Landkreis;Insgesamt;7238;1626;3011;2911;36;64;2601
31.12.2007;01057;Plön, Landkreis;männlich;1181;204;285;261;8;16;692
31.12.2007;01057;Plön, Landkreis;weiblich;2522;546;960;910;25;25;1016
31.12.2007;01057;Plön, Landkreis;Insgesamt;3703;750;1245;1171;33;41;1708
31.12.2007;01058;Rendsburg-Eckernförde, Landkreis;männlich;2423;515;711;668;14;29;1197
31.12.2007;01058;Rendsburg-Eckernförde, Landkreis;weiblich;4710;1021;1991;1914;23;54;1698
31.12.2007;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;7133;1536;2702;2582;37;83;2895
31.12.2007;01059;Schleswig-Flensburg, Landkreis;männlich;1855;370;680;675;5;0;805
31.12.2007;01059;Schleswig-Flensburg, Landkreis;weiblich;3557;752;1740;1713;27;0;1065
31.12.2007;01059;Schleswig-Flensburg, Landkreis;Insgesamt;5412;1122;2420;2388;32;0;1870
31.12.2007;01060;Segeberg, Landkreis;männlich;2323;391;964;946;7;11;968
31.12.2007;01060;Segeberg, Landkreis;weiblich;4602;903;2137;2090;25;22;1562
31.12.2007;01060;Segeberg, Landkreis;Insgesamt;6925;1294;3101;3036;32;33;2530
31.12.2007;01061;Steinburg, Landkreis;männlich;1526;324;507;483;3;21;695
31.12.2007;01061;Steinburg, Landkreis;weiblich;2738;582;1190;1134;18;38;966
31.12.2007;01061;Steinburg, Landkreis;Insgesamt;4264;906;1697;1617;21;59;1661
31.12.2007;01062;Stormarn, Landkreis;männlich;1974;412;677;651;8;18;885
31.12.2007;01062;Stormarn, Landkreis;weiblich;4303;910;1998;1952;16;30;1395
31.12.2007;01062;Stormarn, Landkreis;Insgesamt;6277;1322;2675;2603;24;48;2280
31.12.2007;02000;Hamburg;männlich;-;-;-;-;-;-;-
31.12.2007;02000;Hamburg;weiblich;-;-;-;-;-;-;-
31.12.2007;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-
31.12.2007;03101;Braunschweig, Kreisfreie Stadt;männlich;2199;535;532;501;16;15;1132
31.12.2007;03101;Braunschweig, Kreisfreie Stadt;weiblich;5303;1305;2118;2057;36;25;1880
31.12.2007;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;7502;1840;2650;2558;52;40;3012
31.12.2007;03102;Salzgitter, Kreisfreie Stadt;männlich;1293;211;233;212;6;15;849
31.12.2007;03102;Salzgitter, Kreisfreie Stadt;weiblich;2996;581;945;879;24;42;1470
31.12.2007;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;4289;792;1178;1091;30;57;2319
31.12.2007;03103;Wolfsburg, Kreisfreie Stadt;männlich;1233;227;196;184;12;0;810
31.12.2007;03103;Wolfsburg, Kreisfreie Stadt;weiblich;2367;493;660;637;23;0;1214
31.12.2007;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;3600;720;856;821;35;0;2024
31.12.2007;03151;Gifhorn, Landkreis;männlich;1736;324;359;338;4;17;1053
31.12.2007;03151;Gifhorn, Landkreis;weiblich;3202;698;819;782;15;22;1685
31.12.2007;03151;Gifhorn, Landkreis;Insgesamt;4938;1022;1178;1120;19;39;2738
31.12.2007;03152;Göttingen, Landkreis;männlich;2391;515;696;653;14;29;1180
31.12.2007;03152;Göttingen, Landkreis;weiblich;4997;1086;2031;1952;33;46;1880
31.12.2007;03152;Göttingen, Landkreis;Insgesamt;7388;1601;2727;2605;47;75;3060
31.12.2007;03153;Goslar, Landkreis;männlich;1877;363;610;582;15;13;904
31.12.2007;03153;Goslar, Landkreis;weiblich;3946;903;1795;1739;35;21;1248
31.12.2007;03153;Goslar, Landkreis;Insgesamt;5823;1266;2405;2321;50;34;2152
31.12.2007;03154;Helmstedt, Landkreis;männlich;1066;187;308;299;9;0;571
31.12.2007;03154;Helmstedt, Landkreis;weiblich;2221;403;937;922;15;0;881
31.12.2007;03154;Helmstedt, Landkreis;Insgesamt;3287;590;1245;1221;24;0;1452
31.12.2007;03155;Northeim, Landkreis;männlich;1916;521;424;382;18;24;971
31.12.2007;03155;Northeim, Landkreis;weiblich;3844;1082;1336;1254;44;38;1426
31.12.2007;03155;Northeim, Landkreis;Insgesamt;5760;1603;1760;1636;62;62;2397
31.12.2007;03156;Osterode am Harz, Landkreis;männlich;1207;130;546;522;10;14;531
31.12.2007;03156;Osterode am Harz, Landkreis;weiblich;2233;279;1137;1108;9;20;817
31.12.2007;03156;Osterode am Harz, Landkreis;Insgesamt;3440;409;1683;1630;19;34;1348
31.12.2007;03157;Peine, Landkreis;männlich;1438;287;363;358;5;0;788
31.12.2007;03157;Peine, Landkreis;weiblich;3170;560;1300;1285;15;0;1310
31.12.2007;03157;Peine, Landkreis;Insgesamt;4608;847;1663;1643;20;0;2098
31.12.2007;03158;Wolfenbüttel, Landkreis;männlich;1184;252;306;293;5;8;626
31.12.2007;03158;Wolfenbüttel, Landkreis;weiblich;2436;473;986;955;16;15;977
31.12.2007;03158;Wolfenbüttel, Landkreis;Insgesamt;3620;725;1292;1248;21;23;1603
31.12.2007;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
31.12.2007;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
31.12.2007;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
31.12.2007;03241;Region Hannover, Landkreis;männlich;10009;2253;2645;2499;45;101;5111
31.12.2007;03241;Region Hannover, Landkreis;weiblich;21027;4955;8341;8094;101;146;7731
31.12.2007;03241;Region Hannover, Landkreis;Insgesamt;31036;7208;10986;10593;146;247;12842
31.12.2007;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-
31.12.2007;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-
31.12.2007;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-
31.12.2007;03251;Diepholz, Landkreis;männlich;2080;483;526;494;12;20;1071
31.12.2007;03251;Diepholz, Landkreis;weiblich;4138;1031;1488;1411;37;40;1619
31.12.2007;03251;Diepholz, Landkreis;Insgesamt;6218;1514;2014;1905;49;60;2690
31.12.2007;03252;Hameln-Pyrmont, Landkreis;männlich;1760;427;490;458;13;19;843
31.12.2007;03252;Hameln-Pyrmont, Landkreis;weiblich;3725;947;1492;1427;32;33;1286
31.12.2007;03252;Hameln-Pyrmont, Landkreis;Insgesamt;5485;1374;1982;1885;45;52;2129
31.12.2007;03254;Hildesheim, Landkreis;männlich;3229;701;859;831;19;9;1669
31.12.2007;03254;Hildesheim, Landkreis;weiblich;7098;1524;2808;2738;41;29;2766
31.12.2007;03254;Hildesheim, Landkreis;Insgesamt;10327;2225;3667;3569;60;38;4435
31.12.2007;03255;Holzminden, Landkreis;männlich;913;243;247;246;1;0;423
31.12.2007;03255;Holzminden, Landkreis;weiblich;1748;408;725;713;12;0;615
31.12.2007;03255;Holzminden, Landkreis;Insgesamt;2661;651;972;959;13;0;1038
31.12.2007;03256;Nienburg (Weser), Landkreis;männlich;1470;333;416;405;5;6;721
31.12.2007;03256;Nienburg (Weser), Landkreis;weiblich;2801;669;1048;1023;6;19;1084
31.12.2007;03256;Nienburg (Weser), Landkreis;Insgesamt;4271;1002;1464;1428;11;25;1805
31.12.2007;03257;Schaumburg, Landkreis;männlich;1756;269;627;612;9;6;860
31.12.2007;03257;Schaumburg, Landkreis;weiblich;3962;572;1974;1933;22;19;1416
31.12.2007;03257;Schaumburg, Landkreis;Insgesamt;5718;841;2601;2545;31;25;2276
31.12.2007;03351;Celle, Landkreis;männlich;2118;470;588;551;11;26;1060
31.12.2007;03351;Celle, Landkreis;weiblich;4291;999;1692;1635;26;31;1600
31.12.2007;03351;Celle, Landkreis;Insgesamt;6409;1469;2280;2186;37;57;2660
31.12.2007;03352;Cuxhaven, Landkreis;männlich;2228;449;555;529;12;14;1224
31.12.2007;03352;Cuxhaven, Landkreis;weiblich;4544;993;1726;1680;24;22;1825
31.12.2007;03352;Cuxhaven, Landkreis;Insgesamt;6772;1442;2281;2209;36;36;3049
31.12.2007;03353;Harburg, Landkreis;männlich;1868;483;428;399;12;17;957
31.12.2007;03353;Harburg, Landkreis;weiblich;3983;1039;1431;1375;29;27;1513
31.12.2007;03353;Harburg, Landkreis;Insgesamt;5851;1522;1859;1774;41;44;2470
31.12.2007;03354;Lüchow-Dannenberg, Landkreis;männlich;695;163;213;212;1;0;319
