GENESIS-Tabelle: 22411-02-02-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2009 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;DG;Deutschland;männlich;1028434;230336;220654;212309;8345;577444;26200
31.12.2015;DG;Deutschland;weiblich;1831859;461937;562762;546895;15867;807160;47686
31.12.2015;DG;Deutschland;Insgesamt;2860293;692273;783416;759204;24212;1384604;73886
31.12.2015;01;  Schleswig-Holstein;männlich;33344;6869;10101;9681;420;16374;906
31.12.2015;01;  Schleswig-Holstein;weiblich;56084;12688;23675;23015;660;19721;1273
31.12.2015;01;  Schleswig-Holstein;Insgesamt;89428;19557;33776;32696;1080;36095;2179
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;männlich;953;253;270;254;16;430;-
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;weiblich;1613;439;684;662;22;490;-
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;2566;692;954;916;38;920;-
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2206;489;553;527;26;1164;92
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;3630;934;1385;1331;54;1311;164
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5836;1423;1938;1858;80;2475;256
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2528;459;860;831;29;1209;36
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;4606;889;2155;2103;52;1562;62
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;7134;1348;3015;2934;81;2771;98
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;männlich;1123;211;370;359;11;542;34
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;weiblich;1843;428;757;733;24;658;57
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;2966;639;1127;1092;35;1200;91
31.12.2015;01051;      Dithmarschen, Landkreis;männlich;1716;413;473;453;20;830;43
31.12.2015;01051;      Dithmarschen, Landkreis;weiblich;2825;687;1114;1074;40;1024;50
31.12.2015;01051;      Dithmarschen, Landkreis;Insgesamt;4541;1100;1587;1527;60;1854;93
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;männlich;2491;534;681;660;21;1276;95
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;weiblich;4278;1011;1634;1605;29;1633;131
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;6769;1545;2315;2265;50;2909;226
31.12.2015;01054;      Nordfriesland, Landkreis;männlich;1890;505;434;410;24;951;43
31.12.2015;01054;      Nordfriesland, Landkreis;weiblich;3105;844;1234;1189;45;1027;34
31.12.2015;01054;      Nordfriesland, Landkreis;Insgesamt;4995;1349;1668;1599;69;1978;77
31.12.2015;01055;      Ostholstein, Landkreis;männlich;2766;478;1020;965;55;1268;38
31.12.2015;01055;      Ostholstein, Landkreis;weiblich;4566;932;2007;1945;62;1627;53
31.12.2015;01055;      Ostholstein, Landkreis;Insgesamt;7332;1410;3027;2910;117;2895;91
31.12.2015;01056;      Pinneberg, Landkreis;männlich;3448;782;994;952;42;1672;105
31.12.2015;01056;      Pinneberg, Landkreis;weiblich;5802;1400;2301;2245;56;2101;149
31.12.2015;01056;      Pinneberg, Landkreis;Insgesamt;9250;2182;3295;3197;98;3773;254
31.12.2015;01057;      Plön, Landkreis;männlich;1342;249;294;277;17;799;74
31.12.2015;01057;      Plön, Landkreis;weiblich;2339;483;869;851;18;987;114
31.12.2015;01057;      Plön, Landkreis;Insgesamt;3681;732;1163;1128;35;1786;188
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;männlich;2984;636;842;807;35;1506;92
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;4937;1113;2090;2028;62;1734;136
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;7921;1749;2932;2835;97;3240;228
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;männlich;2434;474;828;795;33;1132;65
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;weiblich;3796;918;1719;1660;59;1159;123
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;6230;1392;2547;2455;92;2291;188
31.12.2015;01060;      Segeberg, Landkreis;männlich;3169;589;1070;1046;24;1510;47
31.12.2015;01060;      Segeberg, Landkreis;weiblich;5038;965;2345;2308;37;1728;44
31.12.2015;01060;      Segeberg, Landkreis;Insgesamt;8207;1554;3415;3354;61;3238;91
31.12.2015;01061;      Steinburg, Landkreis;männlich;1788;330;559;526;33;899;39
31.12.2015;01061;      Steinburg, Landkreis;weiblich;2938;700;1126;1073;53;1112;42
31.12.2015;01061;      Steinburg, Landkreis;Insgesamt;4726;1030;1685;1599;86;2011;81
31.12.2015;01062;      Stormarn, Landkreis;männlich;2506;467;853;819;34;1186;103
31.12.2015;01062;      Stormarn, Landkreis;weiblich;4768;945;2255;2208;47;1568;114
31.12.2015;01062;      Stormarn, Landkreis;Insgesamt;7274;1412;3108;3027;81;2754;217
31.12.2015;02;  Hamburg;männlich;18886;5136;4274;4114;160;9476;530
31.12.2015;02;  Hamburg;weiblich;33763;10676;11149;10823;326;11938;732
31.12.2015;02;  Hamburg;Insgesamt;52649;15812;15423;14937;486;21414;1262
31.12.2015;03;  Niedersachsen;männlich;113661;26140;26257;25229;1028;61264;4115
