GENESIS-Tabelle: 22411-02-03-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;DG;Deutschland;männlich;1028434;433717;230336;220654;212309;8345;577444;26200;80163
31.12.2015;DG;Deutschland;weiblich;1831859;768672;461937;562762;546895;15867;807160;47686;100320
31.12.2015;DG;Deutschland;Insgesamt;2860293;1202389;692273;783416;759204;24212;1384604;73886;180483
31.12.2015;01;  Schleswig-Holstein;männlich;33344;15215;6869;10101;9681;420;16374;906;3709
31.12.2015;01;  Schleswig-Holstein;weiblich;56084;25964;12688;23675;23015;660;19721;1273;4401
31.12.2015;01;  Schleswig-Holstein;Insgesamt;89428;41179;19557;33776;32696;1080;36095;2179;8110
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;männlich;953;451;253;270;254;16;430;-;140
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;weiblich;1613;846;439;684;662;22;490;-;176
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;2566;1297;692;954;916;38;920;-;316
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2206;1014;489;553;527;26;1164;92;250
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;3630;1805;934;1385;1331;54;1311;164;320
