GENESIS-Tabelle: 22541-01-01-4-B
Einrichtungen der Jugendhilfe: Tageseinrichtungen für Kinder;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;
(bis 2002);;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Tätige Personen;Tätige Personen
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder
;;;Insgesamt;Kindergärten;Horte;Kinderkrippen;anderweitige Einrichtungen;Insgesamt;Plätze für Krippenkinder;Plätze für Kindergartenkinder;Plätze für Hortkinder;Insgesamt;Kindergärten
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2002;01001;Flensburg, Kreisfreie Stadt;57;39;6;0;12;3013;81;2534;398;466;309
31.12.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;132;63;2;2;65;7373;338;5918;1117;1152;352
31.12.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;113;52;1;3;57;6125;305;4922;898;874;311
31.12.2002;01004;Neumünster, Kreisfreie Stadt;32;18;1;0;13;2468;10;2186;272;332;117
31.12.2002;01051;Dithmarschen, Landkreis;87;74;0;4;9;4042;135;3876;31;475;363
31.12.2002;01053;Herzogtum Lauenburg, Landkreis;115;90;2;2;21;6444;89;5978;377;813;512
31.12.2002;01054;Nordfriesland, Landkreis;115;105;4;0;6;5466;20;5234;212;708;618
31.12.2002;01055;Ostholstein, Landkreis;103;78;5;0;20;5774;114;5337;323;674;472
31.12.2002;01056;Pinneberg, Landkreis;142;94;2;1;45;9860;219;9068;573;1488;717
31.12.2002;01057;Plön, Landkreis;94;81;2;1;10;4454;164;4128;162;501;420
31.12.2002;01058;Rendsburg-Eckernförde, Landkreis;157;140;4;1;12;9212;139;8790;283;1094;902
31.12.2002;01059;Schleswig-Flensburg, Landkreis;138;123;8;1;6;7543;108;7133;302;942;854
31.12.2002;01060;Segeberg, Landkreis;144;96;13;1;34;9005;212;7933;860;1203;644
31.12.2002;01061;Steinburg, Landkreis;72;63;0;0;9;4679;53;4550;76;522;412
31.12.2002;01062;Stormarn, Landkreis;134;97;9;3;25;8185;105;7328;752;1028;660
31.12.2002;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;03101;Braunschweig, Kreisfreie Stadt;138;53;20;0;65;7704;343;6010;1351;1166;404
31.12.2002;03102;Salzgitter, Kreisfreie Stadt;45;34;2;0;9;3188;38;2933;217;494;364
31.12.2002;03103;Wolfsburg, Kreisfreie Stadt;54;19;3;0;32;4491;274;3472;745;716;180
31.12.2002;03151;Gifhorn, Landkreis;77;64;5;0;8;6105;11;5745;349;761;548
31.12.2002;03152;Göttingen, Landkreis;184;126;16;5;37;9263;373;8171;719;1178;811
31.12.2002;03153;Goslar, Landkreis;72;50;2;2;18;4767;191;4275;301;614;387
31.12.2002;03154;Helmstedt, Landkreis;52;46;1;0;5;2921;9;2865;47;318;266
31.12.2002;03155;Northeim, Landkreis;89;78;5;1;5;5073;55;4853;165;566;501
31.12.2002;03156;Osterode am Harz, Landkreis;42;39;1;1;1;2383;15;2336;32;305;289
31.12.2002;03157;Peine, Landkreis;72;63;3;0;6;4606;44;4436;126;510;444
31.12.2002;03158;Wolfenbüttel, Landkreis;76;56;4;0;16;4620;68;4232;320;583;381
31.12.2002;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;03241;Region Hannover, Landkreis;668;350;53;41;224;39081;1710;32010;5361;5437;2329
31.12.2002;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;03251;Diepholz, Landkreis;112;99;6;1;6;7485;65;7275;145;853;794
31.12.2002;03252;Hameln-Pyrmont, Landkreis;79;72;0;1;6;5033;74;4847;112;618;530
31.12.2002;03254;Hildesheim, Landkreis;167;131;2;0;34;10517;190;9484;843;1289;791
31.12.2002;03255;Holzminden, Landkreis;43;43;0;0;0;2386;0;2386;0;312;312
31.12.2002;03256;Nienburg (Weser), Landkreis;69;66;0;0;3;3982;22;3923;37;497;447
31.12.2002;03257;Schaumburg, Landkreis;86;75;3;1;7;5465;59;5163;243;639;492
31.12.2002;03351;Celle, Landkreis;86;64;2;1;19;6045;59;5655;331;707;455
31.12.2002;03352;Cuxhaven, Landkreis;124;112;0;1;11;6742;51;6533;158;795;651
31.12.2002;03353;Harburg, Landkreis;121;97;3;1;20;8373;100;7886;387;938;668
31.12.2002;03354;Lüchow-Dannenberg, Landkreis;33;29;2;0;2;1524;10;1458;56;186;154
31.12.2002;03355;Lüneburg, Landkreis;89;66;3;1;19;6050;146;5575;329;781;513
31.12.2002;03356;Osterholz, Landkreis;75;62;3;0;10;4061;51;3856;154;515;399
31.12.2002;03357;Rotenburg (Wümme), Landkreis;102;99;0;1;2;5587;46;5525;16;559;533
31.12.2002;03358;Heidekreis, Landkreis;77;66;0;1;10;4779;69;4597;113;569;440
31.12.2002;03359;Stade, Landkreis;113;102;0;0;11;6817;75;6581;161;807;629
31.12.2002;03360;Uelzen, Landkreis;45;40;2;0;3;3129;33;2986;110;311;266
31.12.2002;03361;Verden, Landkreis;62;51;2;0;9;4873;37;4692;144;561;421
31.12.2002;03401;Delmenhorst, Kreisfreie Stadt;26;17;0;1;8;2455;86;2267;102;300;147
31.12.2002;03402;Emden, Kreisfreie Stadt;29;23;1;2;3;1736;49;1621;66;202;145
31.12.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;88;48;13;12;15;5544;285;4532;727;814;436
31.12.2002;03404;Osnabrück, Kreisfreie Stadt;77;44;9;2;22;4866;139;4265;462;649;430
31.12.2002;03405;Wilhelmshaven, Kreisfreie Stadt;30;22;1;0;7;2146;40;1967;139;340;234
31.12.2002;03451;Ammerland, Landkreis;44;39;0;1;4;4173;50;4106;17;468;405
31.12.2002;03452;Aurich, Landkreis;101;93;0;1;7;5760;58;5630;72;633;571
31.12.2002;03453;Cloppenburg, Landkreis;63;63;0;0;0;5401;0;5401;0;502;502
31.12.2002;03454;Emsland, Landkreis;134;119;3;0;12;10973;48;10288;637;1371;1027
31.12.2002;03455;Friesland, Landkreis;39;32;1;1;5;3329;25;3230;74;369;315
31.12.2002;03456;Grafschaft Bentheim, Landkreis;73;66;0;2;5;4600;85;4512;3;532;465
31.12.2002;03457;Leer, Landkreis;65;63;0;0;2;4816;23;4793;0;511;503
31.12.2002;03458;Oldenburg, Landkreis;62;58;1;1;2;4251;59;4162;30;466;433
31.12.2002;03459;Osnabrück, Landkreis;145;137;2;1;5;12487;75;12214;198;1473;1398
31.12.2002;03460;Vechta, Landkreis;48;46;0;0;2;4784;61;4723;0;485;469
31.12.2002;03461;Wesermarsch, Landkreis;48;43;1;0;4;3149;4;3072;73;359;285
31.12.2002;03462;Wittmund, Landkreis;32;30;0;1;1;1736;30;1706;0;176;166
31.12.2002;04011;Bremen, Kreisfreie Stadt;347;147;21;65;114;19648;1559;14231;3858;3390;1196
31.12.2002;04012;Bremerhaven, Kreisfreie Stadt;50;27;1;2;20;3647;147;2977;523;564;260
31.12.2002;05111;Düsseldorf, Kreisfreie Stadt;298;121;7;0;170;18805;797;14872;3136;2744;862
31.12.2002;05112;Duisburg, Kreisfreie Stadt;208;165;1;0;42;15815;239;15069;507;1631;1197
31.12.2002;05113;Essen, Kreisfreie Stadt;252;137;1;0;114;17758;492;15046;2220;2321;947
31.12.2002;05114;Krefeld, Kreisfreie Stadt;104;67;1;0;36;7860;51;7139;670;876;502
31.12.2002;05116;Mönchengladbach, Kreisfreie Stadt;123;91;3;0;29;8349;29;7786;534;1029;706
31.12.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;82;61;0;0;21;5345;77;4896;372;613;405
31.12.2002;05119;Oberhausen, Kreisfreie Stadt;87;69;0;0;18;6454;61;6108;285;768;555
31.12.2002;05120;Remscheid, Kreisfreie Stadt;66;39;1;0;26;4258;12;3766;480;559;287
31.12.2002;05122;Solingen, Kreisfreie Stadt;89;57;0;0;32;5450;82;4825;543;721;359
31.12.2002;05124;Wuppertal, Kreisfreie Stadt;194;132;4;0;58;11227;178;9839;1210;1512;884
31.12.2002;05154;Kleve, Kreis;150;130;2;0;18;10267;33;9891;343;1261;1055
31.12.2002;05158;Mettmann, Kreis;243;164;13;0;66;16583;114;14969;1500;2171;1340
31.12.2002;05162;Rhein-Kreis Neuss;232;142;11;1;78;16213;296;14134;1783;2035;1164
31.12.2002;05166;Viersen, Kreis;152;108;10;0;34;10623;33;9835;755;1252;886
31.12.2002;05170;Wesel, Kreis;228;175;2;0;51;15593;126;14855;612;1840;1354
31.12.2002;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
31.12.2002;05314;Bonn, Kreisfreie Stadt;174;115;7;0;52;10292;266;8895;1131;1291;728
31.12.2002;05315;Köln, Kreisfreie Stadt;538;213;14;0;311;35293;1116;27183;6994;4994;1542
31.12.2002;05316;Leverkusen, Kreisfreie Stadt;83;54;1;1;27;5205;125;4546;534;684;397
31.12.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-
31.12.2002;05334002;Aachen, krfr. Stadt;136;62;11;1;62;8688;198;7078;1412;1307;535
31.12.2002;05354;Aachen, Kreis;166;141;2;0;23;10712;73;10424;215;1211;964
31.12.2002;05358;Düren, Kreis;160;140;4;0;16;9638;21;9190;427;1066;889
31.12.2002;05362;Rhein-Erft-Kreis;239;194;3;0;42;15161;58;14329;774;1801;1374
31.12.2002;05366;Euskirchen, Kreis;137;123;1;0;13;6623;0;6408;215;710;616
31.12.2002;05370;Heinsberg, Kreis;124;112;2;0;10;8861;24;8641;196;979;846
31.12.2002;05374;Oberbergischer Kreis;150;127;3;0;20;9158;41;8818;299;1085;848
31.12.2002;05378;Rheinisch-Bergischer Kreis;165;70;4;0;91;10465;328;8855;1282;1635;523
31.12.2002;05382;Rhein-Sieg-Kreis;338;288;3;0;47;19775;176;18860;739;2333;1842
31.12.2002;05512;Bottrop, Kreisfreie Stadt;52;32;3;0;17;3902;67;3508;327;463;282
31.12.2002;05513;Gelsenkirchen, Kreisfreie Stadt;128;88;2;0;38;9238;129;8614;495;1015;631
31.12.2002;05515;Münster, Kreisfreie Stadt;167;95;4;2;66;8678;453;7746;479;1274;716
31.12.2002;05554;Borken, Kreis;201;167;1;0;33;13664;115;13347;202;1626;1322
31.12.2002;05558;Coesfeld, Kreis;114;93;1;1;19;8308;91;7967;250;968;761
