GENESIS-Tabelle: 22541-01-04-4-B
Statistik der Tageseinrichtungen für Kinder,;;;;;;;;;;;;;;;
Tageseinrichtungen für Kinder - Stichtage -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Einrichtungen mit integrativer Kinderbetreuung;Genehmigte Plätze;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Rechn.Zahl d.Vollzeitstellen i.pädagogisch.Bereich
;;;;unter 3 Jahre;2 bis unter 8 Jahre (ohne Schulkinder);5 bis unter 14 Jahre (mit Schulkindern);Kinder aller Altersgruppen;;;Tätige Personen in Tageseinrichtungen für Kinder;Tätige Personen in Tageseinrichtungen für Kinder;Tätige Personen in Tageseinrichtungen für Kinder;Tätige Personen in Tageseinrichtungen für Kinder;Tätige Personen in Tageseinrichtungen für Kinder;
;;;;;;;;;;Tätige Personen insgesamt;pädagogisches Personal (ab 2011);pädagogisches Personal, weiblich (ab 2011);pädagogisches Personal (bis 2010);pädagogisches Personal Vollzeitstellen (bis 2010);
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01.03.2016;01001;Flensburg, Kreisfreie Stadt;65;3;22;3;37;45;3832;861;650;576;-;-;525
01.03.2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;154;3;32;6;113;65;10385;2231;1692;1454;-;-;1365
01.03.2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;128;1;27;1;99;47;7512;1608;1266;1164;-;-;1070
01.03.2016;01004;Neumünster, Kreisfreie Stadt;37;1;9;-;27;24;2879;532;432;410;-;-;358
01.03.2016;01051;Dithmarschen, Landkreis;81;-;32;1;48;39;4071;857;638;607;-;-;464
01.03.2016;01053;Herzogtum Lauenburg, Landkreis;128;2;48;1;77;54;7222;1459;1139;1078;-;-;910
01.03.2016;01054;Nordfriesland, Landkreis;113;1;34;4;74;48;5945;1173;870;832;-;-;659
01.03.2016;01055;Ostholstein, Landkreis;109;6;31;3;69;63;5929;1127;864;828;-;-;672
01.03.2016;01056;Pinneberg, Landkreis;155;-;45;1;109;76;11643;2364;1838;1712;-;-;1479
01.03.2016;01057;Plön, Landkreis;91;1;34;2;54;43;4365;825;643;598;-;-;506
01.03.2016;01058;Rendsburg-Eckernförde, Landkreis;170;3;48;3;116;42;10208;1896;1515;1400;-;-;1185
01.03.2016;01059;Schleswig-Flensburg, Landkreis;134;3;29;4;98;75;8123;1477;1115;1054;-;-;856
01.03.2016;01060;Segeberg, Landkreis;161;-;32;12;117;76;12173;2262;1826;1680;-;-;1461
01.03.2016;01061;Steinburg, Landkreis;72;1;23;-;48;25;4478;854;628;599;-;-;423
01.03.2016;01062;Stormarn, Landkreis;156;6;48;4;98;55;11321;2073;1631;1516;-;-;1314
01.03.2016;02000;Hamburg;1051;38;191;22;800;224;93760;16076;12336;10990;-;-;9665
01.03.2016;03101;Braunschweig, Kreisfreie Stadt;194;4;53;44;93;35;10861;2117;1735;1588;-;-;1414
01.03.2016;03102;Salzgitter, Kreisfreie Stadt;53;1;19;2;31;15;4102;936;651;623;-;-;522
01.03.2016;03103;Wolfsburg, Kreisfreie Stadt;57;-;9;2;46;13;5041;1020;841;808;-;-;681
01.03.2016;03151;Gifhorn, Landkreis;106;6;43;4;53;25;6817;1239;962;919;-;-;724
01.03.2016;03152;Göttingen, Landkreis;208;9;47;27;125;47;10341;2198;1764;1637;-;-;1424
01.03.2016;03153;Goslar, Landkreis;68;2;22;2;42;20;4381;773;623;616;-;-;486
01.03.2016;03154;Helmstedt, Landkreis;65;3;31;5;26;9;3312;588;463;455;-;-;361
01.03.2016;03155;Northeim, Landkreis;88;2;39;6;41;20;4596;823;647;621;-;-;500
01.03.2016;03156;Osterode am Harz, Landkreis;43;-;15;3;25;9;2296;404;324;318;-;-;251
01.03.2016;03157;Peine, Landkreis;92;9;33;8;42;24;5319;936;776;752;-;-;594
01.03.2016;03158;Wolfenbüttel, Landkreis;78;5;23;4;46;12;4695;892;744;700;-;-;624
01.03.2016;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;03241;Region Hannover, Landkreis;898;56;224;108;510;118;51270;9572;7535;6974;-;-;6181
01.03.2016;03241001;Hannover, Landeshauptstadt;473;38;108;59;268;61;24084;4813;3702;3356;-;-;3099
01.03.2016;03251;Diepholz, Landkreis;145;3;43;19;80;34;8364;1550;1278;1229;-;-;961
01.03.2016;03252;Hameln-Pyrmont, Landkreis;108;5;33;16;54;20;5757;1020;841;781;-;-;648
01.03.2016;03254;Hildesheim, Landkreis;179;2;59;17;101;32;10532;1897;1606;1526;-;-;1268
01.03.2016;03255;Holzminden, Landkreis;50;-;21;9;20;6;2428;398;312;303;-;-;239
01.03.2016;03256;Nienburg (Weser), Landkreis;72;3;24;1;44;23;4176;807;647;626;-;-;486
01.03.2016;03257;Schaumburg, Landkreis;106;4;50;8;44;15;5648;1009;849;811;-;-;653
01.03.2016;03351;Celle, Landkreis;101;3;31;9;58;15;6370;1161;957;930;-;-;749
01.03.2016;03352;Cuxhaven, Landkreis;146;1;58;11;76;42;8832;1724;1264;1193;-;-;1014
01.03.2016;03353;Harburg, Landkreis;183;1;54;36;92;35;12175;2133;1776;1676;-;-;1331
01.03.2016;03354;Lüchow-Dannenberg, Landkreis;38;-;17;2;19;9;1881;329;243;239;-;-;171
01.03.2016;03355;Lüneburg, Landkreis;135;8;57;11;59;20;7675;1462;1151;1065;-;-;895
01.03.2016;03356;Osterholz, Landkreis;83;-;19;7;57;20;4208;835;664;642;-;-;484
01.03.2016;03357;Rotenburg (Wümme), Landkreis;127;1;56;8;62;24;6016;1080;871;828;-;-;651
01.03.2016;03358;Heidekreis, Landkreis;96;3;43;3;47;24;5393;925;773;731;-;-;583
01.03.2016;03359;Stade, Landkreis;130;-;43;9;78;17;8342;1448;1217;1153;-;-;943
01.03.2016;03360;Uelzen, Landkreis;52;1;20;6;25;17;2965;494;420;408;-;-;317
01.03.2016;03361;Verden, Landkreis;96;-;23;18;55;9;5978;1124;888;842;-;-;661
01.03.2016;03401;Delmenhorst, Kreisfreie Stadt;30;-;8;4;18;5;2424;477;366;351;-;-;277
01.03.2016;03402;Emden, Kreisfreie Stadt;28;-;12;1;15;7;1951;368;280;264;-;-;220
01.03.2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;136;1;27;32;76;27;7039;1372;1151;1051;-;-;898
01.03.2016;03404;Osnabrück, Kreisfreie Stadt;116;-;15;25;76;19;7319;1556;1272;1171;-;-;1019
01.03.2016;03405;Wilhelmshaven, Kreisfreie Stadt;37;-;18;5;14;15;2275;488;373;363;-;-;296
01.03.2016;03451;Ammerland, Landkreis;67;3;32;4;28;18;4892;795;638;618;-;-;484
01.03.2016;03452;Aurich, Landkreis;127;-;68;3;56;45;6595;1232;985;927;-;-;747
01.03.2016;03453;Cloppenburg, Landkreis;80;2;28;4;46;28;6466;967;846;830;-;-;648
01.03.2016;03454;Emsland, Landkreis;157;-;47;6;104;51;12429;2411;1925;1878;-;-;1495
01.03.2016;03455;Friesland, Landkreis;47;-;14;5;28;18;3352;661;535;517;-;-;408
01.03.2016;03456;Grafschaft Bentheim, Landkreis;67;-;21;-;46;19;5073;952;732;700;-;-;566
01.03.2016;03457;Leer, Landkreis;79;1;41;1;36;37;5505;917;740;707;-;-;562
01.03.2016;03458;Oldenburg, Landkreis;77;1;28;9;39;24;4858;817;668;640;-;-;526
01.03.2016;03459;Osnabrück, Landkreis;173;1;51;9;112;68;12946;2707;2060;1973;-;-;1564
01.03.2016;03460;Vechta, Landkreis;74;2;23;7;42;34;5942;981;817;794;-;-;628
01.03.2016;03461;Wesermarsch, Landkreis;57;1;12;3;41;15;3489;584;448;430;-;-;339
01.03.2016;03462;Wittmund, Landkreis;34;-;21;-;13;12;1821;270;219;214;-;-;167
01.03.2016;04011;Bremen, Kreisfreie Stadt;379;37;89;20;233;73;20633;4758;3662;3303;-;-;3019
01.03.2016;04012;Bremerhaven, Kreisfreie Stadt;55;4;14;2;35;26;4211;900;739;688;-;-;635
01.03.2016;05111;Düsseldorf, Kreisfreie Stadt;382;11;133;-;238;126;22123;4985;4194;3948;-;-;3647
01.03.2016;05112;Duisburg, Kreisfreie Stadt;196;2;123;2;69;34;14166;2409;2013;1928;-;-;1755
01.03.2016;05113;Essen, Kreisfreie Stadt;281;4;137;6;134;92;17400;3391;2776;2638;-;-;2415
01.03.2016;05114;Krefeld, Kreisfreie Stadt;103;-;63;-;40;20;7123;1359;1148;1113;-;-;964
01.03.2016;05116;Mönchengladbach, Kreisfreie Stadt;132;1;72;-;59;35;7760;1487;1247;1185;-;-;1040
01.03.2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;93;3;58;-;32;18;5313;971;777;748;-;-;681
01.03.2016;05119;Oberhausen, Kreisfreie Stadt;79;-;54;-;25;35;5714;1058;876;838;-;-;720
01.03.2016;05120;Remscheid, Kreisfreie Stadt;59;2;39;-;18;20;3368;732;587;557;-;-;493
01.03.2016;05122;Solingen, Kreisfreie Stadt;94;3;70;-;21;44;5299;1130;872;826;-;-;733
01.03.2016;05124;Wuppertal, Kreisfreie Stadt;203;8;146;7;42;34;10789;2084;1651;1573;-;-;1379
01.03.2016;05154;Kleve, Kreis;157;1;125;1;30;62;9392;1979;1513;1462;-;-;1206
01.03.2016;05158;Mettmann, Kreis;250;7;149;-;94;71;15606;3213;2601;2485;-;-;2202
01.03.2016;05162;Rhein-Kreis Neuss;227;3;116;-;108;55;15344;2956;2378;2299;-;-;2051
01.03.2016;05166;Viersen, Kreis;146;1;86;-;59;42;9060;1872;1525;1481;-;-;1256
01.03.2016;05170;Wesel, Kreis;221;1;133;1;86;79;13335;2718;2156;2109;-;-;1745
01.03.2016;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;05314;Bonn, Kreisfreie Stadt;222;4;108;-;110;59;12356;2722;2226;2081;-;-;1893
01.03.2016;05315;Köln, Kreisfreie Stadt;688;33;298;2;355;199;39105;9124;7495;7018;-;-;6385
01.03.2016;05316;Leverkusen, Kreisfreie Stadt;96;2;57;-;37;18;5689;1168;993;952;-;-;809
01.03.2016;05334;Städteregion Aachen (einschl. Stadt Aachen);312;10;166;1;135;114;17741;3977;3324;3194;-;-;2741
01.03.2016;05334002;Aachen, krfr. Stadt;144;8;68;1;67;40;7908;1959;1670;1593;-;-;1369
01.03.2016;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;05358;Düren, Kreis;161;4;99;2;56;41;8509;1796;1455;1404;-;-;1198
01.03.2016;05362;Rhein-Erft-Kreis;277;9;153;1;114;102;15766;3448;2787;2674;-;-;2304
01.03.2016;05366;Euskirchen, Kreis;132;-;96;-;36;88;6115;1348;1103;1072;-;-;872
01.03.2016;05370;Heinsberg, Kreis;127;1;82;-;44;34;7881;1575;1285;1250;-;-;1031
01.03.2016;05374;Oberbergischer Kreis;153;1;121;-;31;73;8562;1610;1306;1267;-;-;1038
01.03.2016;05378;Rheinisch-Bergischer Kreis;171;6;78;2;85;70;9402;2162;1601;1529;-;-;1270
01.03.2016;05382;Rhein-Sieg-Kreis;382;7;238;4;133;134;20099;4302;3335;3205;-;-;2750
