GENESIS-Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe;;;;;;;;;
ohne Tageseinrichtungen für Kinder - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Einrichtungen der Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
;;;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung;Art der Jugendhilfeeinrichtung
;;;Insgesamt;Jugendarbeit;Hilfe z. Erziehung u. Hilfe f. junge Volljährige;Hilfe z. Erziehung u. Hilfe f. junge Volljährige;Insgesamt;Jugendarbeit;Hilfe z. Erziehung u. Hilfe f. junge Volljährige
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2014;DG;Deutschland;28819;14273;9225;125699;165043;36728;87182
31.12.2014;01;  Schleswig-Holstein;644;232;374;4421;5138;1199;3459
31.12.2014;01001;      Flensburg, Kreisfreie Stadt;35;26;6;61;267;182;47
31.12.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27;7;17;458;319;52;212
31.12.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28;11;14;158;205;87;101
31.12.2014;01004;      Neumünster, Kreisfreie Stadt;17;7;8;87;112;32;63
31.12.2014;01051;      Dithmarschen, Landkreis;37;19;17;186;301;87;203
31.12.2014;01053;      Herzogtum Lauenburg, Landkreis;22;14;3;81;367;95;100
31.12.2014;01054;      Nordfriesland, Landkreis;52;28;21;179;290;118;156
31.12.2014;01055;      Ostholstein, Landkreis;29;18;7;66;211;115;66
31.12.2014;01056;      Pinneberg, Landkreis;32;16;13;131;268;75;140
31.12.2014;01057;      Plön, Landkreis;23;9;13;237;233;43;187
31.12.2014;01058;      Rendsburg-Eckernförde, Landkreis;162;17;144;1274;1086;53;1025
31.12.2014;01059;      Schleswig-Flensburg, Landkreis;96;23;70;875;909;115;780
31.12.2014;01060;      Segeberg, Landkreis;26;6;17;322;183;53;119
31.12.2014;01061;      Steinburg, Landkreis;22;9;13;234;251;31;220
31.12.2014;01062;      Stormarn, Landkreis;36;22;11;72;136;61;40
31.12.2014;02;  Hamburg;268;55;131;1626;2133;349;1193
31.12.2014;03;  Niedersachsen;2500;840;1303;14284;16378;2893;10478
31.12.2014;031;    Braunschweig, Stat. Region;543;217;257;2658;3145;718;1951
31.12.2014;03101;      Braunschweig, Kreisfreie Stadt;110;52;49;629;605;159;369
31.12.2014;03102;      Salzgitter, Kreisfreie Stadt;30;14;11;77;125;14;79
31.12.2014;03103;      Wolfsburg, Kreisfreie Stadt;66;45;9;111;258;135;64
31.12.2014;03151;      Gifhorn, Landkreis;45;6;36;237;180;18;139
31.12.2014;03152;      Göttingen, Landkreis;79;10;61;742;683;57;551
31.12.2014;03153;      Goslar, Landkreis;39;8;22;214;450;111;267
31.12.2014;03154;      Helmstedt, Landkreis;21;7;11;68;100;27;51
31.12.2014;03155;      Northeim, Landkreis;47;19;18;266;311;80;165
31.12.2014;03156;      Osterode am Harz, Landkreis;38;26;11;94;105;51;48
31.12.2014;03157;      Peine, Landkreis;48;28;12;66;165;62;66
31.12.2014;03158;      Wolfenbüttel, Landkreis;20;2;17;154;163;4;152
31.12.2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2014;032;    Hannover, Stat. Region;626;243;289;2741;3469;655;1939
31.12.2014;03241;      Region Hannover, Landkreis;307;120;133;1176;1584;340;822
31.12.2014;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.
31.12.2014;03251;      Diepholz, Landkreis;60;27;18;189;380;48;170
31.12.2014;03252;      Hameln-Pyrmont, Landkreis;41;25;11;143;221;78;103
31.12.2014;03254;      Hildesheim, Landkreis;103;28;72;532;559;111;344
31.12.2014;03255;      Holzminden, Landkreis;25;15;5;103;93;24;45
31.12.2014;03256;      Nienburg (Weser), Landkreis;27;15;11;221;209;24;171
31.12.2014;03257;      Schaumburg, Landkreis;63;13;39;377;423;30;284
31.12.2014;033;    Lüneburg, Stat. Region;461;104;297;3644;3767;424;2830
31.12.2014;03351;      Celle, Landkreis;73;26;37;282;375;89;212
31.12.2014;03352;      Cuxhaven, Landkreis;36;2;30;258;287;22;230
31.12.2014;03353;      Harburg, Landkreis;16;-;15;225;180;-;177
31.12.2014;03354;      Lüchow-Dannenberg, Landkreis;27;8;13;251;323;30;275
31.12.2014;03355;      Lüneburg, Landkreis;46;10;27;494;538;29;456
31.12.2014;03356;      Osterholz, Landkreis;32;8;23;203;243;33;209
31.12.2014;03357;      Rotenburg (Wümme), Landkreis;75;15;52;612;596;65;455
31.12.2014;03358;      Heidekreis, Landkreis;60;5;46;719;466;27;324
31.12.2014;03359;      Stade, Landkreis;31;6;17;108;254;72;93
31.12.2014;03360;      Uelzen, Landkreis;21;4;13;255;277;4;224
31.12.2014;03361;      Verden, Landkreis;44;20;24;237;228;53;175
