GENESIS-Tabelle: 22543-01-01-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtage -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
;;;;;Altersgruppe;Altersgruppe;Altersgruppe;;
;;;;;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 14 Jahre;;
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01.03.2010;DG;Deutschland;Tageseinrichtung;3078901;400336;1902918;775647;765474;2019586
01.03.2010;DG;Deutschland;Tagespflege;112020;71821;19250;20949;15339;82993
01.03.2010;DG;Deutschland;Insgesamt;3190921;472157;1922168;796596;780813;2102579
01.03.2010;01;  Schleswig-Holstein;Tageseinrichtung;94338;7997;62392;23949;16048;45814
01.03.2010;01;  Schleswig-Holstein;Tagespflege;6344;4545;1124;675;588;4394
01.03.2010;01;  Schleswig-Holstein;Insgesamt;100682;12542;63516;24624;16636;50208
01.03.2010;01001;      Flensburg, Kreisfreie Stadt;Tageseinrichtung;3202;292;1947;963;856;2023
01.03.2010;01001;      Flensburg, Kreisfreie Stadt;Tagespflege;186;118;37;31;46;93
01.03.2010;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;3388;410;1984;994;902;2116
01.03.2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Tageseinrichtung;8124;787;4971;2366;2648;6946
01.03.2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Tagespflege;689;628;51;10;57;568
01.03.2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;8813;1415;5022;2376;2705;7514
01.03.2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Tageseinrichtung;6402;590;4186;1626;1819;4210
01.03.2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Tagespflege;517;362;92;63;75;442
01.03.2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;6919;952;4278;1689;1894;4652
01.03.2010;01004;      Neumünster, Kreisfreie Stadt;Tageseinrichtung;2480;208;1603;669;634;1516
01.03.2010;01004;      Neumünster, Kreisfreie Stadt;Tagespflege;234;120;74;40;10;59
01.03.2010;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;2714;328;1677;709;644;1575
01.03.2010;01051;      Dithmarschen, Landkreis;Tageseinrichtung;3694;193;2631;870;411;872
01.03.2010;01051;      Dithmarschen, Landkreis;Tagespflege;131;75;29;27;11;19
01.03.2010;01051;      Dithmarschen, Landkreis;Insgesamt;3825;268;2660;897;422;891
01.03.2010;01053;      Herzogtum Lauenburg, Landkreis;Tageseinrichtung;6832;588;4579;1665;891;2889
01.03.2010;01053;      Herzogtum Lauenburg, Landkreis;Tagespflege;494;342;93;59;22;289
01.03.2010;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;7326;930;4672;1724;913;3178
01.03.2010;01054;      Nordfriesland, Landkreis;Tageseinrichtung;5555;449;3714;1392;664;1862
01.03.2010;01054;      Nordfriesland, Landkreis;Tagespflege;208;105;52;51;19;142
01.03.2010;01054;      Nordfriesland, Landkreis;Insgesamt;5763;554;3766;1443;683;2004
01.03.2010;01055;      Ostholstein, Landkreis;Tageseinrichtung;5638;412;3908;1318;616;1861
01.03.2010;01055;      Ostholstein, Landkreis;Tagespflege;438;336;86;16;18;264
01.03.2010;01055;      Ostholstein, Landkreis;Insgesamt;6076;748;3994;1334;634;2125
01.03.2010;01056;      Pinneberg, Landkreis;Tageseinrichtung;10261;846;6916;2499;2430;5845
01.03.2010;01056;      Pinneberg, Landkreis;Tagespflege;857;618;175;64;100;696
01.03.2010;01056;      Pinneberg, Landkreis;Insgesamt;11118;1464;7091;2563;2530;6541
01.03.2010;01057;      Plön, Landkreis;Tageseinrichtung;3977;406;2725;846;349;1599
01.03.2010;01057;      Plön, Landkreis;Tagespflege;250;178;42;30;17;182
01.03.2010;01057;      Plön, Landkreis;Insgesamt;4227;584;2767;876;366;1781
01.03.2010;01058;      Rendsburg-Eckernförde, Landkreis;Tageseinrichtung;8647;630;6100;1917;908;2860
01.03.2010;01058;      Rendsburg-Eckernförde, Landkreis;Tagespflege;438;313;83;42;12;319
01.03.2010;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;9085;943;6183;1959;920;3179
01.03.2010;01059;      Schleswig-Flensburg, Landkreis;Tageseinrichtung;6769;795;4574;1400;678;2271
01.03.2010;01059;      Schleswig-Flensburg, Landkreis;Tagespflege;194;109;38;47;16;107
01.03.2010;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;6963;904;4612;1447;694;2378
