GENESIS-Tabelle: 22543-01-02-4-B
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regionale Ebenen - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
;;;;;Altersgruppe;Altersgruppe;Altersgruppe;;
;;;;;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 14 Jahre;;
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01.03.2016;01001;Flensburg, Kreisfreie Stadt;Tageseinrichtung;3647;641;2148;858;1067;2450
01.03.2016;01001;Flensburg, Kreisfreie Stadt;Tagespflege;247;174;41;32;71;154
01.03.2016;01001;Flensburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3867;815;2178;874;1129;2599
01.03.2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Tageseinrichtung;9959;1906;5542;2511;3275;9564
01.03.2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Tagespflege;531;493;30;8;46;328
01.03.2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);10481;2398;5569;2514;3321;9892
01.03.2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Tageseinrichtung;7251;1290;4608;1353;2151;6232
01.03.2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Tagespflege;1090;654;335;101;271;1002
01.03.2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);8295;1939;4915;1441;2406;7216
01.03.2016;01004;Neumünster, Kreisfreie Stadt;Tageseinrichtung;2821;397;1639;785;841;2264
01.03.2016;01004;Neumünster, Kreisfreie Stadt;Tagespflege;321;196;85;40;63;195
01.03.2016;01004;Neumünster, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3116;592;1705;819;898;2454
01.03.2016;01051;Dithmarschen, Landkreis;Tageseinrichtung;3984;464;2783;737;574;584
01.03.2016;01051;Dithmarschen, Landkreis;Tagespflege;164;119;35;10;7;92
01.03.2016;01051;Dithmarschen, Landkreis;Insgesamt (ohne Doppelzählungen);4119;579;2797;743;580;664
01.03.2016;01053;Herzogtum Lauenburg, Landkreis;Tageseinrichtung;7224;1237;4546;1441;1101;4968
01.03.2016;01053;Herzogtum Lauenburg, Landkreis;Tagespflege;440;350;74;16;38;409
01.03.2016;01053;Herzogtum Lauenburg, Landkreis;Insgesamt (ohne Doppelzählungen);7632;1578;4599;1455;1139;5355
01.03.2016;01054;Nordfriesland, Landkreis;Tageseinrichtung;5606;935;3521;1150;883;2487
01.03.2016;01054;Nordfriesland, Landkreis;Tagespflege;190;113;26;51;16;114
01.03.2016;01054;Nordfriesland, Landkreis;Insgesamt (ohne Doppelzählungen);5761;1041;3525;1195;897;2592
01.03.2016;01055;Ostholstein, Landkreis;Tageseinrichtung;6025;909;3967;1149;845;3540
01.03.2016;01055;Ostholstein, Landkreis;Tagespflege;431;323;77;31;27;338
01.03.2016;01055;Ostholstein, Landkreis;Insgesamt (ohne Doppelzählungen);6392;1227;4012;1153;864;3831
01.03.2016;01056;Pinneberg, Landkreis;Tageseinrichtung;11447;1591;7186;2670;3017;8732
01.03.2016;01056;Pinneberg, Landkreis;Tagespflege;955;754;167;34;171;838
01.03.2016;01056;Pinneberg, Landkreis;Insgesamt (ohne Doppelzählungen);12353;2338;7326;2689;3176;9552
01.03.2016;01057;Plön, Landkreis;Tageseinrichtung;4171;629;2693;849;512;2435
01.03.2016;01057;Plön, Landkreis;Tagespflege;399;325;52;22;36;330
01.03.2016;01057;Plön, Landkreis;Insgesamt (ohne Doppelzählungen);4549;949;2733;867;544;2758
01.03.2016;01058;Rendsburg-Eckernförde, Landkreis;Tageseinrichtung;9681;1570;6285;1826;1213;4779
01.03.2016;01058;Rendsburg-Eckernförde, Landkreis;Tagespflege;374;323;35;16;2;341
01.03.2016;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt (ohne Doppelzählungen);10044;1890;6314;1840;1215;5117
01.03.2016;01059;Schleswig-Flensburg, Landkreis;Tageseinrichtung;7674;1522;4674;1478;1000;3249
01.03.2016;01059;Schleswig-Flensburg, Landkreis;Tagespflege;106;76;14;16;16;64
01.03.2016;01059;Schleswig-Flensburg, Landkreis;Insgesamt (ohne Doppelzählungen);7767;1597;4677;1493;1016;3309
01.03.2016;01060;Segeberg, Landkreis;Tageseinrichtung;11997;1668;6463;3866;2278;7712
01.03.2016;01060;Segeberg, Landkreis;Tagespflege;777;278;441;58;73;637
01.03.2016;01060;Segeberg, Landkreis;Insgesamt (ohne Doppelzählungen);12714;1940;6868;3906;2348;8317
