GENESIS-Tabelle: 22811-02-02-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;;;;;;;
Regelleistungsberechtigte nach dem SGB II- Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II
;;;;insgesamt;insgesamt;insgesamt;erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);erwerbsf. Leistungsberech. (Arbeitslosengeld II);nicht erwerbsf. Leistungsberech. (Sozialgeld);nicht erwerbsf. Leistungsberech. (Sozialgeld);nicht erwerbsf. Leistungsberech. (Sozialgeld)
;;;;Insgesamt;Ausländer(innen);weiblich;zusammen;weiblich;unter 25 Jahre;25 bis unter 50 Jahre;50 bis unter 55 Jahre;55 Jahre und mehr;zusammen;weiblich;unter 15 Jahre
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2016;01001;Flensburg, Kreisfreie Stadt;11226;10616;2126;5072;7902;3710;1662;4440;781;1019;2714;1362;2613
31.12.2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35879;34439;9856;16375;24991;11742;4854;14038;2509;3590;9448;4633;9087
31.12.2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;28536;27407;6109;13540;19983;10010;3651;10890;2002;3440;7424;3530;7149
31.12.2016;01004;Neumünster, Kreisfreie Stadt;10744;10069;2331;5013;7285;3631;1500;3979;725;1081;2784;1382;2613
31.12.2016;01051;Dithmarschen, Landkreis;12397;11727;2073;5781;8503;4249;1778;4545;913;1267;3224;1532;3110
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;13602;12915;3455;6499;9230;4698;1870;4893;992;1475;3685;1801;3458
31.12.2016;01054;Nordfriesland, Landkreis;10107;9789;1629;4914;7125;3582;1371;3689;728;1337;2664;1332;2574
31.12.2016;01055;Ostholstein, Landkreis;12824;12279;2396;6058;9122;4472;1744;4699;1028;1651;3157;1586;3035
31.12.2016;01056;Pinneberg, Landkreis;20808;19983;6888;9854;13989;6985;2596;7926;1368;2099;5994;2869;5611
31.12.2016;01057;Plön, Landkreis;7634;7305;1588;3586;5284;2589;1100;2788;527;869;2021;997;1879
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;16066;15269;3683;7521;10760;5333;2264;5766;1085;1645;4509;2188;4243
31.12.2016;01059;Schleswig-Flensburg, Landkreis;13789;13347;2505;6653;9478;4791;1896;5201;948;1433;3869;1862;3732
31.12.2016;01060;Segeberg, Landkreis;15435;14785;3997;7382;10430;5240;2105;5868;998;1459;4355;2142;4079
31.12.2016;01061;Steinburg, Landkreis;10222;9623;2188;4777;6992;3449;1443;3730;719;1100;2631;1328;2509
31.12.2016;01062;Stormarn, Landkreis;10918;10422;3482;5185;7224;3669;1478;4082;660;1004;3198;1516;3039
31.12.2016;02000;Hamburg;191041;183773;65503;91220;133246;66693;24350;74068;13548;21280;50527;24527;49332
31.12.2016;03101;Braunschweig, Kreisfreie Stadt;19341;18497;4233;9235;13967;6980;2238;7575;1589;2565;4530;2255;4376
31.12.2016;03102;Salzgitter, Kreisfreie Stadt;13396;12640;4906;6229;8908;4473;1940;5039;785;1144;3732;1756;3624
31.12.2016;03103;Wolfsburg, Kreisfreie Stadt;7848;7470;2615;3759;5324;2739;1029;3003;486;806;2146;1020;2057
31.12.2016;03151;Gifhorn, Landkreis;8687;8210;1834;4072;5964;3010;1086;3228;638;1012;2246;1062;2180
31.12.2016;03152;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;03153;Goslar, Landkreis;12458;11876;2376;5830;8739;4290;1646;4619;980;1494;3137;1540;2898
31.12.2016;03154;Helmstedt, Landkreis;6757;6370;1090;3089;4836;2350;853;2661;532;790;1534;739;1492
31.12.2016;03155;Northeim, Landkreis;9298;8750;1916;4318;6417;3226;1303;3400;695;1019;2333;1092;2262
31.12.2016;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;03157;Peine, Landkreis;9975;9592;2351;4781;6519;3294;1417;3474;651;977;3073;1487;2872
31.12.2016;03158;Wolfenbüttel, Landkreis;7794;7340;1570;3594;5425;2668;1048;2928;558;891;1915;926;1868
31.12.2016;03159;Göttingen, Landkreis;21056;20017;4306;9683;14980;7209;2817;7992;1606;2565;5037;2474;4827
31.12.2016;03241;Region Hannover, Landkreis;123408;118349;42992;58581;84575;42444;16228;46985;8169;13193;33774;16137;32902
31.12.2016;03241001;Hannover, Landeshauptstadt;72717;69883;25791;34182;50641;25021;9254;28252;4974;8161;19242;9161;18729
31.12.2016;03251;Diepholz, Landkreis;12833;12143;3507;6191;8383;4363;1867;4562;777;1177;3760;1828;3646
31.12.2016;03252;Hameln-Pyrmont, Landkreis;13821;13128;3929;6410;9320;4587;1919;5144;905;1352;3808;1823;3658
