GENESIS-Tabelle: 23112-01-02-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (bis 2003);;;;;;;;;
Grundd d. Vorsorge-o. Rehabilitationseinrichtungen;;;;;;;;;
;;;Vorsorge- und Reha-Einrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;Patientenzugang in Vors./Reha-Einrichtungen;Patientenabgang m.Sterbefälle in Vors./Reha-Einr.;hauptamtliche Ärzte in Vorsorge/Reha-Einrichtungen;hauptamtl. Ärzte mit abg. Weiterb. in Vors./Reha;Personal im Pflegedienst in Vors./Reha-Einrichtung
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2003;01001;Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2003;01004;Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;01051;Dithmarschen, Landkreis;.;.;.;.;.;.;.
31.12.2003;01053;Herzogtum Lauenburg, Landkreis;5;706;8212;8051;44;28;97
31.12.2003;01054;Nordfriesland, Landkreis;29;3822;45782;45760;120;92;217
31.12.2003;01055;Ostholstein, Landkreis;21;2784;36397;37125;108;82;190
31.12.2003;01056;Pinneberg, Landkreis;.;.;.;.;.;.;.
31.12.2003;01057;Plön, Landkreis;4;447;3463;3461;22;18;33
31.12.2003;01058;Rendsburg-Eckernförde, Landkreis;7;1716;21471;21403;69;37;217
31.12.2003;01059;Schleswig-Flensburg, Landkreis;.;.;.;.;.;.;.
31.12.2003;01060;Segeberg, Landkreis;4;1040;12913;12944;64;35;233
31.12.2003;01061;Steinburg, Landkreis;0;0;0;0;0;0;0
31.12.2003;01062;Stormarn, Landkreis;.;.;.;.;.;.;.
31.12.2003;02000;Hamburg;-;-;-;-;-;-;-
31.12.2003;03101;Braunschweig, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;03102;Salzgitter, Kreisfreie Stadt;1;83;.;.;.;.;.
31.12.2003;03103;Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;03151;Gifhorn, Landkreis;2;103;.;.;.;.;.
31.12.2003;03152;Göttingen, Landkreis;2;76;.;.;.;.;.
31.12.2003;03153;Goslar, Landkreis;12;1324;15227;15126;58;48;135
31.12.2003;03154;Helmstedt, Landkreis;0;0;0;0;0;0;0
31.12.2003;03155;Northeim, Landkreis;3;593;5511;5502;30;18;37
31.12.2003;03156;Osterode am Harz, Landkreis;9;852;10854;10788;26;16;54
31.12.2003;03157;Peine, Landkreis;0;0;0;0;0;0;0
31.12.2003;03158;Wolfenbüttel, Landkreis;0;0;0;0;0;0;0
31.12.2003;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2003;03241;Region Hannover, Landkreis;5;185;4093;4094;8;4;57
