GENESIS-Tabelle: 23112-01-04-4
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
(ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
;;;;;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen
;;;;;Allgemeinmedizin;Frauenheilkunde und Geburtshilfe;Haut- und Geschlechtskrankheiten;Innere Medizin;Geriatrie;Kinderheilkunde;Orthopädie;Neurologie;Physikalische und rehabilitative Medizin;sonstige Fachbereiche;Psychiatrie und Psychotherapie;Psychotherapeutische Medizin
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;DG;Deutschland;1152;165013;2588;916;891;33079;7913;5602;44752;17752;1493;18072;14439;17516
31.12.2015;01;  Schleswig-Holstein;63;10448;1185;185;103;2315;0;322;1938;651;310;2448;378;613
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;01051;      Dithmarschen, Landkreis;2;310;0;0;0;0;0;0;0;0;0;310;0;0
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;5;758;0;0;0;476;0;0;192;60;0;0;0;30
31.12.2015;01054;      Nordfriesland, Landkreis;20;3479;924;100;103;742;0;320;320;0;0;736;72;162
31.12.2015;01055;      Ostholstein, Landkreis;18;2697;261;85;0;320;0;2;525;38;310;1097;0;59
31.12.2015;01056;      Pinneberg, Landkreis;1;17;0;0;0;0;0;0;0;0;0;0;17;0
31.12.2015;01057;      Plön, Landkreis;4;458;0;0;0;129;0;0;78;0;0;109;120;22
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;7;1547;0;0;0;438;0;0;511;223;0;196;79;100
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;1;30;0;0;0;0;0;0;0;0;0;0;30;0
31.12.2015;01060;      Segeberg, Landkreis;3;1070;0;0;0;210;0;0;290;330;0;0;0;240
31.12.2015;01061;      Steinburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;01062;      Stormarn, Landkreis;1;22;0;0;0;0;0;0;22;0;0;0;0;0
31.12.2015;02;  Hamburg;8;384;0;0;0;60;0;0;19;57;60;30;158;0
31.12.2015;03;  Niedersachsen;121;17414;546;84;415;3041;689;323;4432;1410;-;3264;1489;1721
31.12.2015;031;    Braunschweig, Stat. Region;21;2342;103;-;-;456;87;68;504;257;-;290;171;406
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;1;15;-;-;-;-;15;-;-;-;-;-;-;-
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;1;60;-;-;-;-;-;-;-;-;-;-;60;-
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03151;      Gifhorn, Landkreis;1;66;-;-;-;-;-;-;-;-;-;-;66;-
31.12.2015;03152;      Göttingen, Landkreis;2;87;-;-;-;-;42;-;-;-;-;-;45;-
31.12.2015;03153;      Goslar, Landkreis;9;1063;55;-;-;120;30;68;158;257;-;195;-;180
31.12.2015;03154;      Helmstedt, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03155;      Northeim, Landkreis;3;500;-;-;-;200;-;-;140;-;-;-;-;160
31.12.2015;03156;      Osterode am Harz, Landkreis;4;551;48;-;-;136;-;-;206;-;-;95;-;66
31.12.2015;03157;      Peine, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03158;      Wolfenbüttel, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;032;    Hannover, Stat. Region;25;3727;20;20;-;681;301;30;1677;286;-;171;166;375
31.12.2015;03241;      Region Hannover, Landkreis;5;247;20;-;-;-;96;30;-;-;-;21;80;-
31.12.2015;03241001;      Hannover, Landeshauptstadt;3;153;-;-;-;-;52;-;-;-;-;21;80;-
31.12.2015;03251;      Diepholz, Landkreis;1;48;-;-;-;-;-;-;-;-;-;-;48;-
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;12;2049;-;20;-;507;87;-;774;186;-;150;-;325
31.12.2015;03254;      Hildesheim, Landkreis;2;339;-;-;-;32;73;-;184;-;-;-;-;50
31.12.2015;03255;      Holzminden, Landkreis;1;38;-;-;-;-;-;-;-;-;-;-;38;-
31.12.2015;03256;      Nienburg (Weser), Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03257;      Schaumburg, Landkreis;4;1006;-;-;-;142;45;-;719;100;-;-;-;-
31.12.2015;033;    Lüneburg, Stat. Region;14;2515;9;-;4;563;182;-;433;437;-;231;296;360
31.12.2015;03351;      Celle, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03352;      Cuxhaven, Landkreis;2;378;-;-;4;119;-;-;15;-;-;201;-;39
31.12.2015;03353;      Harburg, Landkreis;2;209;-;-;-;-;-;-;50;59;-;-;100;-
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;1;26;-;-;-;-;-;-;-;-;-;-;26;-
31.12.2015;03355;      Lüneburg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03356;      Osterholz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;1;311;-;-;-;-;85;-;118;108;-;-;-;-
31.12.2015;03358;      Heidekreis, Landkreis;4;615;9;-;-;255;13;-;80;100;-;30;38;90
31.12.2015;03359;      Stade, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03360;      Uelzen, Landkreis;4;976;-;-;-;189;84;-;170;170;-;-;132;231
31.12.2015;03361;      Verden, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;034;    Weser-Ems, Stat. Region;61;8830;414;64;411;1341;119;225;1818;430;-;2572;856;580
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03402;      Emden, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2;279;-;-;-;118;31;-;25;90;-;-;-;15
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;2;55;-;-;-;-;14;-;-;-;-;13;28;-
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;1;220;-;-;-;-;-;-;110;110;-;-;-;-
31.12.2015;03451;      Ammerland, Landkreis;2;614;169;-;-;78;-;-;367;-;-;-;-;-
31.12.2015;03452;      Aurich, Landkreis;12;1339;147;-;-;118;-;225;209;-;-;550;-;90
31.12.2015;03453;      Cloppenburg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03454;      Emsland, Landkreis;3;306;-;-;-;-;33;-;90;120;-;-;63;-
31.12.2015;03455;      Friesland, Landkreis;6;1077;-;-;-;-;-;-;-;-;-;1037;-;40
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;1;390;-;-;140;90;-;-;160;-;-;-;-;-
31.12.2015;03457;      Leer, Landkreis;7;1249;-;64;244;437;-;-;-;-;-;264;50;190
31.12.2015;03458;      Oldenburg, Landkreis;2;130;-;-;-;-;-;-;-;-;-;-;130;-
31.12.2015;03459;      Osnabrück, Landkreis;15;2145;-;-;27;500;-;-;857;110;-;93;313;245
31.12.2015;03460;      Vechta, Landkreis;2;241;-;-;-;-;41;-;-;-;-;-;200;-
31.12.2015;03461;      Wesermarsch, Landkreis;1;72;-;-;-;-;-;-;-;-;-;-;72;-
31.12.2015;03462;      Wittmund, Landkreis;5;713;98;-;-;-;-;-;-;-;-;615;-;-
31.12.2015;04;  Bremen;3;384;-;-;-;44;62;-;60;138;-;-;80;-
31.12.2015;04011;      Bremen, Kreisfreie Stadt;3;384;-;-;-;44;62;-;60;138;-;-;80;-
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05;  Nordrhein-Westfalen;145;20737;-;-;66;3978;1135;152;6178;3569;74;348;3103;2134
31.12.2015;051;    Düsseldorf, Regierungsbezirk;19;2246;-;-;-;483;279;44;329;359;-;-;417;335
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;2;179;-;-;-;-;85;-;46;-;-;-;48;-
31.12.2015;05113;      Essen, Kreisfreie Stadt;3;556;-;-;-;95;-;-;165;195;-;-;101;-
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;1;54;-;-;-;-;-;-;-;-;-;-;54;-
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;1;100;-;-;-;100;-;-;-;-;-;-;-;-
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05122;      Solingen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;3;400;-;-;-;206;74;-;-;-;-;-;-;120
31.12.2015;05154;      Kleve, Kreis;1;160;-;-;-;-;-;-;-;-;-;-;-;160
31.12.2015;05158;      Mettmann, Kreis;2;117;-;-;-;-;-;-;-;-;-;-;62;55
31.12.2015;05162;      Rhein-Kreis Neuss;3;590;-;-;-;82;70;44;118;164;-;-;112;-
31.12.2015;05166;      Viersen, Kreis;2;68;-;-;-;-;50;-;-;-;-;-;18;-
31.12.2015;05170;      Wesel, Kreis;1;22;-;-;-;-;-;-;-;-;-;-;22;-
31.12.2015;053;    Köln, Regierungsbezirk;30;3412;-;-;15;577;276;-;864;824;-;-;593;263
31.12.2015;05314;      Bonn, Kreisfreie Stadt;2;490;-;-;-;15;45;-;90;340;-;-;-;-
31.12.2015;05315;      Köln, Kreisfreie Stadt;3;187;-;-;-;-;40;-;-;132;-;-;15;-
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);3;392;-;-;-;112;80;-;163;-;-;-;-;37
31.12.2015;05334002;      Aachen, krfr. Stadt;.;.;-;-;-;.;.;-;.;-;-;-;-;.
31.12.2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05358;      Düren, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05362;      Rhein-Erft-Kreis;3;314;-;-;-;-;-;-;-;-;-;-;233;81
31.12.2015;05366;      Euskirchen, Kreis;3;380;-;-;-;100;40;-;110;90;-;-;-;40
31.12.2015;05370;      Heinsberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05374;      Oberbergischer Kreis;4;836;-;-;-;110;-;-;406;262;-;-;58;-
31.12.2015;05378;      Rheinisch-Bergischer Kreis;7;582;-;-;15;240;71;-;95;-;-;-;146;15
31.12.2015;05382;      Rhein-Sieg-Kreis;5;231;-;-;-;-;-;-;-;-;-;-;141;90
31.12.2015;055;    Münster, Regierungsbezirk;12;867;-;-;-;100;193;-;206;66;-;-;302;-
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;1;30;-;-;-;-;-;-;-;30;-;-;-;-
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;1;116;-;-;-;-;-;-;116;-;-;-;-;-
31.12.2015;05515;      Münster, Kreisfreie Stadt;2;49;-;-;-;-;-;-;-;-;-;-;49;-
31.12.2015;05554;      Borken, Kreis;1;20;-;-;-;-;-;-;-;-;-;-;20;-
31.12.2015;05558;      Coesfeld, Kreis;1;30;-;-;-;-;-;-;-;-;-;-;30;-
31.12.2015;05562;      Recklinghausen, Kreis;1;80;-;-;-;-;-;-;-;-;-;-;80;-
31.12.2015;05566;      Steinfurt, Kreis;3;332;-;-;-;100;109;-;-;-;-;-;123;-
