GENESIS-Tabelle: 31111-01-02-4
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
;;;(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;
;;;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;1000 qm
2015;DG;Deutschland;120771;95718;10151;14902;267965;95718;20302;151945;28185,0
2015;01;  Schleswig-Holstein;6832;5737;501;594;11879;5737;1002;5140;1175,5
2015;01001;      Flensburg, Kreisfreie Stadt;125;101;6;18;348;101;12;235;32,3
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;124;105;2;17;279;105;4;170;26,0
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;213;168;7;38;669;168;14;487;52,7
2015;01004;      Neumünster, Kreisfreie Stadt;57;38;6;13;146;38;12;96;14,1
2015;01051;      Dithmarschen, Landkreis;230;201;13;16;417;201;26;190;36,7
2015;01053;      Herzogtum Lauenburg, Landkreis;568;495;34;39;947;495;68;384;97,5
2015;01054;      Nordfriesland, Landkreis;727;537;106;84;1226;537;212;477;121,2
2015;01055;      Ostholstein, Landkreis;516;398;59;59;1110;398;118;594;101,3
2015;01056;      Pinneberg, Landkreis;877;769;33;75;1524;769;66;689;153,3
2015;01057;      Plön, Landkreis;271;232;13;26;436;232;26;178;41,4
2015;01058;      Rendsburg-Eckernförde, Landkreis;563;471;42;50;921;471;84;366;96,4
2015;01059;      Schleswig-Flensburg, Landkreis;932;807;85;40;1223;807;170;246;126,3
2015;01060;      Segeberg, Landkreis;819;715;37;67;1410;715;74;621;142,0
2015;01061;      Steinburg, Landkreis;216;199;11;6;274;199;22;53;29,7
2015;01062;      Stormarn, Landkreis;594;501;47;46;949;501;94;354;104,6
2015;02;  Hamburg;1747;1151;120;476;7687;1151;240;6296;651,5
2015;03;  Niedersachsen;16062;13351;1322;1389;27648;13351;2644;11653;3176,8
2015;031;    Braunschweig, Stat. Region;2210;1949;116;145;3494;1949;232;1313;433,9
2015;03101;      Braunschweig, Kreisfreie Stadt;120;89;5;26;381;89;10;282;40,8
2015;03102;      Salzgitter, Kreisfreie Stadt;56;52;-;4;126;52;-;74;14,1
2015;03103;      Wolfsburg, Kreisfreie Stadt;169;144;14;11;280;144;28;108;36,8
2015;03151;      Gifhorn, Landkreis;549;470;45;34;770;470;90;210;100,6
2015;03152;      Göttingen, Landkreis;237;188;18;31;587;188;36;363;55,3
2015;03153;      Goslar, Landkreis;54;52;1;1;60;52;2;6;8,5
2015;03154;      Helmstedt, Landkreis;276;262;8;6;329;262;16;51;46,4
2015;03155;      Northeim, Landkreis;111;104;3;4;144;104;6;34;20,4
2015;03156;      Osterode am Harz, Landkreis;37;30;4;3;51;30;8;13;6,0
2015;03157;      Peine, Landkreis;362;334;13;15;438;334;26;78;59,5
2015;03158;      Wolfenbüttel, Landkreis;239;224;5;10;328;224;10;94;45,5
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;2870;2466;172;232;5131;2466;344;2321;615,8
2015;03241;      Region Hannover, Landkreis;1498;1304;66;128;3121;1304;132;1685;360,9
2015;03241001;      Hannover, Landeshauptstadt;426;362;15;49;1208;362;30;816;129,9
2015;03251;      Diepholz, Landkreis;474;372;52;50;772;372;104;296;91,5
2015;03252;      Hameln-Pyrmont, Landkreis;86;77;4;5;128;77;8;43;15,8
2015;03254;      Hildesheim, Landkreis;326;291;18;17;452;291;36;125;60,0
2015;03255;      Holzminden, Landkreis;47;43;1;3;55;43;2;10;8,0
2015;03256;      Nienburg (Weser), Landkreis;234;204;17;13;296;204;34;58;39,5
2015;03257;      Schaumburg, Landkreis;205;175;14;16;307;175;28;104;40,0
2015;033;    Lüneburg, Stat. Region;3888;3307;288;293;6746;3307;576;2863;747,9
2015;03351;      Celle, Landkreis;304;271;20;13;388;271;40;77;51,3
2015;03352;      Cuxhaven, Landkreis;439;358;34;47;867;358;68;441;91,4
2015;03353;      Harburg, Landkreis;725;626;44;55;1180;626;88;466;137,9
2015;03354;      Lüchow-Dannenberg, Landkreis;42;39;2;1;48;39;4;5;6,0
2015;03355;      Lüneburg, Landkreis;320;277;11;32;1110;277;22;811;88,5
2015;03356;      Osterholz, Landkreis;239;209;19;11;316;209;38;69;41,3
2015;03357;      Rotenburg (Wümme), Landkreis;476;394;47;35;741;394;94;253;87,5
2015;03358;      Heidekreis, Landkreis;220;189;21;10;325;189;42;94;37,2
2015;03359;      Stade, Landkreis;661;569;38;54;1076;569;76;431;122,9
2015;03360;      Uelzen, Landkreis;89;67;12;10;153;67;24;62;17,1
2015;03361;      Verden, Landkreis;373;308;40;25;542;308;80;154;66,8
2015;034;    Weser-Ems, Stat. Region;7094;5629;746;719;12277;5629;1492;5156;1379,2
2015;03401;      Delmenhorst, Kreisfreie Stadt;87;55;7;25;227;55;14;158;21,6
2015;03402;      Emden, Kreisfreie Stadt;44;22;3;19;182;22;6;154;16,8
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;311;179;24;108;1209;179;48;982;99,7
2015;03404;      Osnabrück, Kreisfreie Stadt;186;126;19;41;473;126;38;309;51,3
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;60;54;3;3;117;54;6;57;12,1
2015;03451;      Ammerland, Landkreis;333;254;43;36;694;254;86;354;69,3
2015;03452;      Aurich, Landkreis;552;428;69;55;886;428;138;320;94,6
2015;03453;      Cloppenburg, Landkreis;784;600;125;59;1265;600;250;415;151,0
2015;03454;      Emsland, Landkreis;1319;1074;137;108;2029;1074;274;681;246,2
2015;03455;      Friesland, Landkreis;306;264;10;32;482;264;20;198;53,1
2015;03456;      Grafschaft Bentheim, Landkreis;307;234;30;43;546;234;60;252;62,4
2015;03457;      Leer, Landkreis;648;570;48;30;850;570;96;184;97,3
2015;03458;      Oldenburg, Landkreis;319;284;21;14;458;284;42;132;53,9
2015;03459;      Osnabrück, Landkreis;876;734;78;64;1362;734;156;472;172,3
2015;03460;      Vechta, Landkreis;609;461;80;68;1040;461;160;419;121,6
2015;03461;      Wesermarsch, Landkreis;126;108;15;3;149;108;30;11;18,4
2015;03462;      Wittmund, Landkreis;227;182;34;11;308;182;68;58;37,8
2015;04;  Bremen;820;707;24;89;2158;707;48;1403;214,3
2015;04011;      Bremen, Kreisfreie Stadt;710;615;17;78;1974;615;34;1325;192,1
2015;04012;      Bremerhaven, Kreisfreie Stadt;110;92;7;11;184;92;14;78;22,2
2015;05;  Nordrhein-Westfalen;20203;15344;1831;3028;49238;15344;3662;30232;5094,2
2015;051;    Düsseldorf, Regierungsbezirk;4239;3263;309;667;10655;3263;618;6774;1129,6
2015;05111;      Düsseldorf, Kreisfreie Stadt;310;196;27;87;1122;196;54;872;135,5
2015;05112;      Duisburg, Kreisfreie Stadt;197;171;6;20;447;171;12;264;48,7
2015;05113;      Essen, Kreisfreie Stadt;266;206;8;52;769;206;16;547;87,5
2015;05114;      Krefeld, Kreisfreie Stadt;79;56;6;17;265;56;12;197;26,3
2015;05116;      Mönchengladbach, Kreisfreie Stadt;243;182;11;50;642;182;22;438;65,6
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;83;61;3;19;328;61;6;261;27,5
2015;05119;      Oberhausen, Kreisfreie Stadt;252;227;6;19;457;227;12;218;51,5
2015;05120;      Remscheid, Kreisfreie Stadt;52;40;3;9;274;40;6;228;21,0
2015;05122;      Solingen, Kreisfreie Stadt;121;98;6;17;282;98;12;172;33,0
2015;05124;      Wuppertal, Kreisfreie Stadt;184;146;9;29;331;146;18;167;40,3
2015;05154;      Kleve, Kreis;510;351;61;98;1470;351;122;997;125,1
2015;05158;      Mettmann, Kreis;394;307;25;62;1004;307;50;647;112,6
2015;05162;      Rhein-Kreis Neuss;642;497;58;87;1368;497;116;755;158,9
2015;05166;      Viersen, Kreis;330;269;34;27;569;269;68;232;65,2
2015;05170;      Wesel, Kreis;576;456;46;74;1327;456;92;779;131,1
