GENESIS-Tabelle: 31111-02-02-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baugenehmigungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
;;;Anzahl;1000 qm;Anzahl
2015;DG;Deutschland;26533;27507,2;3951
2015;01;  Schleswig-Holstein;1123;986,8;155
2015;01001;      Flensburg, Kreisfreie Stadt;23;18,8;0
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;19;24,9;0
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43;93,8;0
2015;01004;      Neumünster, Kreisfreie Stadt;9;48,2;0
2015;01051;      Dithmarschen, Landkreis;94;58,9;1
2015;01053;      Herzogtum Lauenburg, Landkreis;55;48,4;3
2015;01054;      Nordfriesland, Landkreis;131;56,5;23
2015;01055;      Ostholstein, Landkreis;82;71,5;23
2015;01056;      Pinneberg, Landkreis;96;66,0;19
2015;01057;      Plön, Landkreis;48;28,5;0
2015;01058;      Rendsburg-Eckernförde, Landkreis;116;68,4;7
2015;01059;      Schleswig-Flensburg, Landkreis;125;93,2;39
2015;01060;      Segeberg, Landkreis;124;124,7;32
2015;01061;      Steinburg, Landkreis;79;80,4;2
2015;01062;      Stormarn, Landkreis;79;104,6;6
2015;02;  Hamburg;150;347,4;10
2015;03;  Niedersachsen;3063;2889,2;253
2015;031;    Braunschweig, Stat. Region;333;534,3;23
2015;03101;      Braunschweig, Kreisfreie Stadt;18;39,9;7
2015;03102;      Salzgitter, Kreisfreie Stadt;21;14,8;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;56;277,6;-
2015;03151;      Gifhorn, Landkreis;71;69,2;11
2015;03152;      Göttingen, Landkreis;31;23,6;1
2015;03153;      Goslar, Landkreis;15;11,3;-
2015;03154;      Helmstedt, Landkreis;19;13,1;-
2015;03155;      Northeim, Landkreis;55;52,4;-
2015;03156;      Osterode am Harz, Landkreis;13;11,9;-
2015;03157;      Peine, Landkreis;24;13,4;2
2015;03158;      Wolfenbüttel, Landkreis;10;7,1;2
2015;03159;      Göttingen, Landkreis;-;-;-
2015;032;    Hannover, Stat. Region;555;501,8;27
2015;03241;      Region Hannover, Landkreis;222;301,8;13
2015;03241001;      Hannover, Landeshauptstadt;69;107,8;2
2015;03251;      Diepholz, Landkreis;122;68,6;5
2015;03252;      Hameln-Pyrmont, Landkreis;27;14,9;1
2015;03254;      Hildesheim, Landkreis;50;34,0;-
2015;03255;      Holzminden, Landkreis;29;15,8;-
2015;03256;      Nienburg (Weser), Landkreis;67;43,8;5
2015;03257;      Schaumburg, Landkreis;38;22,9;3
2015;033;    Lüneburg, Stat. Region;690;622,5;89
2015;03351;      Celle, Landkreis;47;28,3;2
2015;03352;      Cuxhaven, Landkreis;79;74,7;1
2015;03353;      Harburg, Landkreis;87;104,6;4
2015;03354;      Lüchow-Dannenberg, Landkreis;37;15,8;1
2015;03355;      Lüneburg, Landkreis;47;35,9;24
2015;03356;      Osterholz, Landkreis;37;28,1;5
2015;03357;      Rotenburg (Wümme), Landkreis;110;101,4;12
2015;03358;      Heidekreis, Landkreis;54;59,5;12
2015;03359;      Stade, Landkreis;97;79,1;15
2015;03360;      Uelzen, Landkreis;31;36,6;2
2015;03361;      Verden, Landkreis;64;58,3;11
2015;034;    Weser-Ems, Stat. Region;1485;1230,6;114
2015;03401;      Delmenhorst, Kreisfreie Stadt;14;11,9;2
2015;03402;      Emden, Kreisfreie Stadt;18;22,9;1
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;37;60,2;10
2015;03404;      Osnabrück, Kreisfreie Stadt;22;70,4;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;7;10,1;-
2015;03451;      Ammerland, Landkreis;121;85,9;22
2015;03452;      Aurich, Landkreis;75;38,0;-
2015;03453;      Cloppenburg, Landkreis;205;167,3;22
2015;03454;      Emsland, Landkreis;361;275,1;22
2015;03455;      Friesland, Landkreis;42;25,2;4
2015;03456;      Grafschaft Bentheim, Landkreis;70;58,4;2
2015;03457;      Leer, Landkreis;85;55,0;12
2015;03458;      Oldenburg, Landkreis;43;37,1;5
2015;03459;      Osnabrück, Landkreis;172;140,2;7
2015;03460;      Vechta, Landkreis;118;116,1;5
2015;03461;      Wesermarsch, Landkreis;49;28,9;-
2015;03462;      Wittmund, Landkreis;46;28,1;-
2015;04;  Bremen;125;274,8;3
2015;04011;      Bremen, Kreisfreie Stadt;98;262,1;2
2015;04012;      Bremerhaven, Kreisfreie Stadt;27;12,8;1
2015;05;  Nordrhein-Westfalen;3513;5013,8;681
2015;051;    Düsseldorf, Regierungsbezirk;658;1356,0;149
2015;05111;      Düsseldorf, Kreisfreie Stadt;41;316,3;22
2015;05112;      Duisburg, Kreisfreie Stadt;33;86,5;8
2015;05113;      Essen, Kreisfreie Stadt;27;89,6;22
2015;05114;      Krefeld, Kreisfreie Stadt;7;8,2;1
2015;05116;      Mönchengladbach, Kreisfreie Stadt;24;81,0;3
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15;36,4;-
2015;05119;      Oberhausen, Kreisfreie Stadt;34;45,7;4
2015;05120;      Remscheid, Kreisfreie Stadt;24;22,0;-
2015;05122;      Solingen, Kreisfreie Stadt;14;26,1;2
2015;05124;      Wuppertal, Kreisfreie Stadt;31;86,4;34
2015;05154;      Kleve, Kreis;107;150,3;7
2015;05158;      Mettmann, Kreis;61;106,0;22
2015;05162;      Rhein-Kreis Neuss;65;136,1;1
2015;05166;      Viersen, Kreis;56;63,2;18
2015;05170;      Wesel, Kreis;119;102,2;5
2015;053;    Köln, Regierungsbezirk;719;1170,3;250
2015;05314;      Bonn, Kreisfreie Stadt;26;46,1;6
2015;05315;      Köln, Kreisfreie Stadt;14;43,8;37
2015;05316;      Leverkusen, Kreisfreie Stadt;12;13,0;57
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);83;115,4;26
2015;05334002;      Aachen, krfr. Stadt;37;79,3;23
2015;05354;      Aachen, Kreis;-;-;-
2015;05358;      Düren, Kreis;56;77,8;3
2015;05362;      Rhein-Erft-Kreis;107;245,7;9
2015;05366;      Euskirchen, Kreis;57;78,4;1
2015;05370;      Heinsberg, Kreis;95;235,4;39
2015;05374;      Oberbergischer Kreis;88;77,7;46
2015;05378;      Rheinisch-Bergischer Kreis;31;28,6;2
2015;05382;      Rhein-Sieg-Kreis;150;208,3;24
2015;055;    Münster, Regierungsbezirk;949;1011,7;66
2015;05512;      Bottrop, Kreisfreie Stadt;17;10,8;1
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;17;21,8;1
