GENESIS-Tabelle: 31111-03-02-4
Baugenehmigungen: Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
(einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baugenehmigungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
;;;Insgesamt;1 oder 2 Räume;3 Räume;4 Räume;5 oder mehr Räume
2015;DG;Deutschland;313296;76711;63729;53680;119176
2015;01;  Schleswig-Holstein;13014;2120;2944;2671;5279
2015;01001;      Flensburg, Kreisfreie Stadt;392;128;70;95;99
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;362;94;82;49;137
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;732;174;211;160;187
2015;01004;      Neumünster, Kreisfreie Stadt;161;9;74;35;43
2015;01051;      Dithmarschen, Landkreis;470;130;96;70;174
2015;01053;      Herzogtum Lauenburg, Landkreis;1011;194;171;160;486
2015;01054;      Nordfriesland, Landkreis;1381;238;295;362;486
2015;01055;      Ostholstein, Landkreis;1208;239;385;187;397
2015;01056;      Pinneberg, Landkreis;1643;225;392;266;760
2015;01057;      Plön, Landkreis;471;52;152;58;209
2015;01058;      Rendsburg-Eckernförde, Landkreis;987;94;217;234;442
2015;01059;      Schleswig-Flensburg, Landkreis;1343;109;292;432;510
2015;01060;      Segeberg, Landkreis;1527;266;305;318;638
2015;01061;      Steinburg, Landkreis;331;32;53;62;184
2015;01062;      Stormarn, Landkreis;995;136;149;183;527
2015;02;  Hamburg;8634;2875;2520;1520;1719
2015;03;  Niedersachsen;30333;4801;5649;5297;14586
2015;031;    Braunschweig, Stat. Region;3818;621;513;606;2078
2015;03101;      Braunschweig, Kreisfreie Stadt;430;81;119;66;164
2015;03102;      Salzgitter, Kreisfreie Stadt;139;44;6;22;67
2015;03103;      Wolfsburg, Kreisfreie Stadt;302;59;51;45;147
2015;03151;      Gifhorn, Landkreis;844;71;129;203;441
2015;03152;      Göttingen, Landkreis;679;277;80;82;240
2015;03153;      Goslar, Landkreis;75;12;7;13;43
2015;03154;      Helmstedt, Landkreis;339;17;26;34;262
2015;03155;      Northeim, Landkreis;156;12;9;18;117
2015;03156;      Osterode am Harz, Landkreis;51;3;13;6;29
2015;03157;      Peine, Landkreis;466;36;34;53;343
2015;03158;      Wolfenbüttel, Landkreis;337;9;39;64;225
2015;03159;      Göttingen, Landkreis;-;-;-;-;-
2015;032;    Hannover, Stat. Region;5572;759;1060;952;2801
2015;03241;      Region Hannover, Landkreis;3297;534;722;526;1515
2015;03241001;      Hannover, Landeshauptstadt;1297;242;324;255;476
2015;03251;      Diepholz, Landkreis;863;76;188;195;404
2015;03252;      Hameln-Pyrmont, Landkreis;199;65;6;24;104
2015;03254;      Hildesheim, Landkreis;503;48;42;80;333
2015;03255;      Holzminden, Landkreis;58;3;1;3;51
2015;03256;      Nienburg (Weser), Landkreis;325;19;47;45;214
2015;03257;      Schaumburg, Landkreis;327;14;54;79;180
2015;033;    Lüneburg, Stat. Region;7392;1449;1348;1224;3371
2015;03351;      Celle, Landkreis;415;9;38;99;269
2015;03352;      Cuxhaven, Landkreis;914;238;167;126;383
2015;03353;      Harburg, Landkreis;1295;206;304;221;564
2015;03354;      Lüchow-Dannenberg, Landkreis;90;14;20;5;51
2015;03355;      Lüneburg, Landkreis;1220;519;210;141;350
2015;03356;      Osterholz, Landkreis;338;14;52;57;215
2015;03357;      Rotenburg (Wümme), Landkreis;803;93;167;140;403
2015;03358;      Heidekreis, Landkreis;375;60;63;51;201
2015;03359;      Stade, Landkreis;1192;215;206;221;550
2015;03360;      Uelzen, Landkreis;158;13;34;39;72
2015;03361;      Verden, Landkreis;592;68;87;124;313
2015;034;    Weser-Ems, Stat. Region;13551;1972;2728;2515;6336
2015;03401;      Delmenhorst, Kreisfreie Stadt;241;38;78;73;52
2015;03402;      Emden, Kreisfreie Stadt;220;46;55;45;74
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1258;452;434;175;197
2015;03404;      Osnabrück, Kreisfreie Stadt;515;83;80;175;177
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;145;40;21;28;56
2015;03451;      Ammerland, Landkreis;787;203;168;149;267
2015;03452;      Aurich, Landkreis;952;129;196;215;412
2015;03453;      Cloppenburg, Landkreis;1379;135;241;286;717
2015;03454;      Emsland, Landkreis;2259;231;468;340;1220
2015;03455;      Friesland, Landkreis;512;57;137;76;242
2015;03456;      Grafschaft Bentheim, Landkreis;596;33;91;109;363
2015;03457;      Leer, Landkreis;939;96;169;165;509
2015;03458;      Oldenburg, Landkreis;520;53;91;90;286
2015;03459;      Osnabrück, Landkreis;1522;170;233;273;846
2015;03460;      Vechta, Landkreis;1167;154;186;199;628
