GENESIS-Tabelle: 31111-04-01-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Baugenehmigungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
;;;;Anzahl;1000 qm;Anzahl
2015;DG;Deutschland;Anstaltsgebäude;560;910,8;756
2015;DG;Deutschland;Büro- und Verwaltungsgebäude;1870;2625,3;831
2015;DG;Deutschland;Landwirtschaftliche Betriebsgebäude;5784;4056,4;100
2015;DG;Deutschland;Nichtlandwirtschaftliche Betriebsgebäude;15718;17638,5;1762
2015;DG;Deutschland;dar. Fabrik- und Werkstattgebäude;3521;4551,2;310
2015;DG;Deutschland;     Handelsgebäude;1434;2450,6;938
2015;DG;Deutschland;     Warenlagergebäude;5989;7193,5;238
2015;DG;Deutschland;     Hotels und Gaststätten;503;736,4;102
2015;DG;Deutschland;Sonstige Nichtwohngebäude;2601;2276,2;502
2015;DG;Deutschland;Insgesamt;26533;27507,2;3951
2015;01;  Schleswig-Holstein;Anstaltsgebäude;22;22,4;-
2015;01;  Schleswig-Holstein;Büro- und Verwaltungsgebäude;83;58,1;30
2015;01;  Schleswig-Holstein;Landwirtschaftliche Betriebsgebäude;298;234,8;2
2015;01;  Schleswig-Holstein;Nichtlandwirtschaftliche Betriebsgebäude;598;598,8;122
2015;01;  Schleswig-Holstein;dar. Fabrik- und Werkstattgebäude;151;150,9;8
2015;01;  Schleswig-Holstein;     Handelsgebäude;58;101,4;88
2015;01;  Schleswig-Holstein;     Warenlagergebäude;234;222,3;20
2015;01;  Schleswig-Holstein;     Hotels und Gaststätten;27;46,2;5
2015;01;  Schleswig-Holstein;Sonstige Nichtwohngebäude;122;72,8;1
2015;01;  Schleswig-Holstein;Insgesamt;1123;986,9;155
2015;01001;      Flensburg, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
