GENESIS-Tabelle: 31121-01-02-5
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
;;(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;
;;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;1000 qm
DG;Deutschland;105568;84603;9055;11910;216727;84603;18110;114014;23613,0
01;  Schleswig-Holstein;5413;4440;495;478;9453;4440;990;4023;954,7
01001;      Flensburg, Kreisfreie Stadt;113;96;3;14;341;96;6;239;26,0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;221;201;4;16;442;201;8;233;41,9
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45;38;1;6;93;38;2;53;11,6
01004;      Neumünster, Kreisfreie Stadt;55;47;3;5;110;47;6;57;10,2
01051;      Dithmarschen, Landkreis;209;177;18;14;288;177;36;75;29,9
01051001;        Albersdorf;17;15;1;1;26;15;2;9;1,9
01051002;        Arkebek;1;1;0;0;1;1;0;0;0,1
01051003;        Averlak;-;-;-;-;-;-;-;-;-
01051004;        Bargenstedt;3;2;1;0;4;2;2;0;0,5
01051005;        Barkenholm;-;-;-;-;-;-;-;-;-
01051006;        Barlt;-;-;-;-;-;-;-;-;-
01051008;        Bergewöhrden;-;-;-;-;-;-;-;-;-
01051010;        Brickeln;-;-;-;-;-;-;-;-;-
01051011;        Brunsbüttel;5;5;0;0;5;5;0;0;0,6
01051012;        Buchholz;1;1;0;0;1;1;0;0;0,2
01051013;        Büsum;13;9;2;2;30;9;4;17;3,3
01051014;        Büsumer Deichhausen;1;1;0;0;1;1;0;0;0,2
01051015;        Bunsoh;1;1;0;0;1;1;0;0;0,2
01051016;        Burg (Dithmarschen);3;3;0;0;3;3;0;0;0,5
01051017;        Busenwurth;-;-;-;-;-;-;-;-;-
01051019;        Dellstedt;3;3;0;0;3;3;0;0;0,4
01051020;        Delve;-;-;-;-;-;-;-;-;-
01051021;        Diekhusen-Fahrstedt;2;2;0;0;2;2;0;0;0,2
01051022;        Dingen;2;2;0;0;2;2;0;0;0,3
01051023;        Dörpling;1;1;0;0;1;1;0;0;0,2
01051024;        Eddelak;1;1;0;0;1;1;0;0;0,1
01051026;        Eggstedt;1;1;0;0;1;1;0;0;0,2
01051027;        Elpersbüttel;2;2;0;0;2;2;0;0;0,2
01051028;        Epenwöhrden;1;1;0;0;1;1;0;0;0,0
01051030;        Fedderingen;1;1;0;0;1;1;0;0;0,1
01051032;        Frestedt;1;1;0;0;1;1;0;0;0,3
01051033;        Friedrichsgabekoog;-;-;-;-;-;-;-;-;-
01051034;        Friedrichskoog;1;1;0;0;1;1;0;0;0,1
01051035;        Gaushorn;-;-;-;-;-;-;-;-;-
01051036;        Glüsing;-;-;-;-;-;-;-;-;-
01051037;        Großenrade;-;-;-;-;-;-;-;-;-
01051038;        Groven;1;1;0;0;1;1;0;0;0,2
01051039;        Gudendorf;-;-;-;-;-;-;-;-;-
01051040;        Hägen;-;-;-;-;-;-;-;-;-
01051043;        Hedwigenkoog;-;-;-;-;-;-;-;-;-
01051044;        Heide;25;16;3;6;50;16;6;28;4,0
01051045;        Hellschen-Heringsand-Unterschaar;-;-;-;-;-;-;-;-;-
01051046;        Helse;2;2;0;0;2;2;0;0;0,3
01051047;        Hemme;-;-;-;-;-;-;-;-;-
01051048;        Hemmingstedt;8;8;0;0;8;8;0;0;1,1
01051049;        Hennstedt;6;5;1;0;7;5;2;0;0,7
01051050;        Hillgroven;-;-;-;-;-;-;-;-;-
01051051;        Hochdonn;-;-;-;-;-;-;-;-;-
01051052;        Hövede;-;-;-;-;-;-;-;-;-
01051053;        Hollingstedt;-;-;-;-;-;-;-;-;-
01051054;        Immenstedt;-;-;-;-;-;-;-;-;-
01051057;        Kaiser-Wilhelm-Koog;1;1;0;0;1;1;0;0;0,2
01051058;        Karolinenkoog;-;-;-;-;-;-;-;-;-
01051060;        Kleve, Dithmarschen;1;1;0;0;1;1;0;0;0,2
01051061;        Krempel;-;-;-;-;-;-;-;-;-
01051062;        Kronprinzenkoog;4;4;0;0;4;4;0;0;0,6
01051063;        Krumstedt;-;-;-;-;-;-;-;-;-
01051064;        Kuden;-;-;-;-;-;-;-;-;-
01051065;        Lehe;1;1;0;0;1;1;0;0;0,1
01051067;        Lieth;-;-;-;-;-;-;-;-;-
01051068;        Linden;2;2;0;0;2;2;0;0;0,2
01051069;        Lohe-Rickelshof;9;5;3;1;15;5;6;4;1,3
01051071;        Lunden;-;-;-;-;-;-;-;-;-
01051072;        Marne;9;6;2;1;14;6;4;4;1,6
01051073;        Marnerdeich;2;2;0;0;2;2;0;0;0,3
01051074;        Meldorf;6;5;0;1;9;5;0;4;0,8
01051075;        Neuenkirchen;-;-;-;-;-;-;-;-;-
01051076;        Neufeld;2;2;0;0;2;2;0;0;0,2
01051077;        Neufelderkoog;-;-;-;-;-;-;-;-;-
01051078;        Nindorf;3;3;0;0;3;3;0;0;0,2
01051079;        Norddeich;-;-;-;-;-;-;-;-;-
01051080;        Norderheistedt;1;1;0;0;1;1;0;0;0,1
01051081;        Norderwöhrden;-;-;-;-;-;-;-;-;-
01051082;        Nordhastedt;7;6;1;0;8;6;2;0;0,9
01051083;        Odderade;1;1;0;0;1;1;0;0;0,1
01051084;        Oesterdeichstrich;-;-;-;-;-;-;-;-;-
01051085;        Offenbüttel;2;2;0;0;2;2;0;0;0,4
01051086;        Osterrade;-;-;-;-;-;-;-;-;-
01051087;        Ostrohe;3;1;0;2;10;1;0;9;0,8
01051088;        Pahlen;5;4;1;0;6;4;2;0;0,5
01051089;        Quickborn;-;-;-;-;-;-;-;-;-
01051090;        Ramhusen;2;2;0;0;2;2;0;0;0,3
01051092;        Rehm-Flehde-Bargen;-;-;-;-;-;-;-;-;-
01051093;        Reinsbüttel;-;-;-;-;-;-;-;-;-
01051096;        Sankt Annen;2;2;0;0;2;2;0;0;0,2
01051097;        Sankt Michaelisdonn;3;3;0;0;3;3;0;0;0,3
01051098;        Sarzbüttel;1;1;0;0;1;1;0;0;0,1
01051099;        Schafstedt;4;4;0;0;4;4;0;0;0,4
01051100;        Schalkholz;-;-;-;-;-;-;-;-;-
01051102;        Schlichting;1;1;0;0;1;1;0;0;0,2
01051103;        Schmedeswurth;1;1;0;0;1;1;0;0;0,1
01051104;        Schrum;-;-;-;-;-;-;-;-;-
01051105;        Schülp;-;-;-;-;-;-;-;-;-
01051107;        Stelle-Wittenwurth;1;1;0;0;1;1;0;0;0,1
01051108;        Strübbel;-;-;-;-;-;-;-;-;-
01051109;        Süderdeich;-;-;-;-;-;-;-;-;-
01051110;        Süderhastedt;1;1;0;0;1;1;0;0;0,1
01051111;        Süderheistedt;-;-;-;-;-;-;-;-;-
01051113;        Wöhrden;4;3;1;0;5;3;2;0;0,5
01051114;        Tellingstedt;3;2;1;0;4;2;2;0;0,3
01051117;        Tielenhemme;-;-;-;-;-;-;-;-;-
01051118;        Trennewurth;2;1;1;0;3;1;2;0;0,4
01051119;        Volsemenhusen;-;-;-;-;-;-;-;-;-
01051120;        Wallen;-;-;-;-;-;-;-;-;-
01051121;        Warwerort;-;-;-;-;-;-;-;-;-
01051122;        Weddingstedt;9;9;0;0;9;9;0;0;1,2
01051125;        Welmbüttel;-;-;-;-;-;-;-;-;-
01051126;        Wennbüttel;-;-;-;-;-;-;-;-;-
01051127;        Wesselburen;-;-;-;-;-;-;-;-;-
01051128;        Wesselburener Deichhausen;-;-;-;-;-;-;-;-;-
01051129;        Wesselburenerkoog;1;1;0;0;1;1;0;0;0,1
01051130;        Wesseln;3;3;0;0;3;3;0;0;0,4
01051131;        Westerborstel;1;1;0;0;1;1;0;0;0,1
01051132;        Westerdeichstrich;3;3;0;0;3;3;0;0;0,5
01051133;        Wiemerstedt;-;-;-;-;-;-;-;-;-
01051134;        Windbergen;-;-;-;-;-;-;-;-;-
01051135;        Wolmersdorf;-;-;-;-;-;-;-;-;-
01051136;        Wrohm;3;3;0;0;3;3;0;0;0,3
01051137;        Nordermeldorf;-;-;-;-;-;-;-;-;-
