GENESIS-Tabelle: 31121-02-02-4
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baufertigstellungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
;;;Anzahl;1000 qm;Anzahl
2015;DG;Deutschland;25123;25077,3;3470
2015;01;  Schleswig-Holstein;1168;902,2;164
2015;01001;      Flensburg, Kreisfreie Stadt;18;16,3;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24;15,8;3
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11;21,6;-
2015;01004;      Neumünster, Kreisfreie Stadt;14;96,5;3
2015;01051;      Dithmarschen, Landkreis;111;58,1;8
2015;01053;      Herzogtum Lauenburg, Landkreis;62;46,1;3
2015;01054;      Nordfriesland, Landkreis;188;93,0;38
2015;01055;      Ostholstein, Landkreis;87;53,5;13
2015;01056;      Pinneberg, Landkreis;98;65,2;15
2015;01057;      Plön, Landkreis;32;17,2;3
2015;01058;      Rendsburg-Eckernförde, Landkreis;118;63,1;5
2015;01059;      Schleswig-Flensburg, Landkreis;131;80,3;6
2015;01060;      Segeberg, Landkreis;123;132,3;32
2015;01061;      Steinburg, Landkreis;61;33,7;1
2015;01062;      Stormarn, Landkreis;90;109,4;34
2015;02;  Hamburg;111;227,4;18
2015;03;  Niedersachsen;3019;2933,6;315
2015;031;    Braunschweig, Stat. Region;304;375,1;38
2015;03101;      Braunschweig, Kreisfreie Stadt;23;28,5;-
2015;03102;      Salzgitter, Kreisfreie Stadt;23;28,9;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;31;49,9;8
2015;03151;      Gifhorn, Landkreis;61;56,1;6
2015;03152;      Göttingen, Landkreis;40;37,7;21
2015;03153;      Goslar, Landkreis;28;34,5;-
2015;03154;      Helmstedt, Landkreis;11;4,0;-
2015;03155;      Northeim, Landkreis;36;38,9;1
2015;03156;      Osterode am Harz, Landkreis;10;11,2;-
2015;03157;      Peine, Landkreis;25;70,8;1
2015;03158;      Wolfenbüttel, Landkreis;16;14,7;1
2015;03159;      Göttingen, Landkreis;-;-;-
2015;032;    Hannover, Stat. Region;481;433,0;24
2015;03241;      Region Hannover, Landkreis;186;238,3;5
2015;03241001;      Hannover, Landeshauptstadt;58;76,2;1
2015;03251;      Diepholz, Landkreis;102;65,8;6
2015;03252;      Hameln-Pyrmont, Landkreis;39;36,2;1
2015;03254;      Hildesheim, Landkreis;43;25,2;-
2015;03255;      Holzminden, Landkreis;43;28,4;8
2015;03256;      Nienburg (Weser), Landkreis;47;28,9;2
2015;03257;      Schaumburg, Landkreis;21;10,2;2
2015;033;    Lüneburg, Stat. Region;691;723,2;51
2015;03351;      Celle, Landkreis;38;33,3;2
