GENESIS-Tabelle: 31121-02-02-5
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;
-Jahressumme -;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;
Statistik der Baufertigstellungen;;;;
Nichtwohngebäude;;;;
2015;;;;
;;Nichtwohngebäude;Nutzfläche;Wohnungen
;;Anzahl;1000 qm;Anzahl
DG;Deutschland;25123;25077,3;3470
01;  Schleswig-Holstein;1168;902,2;164
01001;      Flensburg, Kreisfreie Stadt;18;16,3;-
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24;15,8;3
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11;21,6;-
01004;      Neumünster, Kreisfreie Stadt;14;96,5;3
01051;      Dithmarschen, Landkreis;111;58,1;8
01051001;        Albersdorf;2;0,7;1
01051002;        Arkebek;-;-;-
01051003;        Averlak;-;-;-
01051004;        Bargenstedt;2;0,6;0
01051005;        Barkenholm;-;-;-
01051006;        Barlt;1;1,8;0
01051008;        Bergewöhrden;-;-;-
01051010;        Brickeln;-;-;-
01051011;        Brunsbüttel;9;3,0;0
01051012;        Buchholz;3;0,8;0
01051013;        Büsum;1;0,2;0
01051014;        Büsumer Deichhausen;-;-;-
01051015;        Bunsoh;-;-;-
01051016;        Burg (Dithmarschen);2;0,2;0
01051017;        Busenwurth;-;-;-
01051019;        Dellstedt;1;1,0;0
01051020;        Delve;-;-;-
01051021;        Diekhusen-Fahrstedt;-;-;-
01051022;        Dingen;1;0,1;0
01051023;        Dörpling;1;0,8;0
01051024;        Eddelak;1;0,8;0
01051026;        Eggstedt;2;1,4;0
01051027;        Elpersbüttel;-;-;-
01051028;        Epenwöhrden;2;0,8;0
01051030;        Fedderingen;3;0,3;0
01051032;        Frestedt;-;-;-
01051033;        Friedrichsgabekoog;-;-;-
01051034;        Friedrichskoog;3;0,3;0
01051035;        Gaushorn;-;-;-
01051036;        Glüsing;-;-;-
01051037;        Großenrade;3;1,4;0
01051038;        Groven;-;-;-
01051039;        Gudendorf;2;3,1;0
