GENESIS-Tabelle: 31121-03-02-4
Baufertigstellungen: Wohnungen in Wohn- und;;;;;;;
Nichtwohngebäuden (einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baufertigstellungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
;;;Insgesamt;1 oder 2 Räume;3 Räume;4 Räume;5 oder mehr Räume
2015;DG;Deutschland;247722;49287;47003;44479;106953
2015;01;  Schleswig-Holstein;10293;1253;2428;2279;4333
2015;01001;      Flensburg, Kreisfreie Stadt;365;102;101;77;85
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;488;107;69;93;219
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;102;15;12;11;64
2015;01004;      Neumünster, Kreisfreie Stadt;116;-3;40;39;40
2015;01051;      Dithmarschen, Landkreis;319;56;39;63;161
2015;01053;      Herzogtum Lauenburg, Landkreis;801;73;192;111;425
2015;01054;      Nordfriesland, Landkreis;1286;251;337;281;417
2015;01055;      Ostholstein, Landkreis;1011;148;340;245;278
2015;01056;      Pinneberg, Landkreis;1293;95;332;310;556
2015;01057;      Plön, Landkreis;480;43;69;109;259
2015;01058;      Rendsburg-Eckernförde, Landkreis;859;91;169;198;401
2015;01059;      Schleswig-Flensburg, Landkreis;930;49;220;263;398
2015;01060;      Segeberg, Landkreis;1091;123;199;278;491
2015;01061;      Steinburg, Landkreis;202;1;43;52;106
2015;01062;      Stormarn, Landkreis;950;102;266;149;433
2015;02;  Hamburg;8521;2183;2535;1883;1920
2015;03;  Niedersachsen;25453;3440;4705;4706;12602
2015;031;    Braunschweig, Stat. Region;3053;408;432;516;1697
2015;03101;      Braunschweig, Kreisfreie Stadt;403;84;83;45;191
2015;03102;      Salzgitter, Kreisfreie Stadt;58;9;-10;11;48
2015;03103;      Wolfsburg, Kreisfreie Stadt;219;7;35;61;116
2015;03151;      Gifhorn, Landkreis;693;36;99;148;410
2015;03152;      Göttingen, Landkreis;499;123;73;87;216
2015;03153;      Goslar, Landkreis;71;3;23;12;33
2015;03154;      Helmstedt, Landkreis;134;2;5;23;104
2015;03155;      Northeim, Landkreis;95;9;13;13;60
2015;03156;      Osterode am Harz, Landkreis;27;-4;12;-4;23
2015;03157;      Peine, Landkreis;542;128;42;74;298
2015;03158;      Wolfenbüttel, Landkreis;312;11;57;46;198
2015;03159;      Göttingen, Landkreis;-;-;-;-;-
2015;032;    Hannover, Stat. Region;4829;725;856;867;2381
2015;03241;      Region Hannover, Landkreis;2735;438;498;454;1345
2015;03241001;      Hannover, Landeshauptstadt;1232;268;275;234;455
2015;03251;      Diepholz, Landkreis;756;48;121;211;376
2015;03252;      Hameln-Pyrmont, Landkreis;148;65;6;8;69
2015;03254;      Hildesheim, Landkreis;478;64;98;68;248
2015;03255;      Holzminden, Landkreis;80;9;6;9;56
2015;03256;      Nienburg (Weser), Landkreis;295;38;72;53;132
2015;03257;      Schaumburg, Landkreis;337;63;55;64;155
2015;033;    Lüneburg, Stat. Region;6267;955;1239;1101;2972
2015;03351;      Celle, Landkreis;398;95;25;43;235
2015;03352;      Cuxhaven, Landkreis;591;37;173;82;299
2015;03353;      Harburg, Landkreis;1105;178;246;196;485
2015;03354;      Lüchow-Dannenberg, Landkreis;72;6;10;2;54
