GENESIS-Tabelle: 31121-04-01-4-B
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Baufertigstellungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
;;;;Anzahl;1000 qm;Anzahl
2015;01001;Flensburg, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;01001;Flensburg, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;5;7,1;-
2015;01001;Flensburg, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;01001;Flensburg, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;10;7,6;-
2015;01001;Flensburg, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;01001;Flensburg, Kreisfreie Stadt;     Handelsgebäude;1;0,4;-
2015;01001;Flensburg, Kreisfreie Stadt;     Warenlagergebäude;6;2,0;-
2015;01001;Flensburg, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;01001;Flensburg, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;1,5;-
2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;18;16,2;-
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Anstaltsgebäude;1;0,4;-
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,1;-
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;16;12,1;2
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;     Handelsgebäude;6;6,4;2
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;     Warenlagergebäude;7;5,2;-
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Sonstige Nichtwohngebäude;6;3,1;1
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;24;15,7;3
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,2;-
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;8;19,5;-
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;     Handelsgebäude;3;12,3;-
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;     Warenlagergebäude;4;6,2;-
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;     Hotels und Gaststätten;1;1,0;-
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Sonstige Nichtwohngebäude;2;2,0;-
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11;21,7;-
2015;01004;Neumünster, Kreisfreie Stadt;Anstaltsgebäude;1;12,0;-
2015;01004;Neumünster, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;2;1,0;-
2015;01004;Neumünster, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,2;-
2015;01004;Neumünster, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;8;82,4;-
2015;01004;Neumünster, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;3;1,7;-
2015;01004;Neumünster, Kreisfreie Stadt;     Handelsgebäude;2;80,0;-
2015;01004;Neumünster, Kreisfreie Stadt;     Warenlagergebäude;2;0,6;-
2015;01004;Neumünster, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;01004;Neumünster, Kreisfreie Stadt;Sonstige Nichtwohngebäude;2;0,9;3
2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;14;96,5;3
2015;01051;Dithmarschen, Landkreis;Anstaltsgebäude;1;0,7;-
2015;01051;Dithmarschen, Landkreis;Büro- und Verwaltungsgebäude;6;2,1;-
2015;01051;Dithmarschen, Landkreis;Landwirtschaftliche Betriebsgebäude;54;33,9;3
2015;01051;Dithmarschen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;45;19,1;5
2015;01051;Dithmarschen, Landkreis;dar. Fabrik- und Werkstattgebäude;10;5,3;-
2015;01051;Dithmarschen, Landkreis;     Handelsgebäude;6;3,5;3
2015;01051;Dithmarschen, Landkreis;     Warenlagergebäude;17;8,7;2
2015;01051;Dithmarschen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;01051;Dithmarschen, Landkreis;Sonstige Nichtwohngebäude;5;2,2;-
2015;01051;Dithmarschen, Landkreis;Insgesamt;111;58,0;8
2015;01053;Herzogtum Lauenburg, Landkreis;Anstaltsgebäude;-;-;-
2015;01053;Herzogtum Lauenburg, Landkreis;Büro- und Verwaltungsgebäude;6;5,6;-
2015;01053;Herzogtum Lauenburg, Landkreis;Landwirtschaftliche Betriebsgebäude;11;9,1;-
2015;01053;Herzogtum Lauenburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;33;24,8;3
2015;01053;Herzogtum Lauenburg, Landkreis;dar. Fabrik- und Werkstattgebäude;13;10,1;2
2015;01053;Herzogtum Lauenburg, Landkreis;     Handelsgebäude;3;4,4;-
2015;01053;Herzogtum Lauenburg, Landkreis;     Warenlagergebäude;12;9,6;1
2015;01053;Herzogtum Lauenburg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;01053;Herzogtum Lauenburg, Landkreis;Sonstige Nichtwohngebäude;12;6,6;-
2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;62;46,1;3
2015;01054;Nordfriesland, Landkreis;Anstaltsgebäude;4;1,7;-
2015;01054;Nordfriesland, Landkreis;Büro- und Verwaltungsgebäude;7;2,9;-
2015;01054;Nordfriesland, Landkreis;Landwirtschaftliche Betriebsgebäude;51;37,9;-
2015;01054;Nordfriesland, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;112;48,1;37
2015;01054;Nordfriesland, Landkreis;dar. Fabrik- und Werkstattgebäude;30;21,5;12
2015;01054;Nordfriesland, Landkreis;     Handelsgebäude;10;4,3;10
2015;01054;Nordfriesland, Landkreis;     Warenlagergebäude;37;15,7;7
2015;01054;Nordfriesland, Landkreis;     Hotels und Gaststätten;5;1,3;2
2015;01054;Nordfriesland, Landkreis;Sonstige Nichtwohngebäude;14;2,4;1
2015;01054;Nordfriesland, Landkreis;Insgesamt;188;93,0;38
2015;01055;Ostholstein, Landkreis;Anstaltsgebäude;6;0,2;-
2015;01055;Ostholstein, Landkreis;Büro- und Verwaltungsgebäude;3;1,9;6
2015;01055;Ostholstein, Landkreis;Landwirtschaftliche Betriebsgebäude;24;21,2;-
2015;01055;Ostholstein, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;39;27,5;6
2015;01055;Ostholstein, Landkreis;dar. Fabrik- und Werkstattgebäude;6;4,9;-
2015;01055;Ostholstein, Landkreis;     Handelsgebäude;4;4,4;5
2015;01055;Ostholstein, Landkreis;     Warenlagergebäude;19;11,2;-
2015;01055;Ostholstein, Landkreis;     Hotels und Gaststätten;4;5,4;-
2015;01055;Ostholstein, Landkreis;Sonstige Nichtwohngebäude;15;2,7;1
2015;01055;Ostholstein, Landkreis;Insgesamt;87;53,5;13
2015;01056;Pinneberg, Landkreis;Anstaltsgebäude;-;-;-
2015;01056;Pinneberg, Landkreis;Büro- und Verwaltungsgebäude;8;2,1;4
2015;01056;Pinneberg, Landkreis;Landwirtschaftliche Betriebsgebäude;21;16,7;2
2015;01056;Pinneberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;59;31,1;8
2015;01056;Pinneberg, Landkreis;dar. Fabrik- und Werkstattgebäude;21;10,6;2
2015;01056;Pinneberg, Landkreis;     Handelsgebäude;4;2,9;2
2015;01056;Pinneberg, Landkreis;     Warenlagergebäude;25;16,4;4
2015;01056;Pinneberg, Landkreis;     Hotels und Gaststätten;1;0,1;-
2015;01056;Pinneberg, Landkreis;Sonstige Nichtwohngebäude;10;15,3;1
2015;01056;Pinneberg, Landkreis;Insgesamt;98;65,2;15
2015;01057;Plön, Landkreis;Anstaltsgebäude;-;-;-
2015;01057;Plön, Landkreis;Büro- und Verwaltungsgebäude;1;0,1;1
2015;01057;Plön, Landkreis;Landwirtschaftliche Betriebsgebäude;15;11,7;1
2015;01057;Plön, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;16;5,4;1
2015;01057;Plön, Landkreis;dar. Fabrik- und Werkstattgebäude;5;2,0;-
2015;01057;Plön, Landkreis;     Handelsgebäude;1;1,8;-
2015;01057;Plön, Landkreis;     Warenlagergebäude;3;0,5;-
2015;01057;Plön, Landkreis;     Hotels und Gaststätten;-;-;-
2015;01057;Plön, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;01057;Plön, Landkreis;Insgesamt;32;17,2;3
2015;01058;Rendsburg-Eckernförde, Landkreis;Anstaltsgebäude;1;0,6;-
2015;01058;Rendsburg-Eckernförde, Landkreis;Büro- und Verwaltungsgebäude;7;3,1;2
2015;01058;Rendsburg-Eckernförde, Landkreis;Landwirtschaftliche Betriebsgebäude;44;30,4;-
2015;01058;Rendsburg-Eckernförde, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;54;24,3;1
2015;01058;Rendsburg-Eckernförde, Landkreis;dar. Fabrik- und Werkstattgebäude;17;10,6;-
2015;01058;Rendsburg-Eckernförde, Landkreis;     Handelsgebäude;4;2,4;1
2015;01058;Rendsburg-Eckernförde, Landkreis;     Warenlagergebäude;17;8,5;-
2015;01058;Rendsburg-Eckernförde, Landkreis;     Hotels und Gaststätten;3;1,3;-
2015;01058;Rendsburg-Eckernförde, Landkreis;Sonstige Nichtwohngebäude;12;4,7;2
2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;118;63,1;5
2015;01059;Schleswig-Flensburg, Landkreis;Anstaltsgebäude;3;5,5;1
2015;01059;Schleswig-Flensburg, Landkreis;Büro- und Verwaltungsgebäude;9;2,7;-
2015;01059;Schleswig-Flensburg, Landkreis;Landwirtschaftliche Betriebsgebäude;47;33,0;1
2015;01059;Schleswig-Flensburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;60;34,0;3
2015;01059;Schleswig-Flensburg, Landkreis;dar. Fabrik- und Werkstattgebäude;18;11,5;1
2015;01059;Schleswig-Flensburg, Landkreis;     Handelsgebäude;5;11,0;-
2015;01059;Schleswig-Flensburg, Landkreis;     Warenlagergebäude;30;10,3;2
2015;01059;Schleswig-Flensburg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;01059;Schleswig-Flensburg, Landkreis;Sonstige Nichtwohngebäude;12;5,3;1
2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;131;80,5;6
2015;01060;Segeberg, Landkreis;Anstaltsgebäude;1;0,3;-
2015;01060;Segeberg, Landkreis;Büro- und Verwaltungsgebäude;11;10,0;12
2015;01060;Segeberg, Landkreis;Landwirtschaftliche Betriebsgebäude;29;23,4;-
2015;01060;Segeberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;66;90,8;18
2015;01060;Segeberg, Landkreis;dar. Fabrik- und Werkstattgebäude;14;26,6;-
2015;01060;Segeberg, Landkreis;     Handelsgebäude;8;21,5;18
2015;01060;Segeberg, Landkreis;     Warenlagergebäude;24;33,5;-
2015;01060;Segeberg, Landkreis;     Hotels und Gaststätten;2;2,2;-
