GENESIS-Tabelle: 31211-01-01-4
Gebäude mit Wohnraum und Wohnungen nach Gebäudearten;;;;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;
;;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
;;;Art des Gebäudes;Art des Gebäudes;Art des Gebäudes;Art des Gebäudes;;Art des Gebäudes;Art des Gebäudes;Art des Gebäudes;Art des Gebäudes
;;;Wohngebäude (Insgesamt);Wohngebäude (ohne Wohnheime);Wohnheime;sonstige Gebäude mit Wohnraum;;Wohngebäude (Insgesamt);Wohngebäude (ohne Wohnheime);Wohnheime;sonstige Gebäude mit Wohnraum
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;18922618;18259360;18239634;19726;663258;40563320;39187904;38785904;402000;1375416
01;  Schleswig-Holstein;804640;778995;778392;603;25645;1418029;1371450;1362546;8904;46579
01001;      Flensburg, Kreisfreie Stadt;16787;16276;16237;39;511;48026;46731;46386;345;1295
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36992;36209;36097;112;783;132132;129578;127219;2359;2554
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43694;42519;42485;34;1175;115013;111738;111195;543;3275
01004;      Neumünster, Kreisfreie Stadt;19191;18711;18697;14;480;41111;40045;39757;288;1066
01051;      Dithmarschen, Landkreis;50920;48931;48897;34;1989;68318;65393;65145;248;2925
01053;      Herzogtum Lauenburg, Landkreis;55731;53970;53954;16;1761;88944;85862;85353;509;3082
01054;      Nordfriesland, Landkreis;63940;61038;61007;31;2902;92548;87881;87431;450;4667
01055;      Ostholstein, Landkreis;64659;62458;62397;61;2201;111030;106925;106420;505;4105
01056;      Pinneberg, Landkreis;79349;77212;77182;30;2137;143085;139071;138646;425;4014
01057;      Plön, Landkreis;41089;39816;39785;31;1273;63001;60890;60581;309;2111
01058;      Rendsburg-Eckernförde, Landkreis;86376;83630;83571;59;2746;130046;125698;124885;813;4348
01059;      Schleswig-Flensburg, Landkreis;65567;63507;63473;34;2060;93062;89799;89382;417;3263
01060;      Segeberg, Landkreis;73141;70999;70945;54;2142;121155;117378;117063;315;3777
01061;      Steinburg, Landkreis;42379;40505;40480;25;1874;63736;60755;60419;336;2981
01062;      Stormarn, Landkreis;64825;63214;63185;29;1611;106822;103706;102664;1042;3116
02;  Hamburg;246508;240880;240444;436;5628;905831;885940;876383;9557;19891
03;  Niedersachsen;2218092;2143460;2141405;2055;74632;3817953;3681720;3650219;31501;136233
031;    Braunschweig, Stat. Region;412411;399488;398941;547;12923;821694;795720;785336;10384;25974
03101;      Braunschweig, Kreisfreie Stadt;42123;40935;40847;88;1188;135555;132047;130045;2002;3508
03102;      Salzgitter, Kreisfreie Stadt;23408;22813;22795;18;595;54891;53790;53451;339;1101
03103;      Wolfsburg, Kreisfreie Stadt;26241;25652;25622;30;589;63576;62216;61702;514;1360
03151;      Gifhorn, Landkreis;53657;52409;52384;25;1248;75720;73423;73134;289;2297
03152;      Göttingen, Landkreis;58768;56666;56451;215;2102;131402;126727;122655;4072;4675
03153;      Goslar, Landkreis;39836;38011;37921;90;1825;82727;79277;77345;1932;3450
03154;      Helmstedt, Landkreis;28914;28024;28012;12;890;47140;45621;45396;225;1519
03155;      Northeim, Landkreis;40709;39119;39101;18;1590;68885;65966;65656;310;2919
03156;      Osterode am Harz, Landkreis;23929;22846;22837;9;1083;41342;39453;39396;57;1889
03157;      Peine, Landkreis;39782;38822;38810;12;960;60688;59061;58890;171;1627
03158;      Wolfenbüttel, Landkreis;35044;34191;34161;30;853;59768;58139;57666;473;1629
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;515613;499269;498832;437;16344;1066770;1033349;1024021;9328;33421
03241;      Region Hannover, Landkreis;225821;219862;219641;221;5959;580201;565392;558760;6632;14809
03241001;      Hannover, Landeshauptstadt;67603;65652;65500;152;1951;289126;282007;276324;5683;7119
03251;      Diepholz, Landkreis;67884;65312;65260;52;2572;95786;91776;91286;490;4010
03252;      Hameln-Pyrmont, Landkreis;42248;40835;40793;42;1413;79456;76662;76151;511;2794
03254;      Hildesheim, Landkreis;74044;71703;71646;57;2341;139378;134603;133699;904;4775
