GENESIS-Tabelle: 31211-02-01-4
Gebäude mit Wohnraum nach Anzahl der Wohnungen;;;;;;;
- Stichtag 09.05.2011;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;
Stichtag: 09.05.2011;;;;;;;
;;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum
;;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen
;;Insgesamt;1 Wohnung;2 Wohnungen;3 - 6 Wohnungen;7 - 12 Wohnungen;13 und mehr Wohnungen
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;18922618;12339643;3229652;2251854;882631;218838
01;  Schleswig-Holstein;804640;621304;85293;66422;26057;5564
01001;      Flensburg, Kreisfreie Stadt;16787;10906;1042;2815;1712;312
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36992;22192;2361;5236;5957;1246
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43694;28440;4230;6655;3615;754
01004;      Neumünster, Kreisfreie Stadt;19191;14096;1483;2252;1215;145
01051;      Dithmarschen, Landkreis;50920;42556;4914;2907;442;101
01053;      Herzogtum Lauenburg, Landkreis;55731;43957;6279;4032;1260;203
01054;      Nordfriesland, Landkreis;63940;49374;7905;5685;729;247
01055;      Ostholstein, Landkreis;64659;48737;7891;5912;1599;520
01056;      Pinneberg, Landkreis;79349;62276;7880;5902;2713;578
01057;      Plön, Landkreis;41089;32520;4826;2912;652;179
01058;      Rendsburg-Eckernförde, Landkreis;86376;69191;9821;5788;1296;280
01059;      Schleswig-Flensburg, Landkreis;65567;52236;8452;4145;620;114
01060;      Segeberg, Landkreis;73141;59159;7031;4480;2040;431
01061;      Steinburg, Landkreis;42379;33892;4442;3381;576;88
01062;      Stormarn, Landkreis;64825;51772;6736;4320;1631;366
02;  Hamburg;246508;144294;20545;33208;37972;10489
03;  Niedersachsen;2218092;1618363;337160;194772;57032;10765
031;    Braunschweig, Stat. Region;412411;274625;70859;48880;15210;2837
03101;      Braunschweig, Kreisfreie Stadt;42123;24311;4372;6879;5530;1031
03102;      Salzgitter, Kreisfreie Stadt;23408;14940;2720;4355;1221;172
03103;      Wolfsburg, Kreisfreie Stadt;26241;17669;3173;3194;1815;390
03151;      Gifhorn, Landkreis;53657;41696;8339;3097;436;89
03152;      Göttingen, Landkreis;58768;35774;11720;8270;2429;575
03153;      Goslar, Landkreis;39836;23698;8518;6252;1112;256
03154;      Helmstedt, Landkreis;28914;20979;4393;2973;531;38
03155;      Northeim, Landkreis;40709;25806;9853;4384;580;86
03156;      Osterode am Harz, Landkreis;23929;14695;5909;2981;303;41
03157;      Peine, Landkreis;39782;29404;6704;3134;470;70
03158;      Wolfenbüttel, Landkreis;35044;25653;5158;3361;783;89
03159;      Göttingen, Landkreis;-;-;-;-;-;-
032;    Hannover, Stat. Region;515613;341528;89167;55011;25174;4733
03241;      Region Hannover, Landkreis;225821;144160;31705;26386;19548;4022
03241001;      Hannover, Landeshauptstadt;67603;33672;5660;10337;14738;3196
03251;      Diepholz, Landkreis;67884;52709;10410;4133;563;69
03252;      Hameln-Pyrmont, Landkreis;42248;26216;9096;5609;1152;175
03254;      Hildesheim, Landkreis;74044;49072;13712;8170;2788;302
03255;      Holzminden, Landkreis;22960;14388;5691;2599;234;48
03256;      Nienburg (Weser), Landkreis;37530;27360;6945;2975;223;27
03257;      Schaumburg, Landkreis;45126;27623;11608;5139;666;90
033;    Lüneburg, Stat. Region;535770;416528;74410;36565;6837;1430
03351;      Celle, Landkreis;57094;43795;8009;4457;668;165
03352;      Cuxhaven, Landkreis;67129;52935;8660;4420;875;239
03353;      Harburg, Landkreis;76681;60918;9759;4643;1163;198
03354;      Lüchow-Dannenberg, Landkreis;18886;14942;2675;1122;117;30
03355;      Lüneburg, Landkreis;49219;36529;6916;4405;1107;262
03356;      Osterholz, Landkreis;36950;29641;5098;1875;304;32
03357;      Rotenburg (Wümme), Landkreis;53864;43080;7782;2606;341;55
03358;      Heidekreis, Landkreis;43343;31904;7270;3637;449;83
03359;      Stade, Landkreis;60725;48821;6838;3909;918;239
03360;      Uelzen, Landkreis;30523;22538;4890;2591;438;66
03361;      Verden, Landkreis;41356;31425;6513;2900;457;61
034;    Weser-Ems, Stat. Region;754298;585682;102724;54316;9811;1765
03401;      Delmenhorst, Kreisfreie Stadt;21373;15798;2919;1981;576;99
03402;      Emden, Kreisfreie Stadt;15105;11901;1137;1649;370;48
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;42877;30313;5424;5286;1501;353
03404;      Osnabrück, Kreisfreie Stadt;31845;16392;5548;7326;2282;297
03405;      Wilhelmshaven, Kreisfreie Stadt;17606;10640;1592;4097;1139;138
03451;      Ammerland, Landkreis;40864;33835;4819;1925;214;71
03452;      Aurich, Landkreis;73858;62812;7223;3343;365;115
03453;      Cloppenburg, Landkreis;46055;37217;6637;1983;209;9
03454;      Emsland, Landkreis;95405;78594;11872;4301;554;84
03455;      Friesland, Landkreis;37345;30686;4147;2252;206;54
03456;      Grafschaft Bentheim, Landkreis;42776;35826;4952;1605;320;73
03457;      Leer, Landkreis;60074;51074;6117;2575;235;73
03458;      Oldenburg, Landkreis;42038;34108;5798;1907;189;36
03459;      Osnabrück, Landkreis;94956;62522;22895;8392;970;177
03460;      Vechta, Landkreis;38303;30868;5413;1699;263;60
03461;      Wesermarsch, Landkreis;31483;25312;3355;2485;282;49
03462;      Wittmund, Landkreis;22335;17784;2876;1510;136;29
04;  Bremen;139867;91832;14374;21313;10353;1995
04011;      Bremen, Kreisfreie Stadt;118541;77997;12711;18717;7547;1569
04012;      Bremerhaven, Kreisfreie Stadt;21326;13835;1663;2596;2806;426
05;  Nordrhein-Westfalen;3881868;2365413;667005;622897;190552;36001
051;    Düsseldorf, Regierungsbezirk;1013532;589592;141312;195352;74100;13176
05111;      Düsseldorf, Kreisfreie Stadt;71991;27848;7589;17240;15258;4056
05112;      Duisburg, Kreisfreie Stadt;80748;37662;10193;23080;8745;1068
05113;      Essen, Kreisfreie Stadt;89068;36815;11356;28318;11161;1418
05114;      Krefeld, Kreisfreie Stadt;46423;27776;5293;9526;3316;512
05116;      Mönchengladbach, Kreisfreie Stadt;55622;33035;7445;11430;3151;561
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31180;14956;5075;8374;2400;375
05119;      Oberhausen, Kreisfreie Stadt;38058;16860;6573;11547;2708;370
05120;      Remscheid, Kreisfreie Stadt;20862;10298;3848;4704;1763;249
05122;      Solingen, Kreisfreie Stadt;32413;16638;5519;8188;1797;271
05124;      Wuppertal, Kreisfreie Stadt;54387;24083;7584;14230;7208;1282
05154;      Kleve, Kreis;92405;71288;12357;7744;878;138
05158;      Mettmann, Kreis;97266;60280;14341;14786;6543;1316
05162;      Rhein-Kreis Neuss;105515;72988;14601;13046;4092;788
05166;      Viersen, Kreis;84176;62657;11206;8353;1693;267
05170;      Wesel, Kreis;113418;76408;18332;14786;3387;505
053;    Köln, Regierungsbezirk;992249;669416;135815;130323;45671;11024
05314;      Bonn, Kreisfreie Stadt;56443;31153;6894;13309;3874;1213
05315;      Köln, Kreisfreie Stadt;137725;66814;13530;30498;21327;5556
05316;      Leverkusen, Kreisfreie Stadt;30003;17401;3883;5801;2531;387
