GENESIS-Tabelle: 31211-04-01-4
Gebäude mit Wohnraum nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum
;;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung
;;Insgesamt;Fernheizung (Fernwärme);Etagenheizung;Blockheizung;Zentralheizung;Einzel-oder Mehrraumöfen;keine Heizung im Gebäude
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;18922618;1020473;1218091;186429;14951706;1435746;110173
01;  Schleswig-Holstein;804640;82759;29618;10095;651974;29153;1041
01001;      Flensburg, Kreisfreie Stadt;16787;15327;30;36;1256;123;15
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36992;10337;2232;878;23046;456;43
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43694;3783;4859;405;33396;1116;135
01004;      Neumünster, Kreisfreie Stadt;19191;5216;883;347;12285;441;19
01051;      Dithmarschen, Landkreis;50920;1858;1765;525;44110;2574;88
01053;      Herzogtum Lauenburg, Landkreis;55731;4211;1863;655;46795;2146;61
01054;      Nordfriesland, Landkreis;63940;3889;1806;664;54414;3096;71
01055;      Ostholstein, Landkreis;64659;3047;2310;593;54971;3538;200
01056;      Pinneberg, Landkreis;79349;5078;3129;733;69118;1269;22
01057;      Plön, Landkreis;41089;2519;970;514;34986;2045;55
01058;      Rendsburg-Eckernförde, Landkreis;86376;6282;2602;1807;71307;4256;122
01059;      Schleswig-Flensburg, Landkreis;65567;7886;1697;955;51404;3525;100
01060;      Segeberg, Landkreis;73141;6637;2054;1030;61532;1837;51
01061;      Steinburg, Landkreis;42379;2003;1631;289;37111;1313;32
01062;      Stormarn, Landkreis;64825;4686;1787;664;56243;1418;27
02;  Hamburg;246508;37098;15138;6239;177250;10570;213
03;  Niedersachsen;2218092;87529;146310;19262;1867905;89868;7218
031;    Braunschweig, Stat. Region;412411;39626;28774;4240;316188;22106;1477
03101;      Braunschweig, Kreisfreie Stadt;42123;7818;4688;729;27709;1102;77
03102;      Salzgitter, Kreisfreie Stadt;23408;4500;1361;549;16094;843;61
03103;      Wolfsburg, Kreisfreie Stadt;26241;17256;403;204;7585;755;38
03151;      Gifhorn, Landkreis;53657;2257;2394;468;46013;2359;166
03152;      Göttingen, Landkreis;58768;2630;4114;666;48314;2828;216
03153;      Goslar, Landkreis;39836;667;4639;625;31287;2486;132
03154;      Helmstedt, Landkreis;28914;821;1925;248;23161;2649;110
03155;      Northeim, Landkreis;40709;641;2479;146;33661;3531;251
03156;      Osterode am Harz, Landkreis;23929;326;2452;81;19573;1428;69
03157;      Peine, Landkreis;39782;1689;2087;240;33652;1918;196
03158;      Wolfenbüttel, Landkreis;35044;1021;2232;284;29139;2207;161
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;515613;17147;46104;6235;420366;24108;1653
03241;      Region Hannover, Landkreis;225821;10654;28935;4296;174298;7207;431
03241001;      Hannover, Landeshauptstadt;67603;5892;17466;2034;40922;1187;102
03251;      Diepholz, Landkreis;67884;2114;3614;553;58706;2633;264
03252;      Hameln-Pyrmont, Landkreis;42248;1599;2055;234;35651;2544;165
03254;      Hildesheim, Landkreis;74044;1117;6088;740;60921;4914;264
03255;      Holzminden, Landkreis;22960;260;1421;61;18645;2446;127
03256;      Nienburg (Weser), Landkreis;37530;639;1619;187;32626;2282;177
03257;      Schaumburg, Landkreis;45126;764;2372;164;39519;2082;225
033;    Lüneburg, Stat. Region;535770;15909;22098;4311;469419;22168;1865
03351;      Celle, Landkreis;57094;1423;3030;438;49242;2746;215
03352;      Cuxhaven, Landkreis;67129;1860;2498;491;59116;2858;306
03353;      Harburg, Landkreis;76681;2389;2062;699;69050;2266;215
03354;      Lüchow-Dannenberg, Landkreis;18886;450;519;107;14916;2763;131
03355;      Lüneburg, Landkreis;49219;2232;2607;621;41663;1933;163
03356;      Osterholz, Landkreis;36950;1220;1921;346;32287;1069;107
03357;      Rotenburg (Wümme), Landkreis;53864;1442;2111;327;47929;1872;183
03358;      Heidekreis, Landkreis;43343;1075;1383;418;38355;1957;155
03359;      Stade, Landkreis;60725;1784;2413;428;54565;1393;142
03360;      Uelzen, Landkreis;30523;568;1278;104;26204;2235;134
03361;      Verden, Landkreis;41356;1466;2276;332;36092;1076;114
034;    Weser-Ems, Stat. Region;754298;14847;49334;4476;661932;21486;2223
03401;      Delmenhorst, Kreisfreie Stadt;21373;427;3146;113;16941;696;50
03402;      Emden, Kreisfreie Stadt;15105;319;2237;119;12048;344;38
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;42877;732;4134;250;37175;430;156
03404;      Osnabrück, Kreisfreie Stadt;31845;946;4913;316;25118;477;75
03405;      Wilhelmshaven, Kreisfreie Stadt;17606;318;4999;92;12006;159;32
03451;      Ammerland, Landkreis;40864;494;2129;187;37309;673;72
03452;      Aurich, Landkreis;73858;1455;3387;310;65730;2601;375
03453;      Cloppenburg, Landkreis;46055;1036;2083;389;41216;1206;125
03454;      Emsland, Landkreis;95405;2163;4252;695;85947;2164;184
03455;      Friesland, Landkreis;37345;462;2887;114;32724;1090;68
03456;      Grafschaft Bentheim, Landkreis;42776;615;1407;215;39179;1281;79
