GENESIS-Tabelle: 31211-05-01-4
Wohngebäude nach Anzahl der Wohnungen;;;;;;;
- Stichtag 09.05.2011;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;
Stichtag: 09.05.2011;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
;;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen;Gebäude nach Zahl der Wohnungen
;;Insgesamt;1 Wohnung;2 Wohnungen;3 - 6 Wohnungen;7 - 12 Wohnungen;13 und mehr Wohnungen
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;18259360;12003408;3074933;2109312;857889;213818
01;  Schleswig-Holstein;778995;606376;79571;62194;25406;5448
01001;      Flensburg, Kreisfreie Stadt;16276;10651;936;2702;1678;309
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36209;21856;2230;5046;5849;1228
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42519;27942;3998;6316;3528;735
01004;      Neumünster, Kreisfreie Stadt;18711;13868;1377;2143;1178;145
01051;      Dithmarschen, Landkreis;48931;41223;4510;2675;425;98
01053;      Herzogtum Lauenburg, Landkreis;53970;42921;5890;3734;1235;190
01054;      Nordfriesland, Landkreis;61038;47530;7334;5267;675;232
01055;      Ostholstein, Landkreis;62458;47523;7400;5503;1536;496
01056;      Pinneberg, Landkreis;77212;61141;7324;5502;2667;578
01057;      Plön, Landkreis;39816;31793;4519;2700;628;176
01058;      Rendsburg-Eckernförde, Landkreis;83630;67493;9173;5425;1265;274
01059;      Schleswig-Flensburg, Landkreis;63507;50991;7953;3848;601;114
01060;      Segeberg, Landkreis;70999;57865;6526;4177;2009;422
01061;      Steinburg, Landkreis;40505;32683;4038;3148;548;88
01062;      Stormarn, Landkreis;63214;50896;6363;4008;1584;363
02;  Hamburg;240880;141994;19510;31840;37294;10242
03;  Niedersachsen;2143460;1576215;319901;181676;55260;10408
031;    Braunschweig, Stat. Region;399488;268213;67600;46093;14832;2750
03101;      Braunschweig, Kreisfreie Stadt;40935;23834;4126;6557;5415;1003
03102;      Salzgitter, Kreisfreie Stadt;22813;14614;2582;4245;1206;166
03103;      Wolfsburg, Kreisfreie Stadt;25652;17397;3023;3057;1794;381
03151;      Gifhorn, Landkreis;52409;41035;8022;2864;412;76
03152;      Göttingen, Landkreis;56666;34886;11188;7681;2345;566
03153;      Goslar, Landkreis;38011;22764;8032;5896;1066;253
03154;      Helmstedt, Landkreis;28024;20523;4119;2831;513;38
03155;      Northeim, Landkreis;39119;24984;9421;4066;568;80
03156;      Osterode am Harz, Landkreis;22846;14129;5633;2753;297;34
03157;      Peine, Landkreis;38822;28851;6474;2972;458;67
03158;      Wolfenbüttel, Landkreis;34191;25196;4980;3171;758;86
03159;      Göttingen, Landkreis;-;-;-;-;-;-
032;    Hannover, Stat. Region;499269;333038;85263;51814;24553;4601
03241;      Region Hannover, Landkreis;219862;141328;30372;25095;19158;3909
03241001;      Hannover, Landeshauptstadt;65652;32895;5365;9846;14445;3101
03251;      Diepholz, Landkreis;65312;51096;9814;3809;527;66
03252;      Hameln-Pyrmont, Landkreis;40835;25566;8722;5272;1103;172
03254;      Hildesheim, Landkreis;71703;47907;13165;7655;2684;292
03255;      Holzminden, Landkreis;22125;13956;5490;2415;219;45
03256;      Nienburg (Weser), Landkreis;35995;26409;6568;2771;220;27
03257;      Schaumburg, Landkreis;43437;26776;11132;4797;642;90
033;    Lüneburg, Stat. Region;518847;406599;70375;33938;6563;1372
03351;      Celle, Landkreis;55487;42919;7613;4156;640;159
03352;      Cuxhaven, Landkreis;64717;51446;8085;4108;848;230
03353;      Harburg, Landkreis;74892;59997;9270;4306;1121;198
03354;      Lüchow-Dannenberg, Landkreis;17979;14348;2484;1010;107;30
03355;      Lüneburg, Landkreis;47715;35683;6588;4120;1071;253
03356;      Osterholz, Landkreis;35785;28916;4843;1708;286;32
03357;      Rotenburg (Wümme), Landkreis;52064;41983;7337;2368;325;51
03358;      Heidekreis, Landkreis;41769;30999;6852;3405;436;77
03359;      Stade, Landkreis;58944;47743;6429;3658;884;230
03360;      Uelzen, Landkreis;29486;21946;4670;2413;397;60
03361;      Verden, Landkreis;40009;30619;6204;2686;448;52
034;    Weser-Ems, Stat. Region;725856;568365;96663;49831;9312;1685
03401;      Delmenhorst, Kreisfreie Stadt;20759;15502;2759;1844;564;90
03402;      Emden, Kreisfreie Stadt;14548;11606;1036;1507;351;48
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41575;29766;5064;4939;1462;344
03404;      Osnabrück, Kreisfreie Stadt;30628;15968;5311;6869;2186;294
03405;      Wilhelmshaven, Kreisfreie Stadt;17006;10350;1488;3933;1103;132
03451;      Ammerland, Landkreis;39354;32805;4515;1764;199;71
03452;      Aurich, Landkreis;71080;60947;6718;2978;328;109
03453;      Cloppenburg, Landkreis;44280;36080;6254;1744;193;9
03454;      Emsland, Landkreis;92145;76626;11173;3767;507;72
03455;      Friesland, Landkreis;35948;29758;3875;2067;197;51
03456;      Grafschaft Bentheim, Landkreis;41537;35090;4644;1431;302;70
03457;      Leer, Landkreis;57718;49417;5701;2313;223;64
03458;      Oldenburg, Landkreis;40510;33100;5477;1734;166;33
03459;      Osnabrück, Landkreis;90744;60106;21840;7721;906;171
03460;      Vechta, Landkreis;36964;30045;5114;1523;229;53
03461;      Wesermarsch, Landkreis;30057;24336;3050;2350;272;49
03462;      Wittmund, Landkreis;21003;16863;2644;1347;124;25
04;  Bremen;135921;90270;13530;20152;10040;1929
04011;      Bremen, Kreisfreie Stadt;115124;76634;11974;17675;7312;1529
04012;      Bremerhaven, Kreisfreie Stadt;20797;13636;1556;2477;2728;400
05;  Nordrhein-Westfalen;3754256;2308332;638372;588575;183944;35033
051;    Düsseldorf, Regierungsbezirk;981134;576131;134757;185612;71790;12844
05111;      Düsseldorf, Kreisfreie Stadt;69249;27103;7168;16350;14703;3925
05112;      Duisburg, Kreisfreie Stadt;78448;36937;9780;22220;8470;1041
05113;      Essen, Kreisfreie Stadt;86324;35948;10902;27263;10837;1374
05114;      Krefeld, Kreisfreie Stadt;44750;27143;4964;8930;3223;490
05116;      Mönchengladbach, Kreisfreie Stadt;53644;32275;7061;10737;3022;549
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30405;14645;4931;8112;2345;372
05119;      Oberhausen, Kreisfreie Stadt;37046;16565;6375;11139;2604;363
05120;      Remscheid, Kreisfreie Stadt;20098;9948;3688;4513;1706;243
05122;      Solingen, Kreisfreie Stadt;31192;16124;5268;7800;1732;268
05124;      Wuppertal, Kreisfreie Stadt;52558;23318;7253;13694;7040;1253
05154;      Kleve, Kreis;88996;69363;11607;7064;830;132
05158;      Mettmann, Kreis;94538;59191;13690;13961;6398;1298
05162;      Rhein-Kreis Neuss;102648;71651;13994;12258;3972;773
05166;      Viersen, Kreis;81288;61114;10501;7746;1663;264
05170;      Wesel, Kreis;109950;74806;17575;13825;3245;499
053;    Köln, Regierungsbezirk;961840;655985;129156;122012;43976;10711
05314;      Bonn, Kreisfreie Stadt;54376;30478;6470;12518;3722;1188
05315;      Köln, Kreisfreie Stadt;132789;65410;12691;28752;20555;5381
05316;      Leverkusen, Kreisfreie Stadt;29148;17121;3697;5498;2467;365
05334;      Städteregion Aachen (einschl. Stadt Aachen);116641;74362;17029;17857;6195;1198
