GENESIS-Tabelle: 31211-06-01-4
Wohngebäude nach Baujahr;;;;;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime)
;;Baujahr;Baujahr;Baujahr;Baujahr;Baujahr;Baujahr;Baujahr;Baujahr;Baujahr;Baujahr;Baujahr
;;Insgesamt;Baujahr vor 1919;Baujahr 1919 bis 1948;Baujahr 1949 bis 1978;Baujahr 1979 bis 1986;Baujahr 1987 bis 1990;Baujahr 1991 bis 1995;Baujahr 1996 bis 2000;Baujahr 2001 bis 2004;Baujahr 2005 bis 2008;Baujahr 2009 und später
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;18259360;2444522;2223080;6978881;1783004;716906;1121640;1402653;776095;583946;228633
01;  Schleswig-Holstein;778995;88917;74660;326162;81096;28209;45091;63556;34913;26077;10314
01001;      Flensburg, Kreisfreie Stadt;16276;2143;1889;6869;1460;395;626;1179;748;670;297
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36209;3791;8486;14685;3307;1294;1198;1155;1011;832;450
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42519;7688;7223;17882;2322;1139;1425;1834;1166;1293;547
01004;      Neumünster, Kreisfreie Stadt;18711;1342;2792;9579;1591;445;886;1065;562;327;122
01051;      Dithmarschen, Landkreis;48931;8053;5252;20404;4672;1192;2493;3911;1651;979;324
