GENESIS-Tabelle: 31211-07-01-4
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
;;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung
;;Insgesamt;Fernheizung (Fernwärme);Etagenheizung;Blockheizung;Zentralheizung;Einzel-oder Mehrraumöfen;keine Heizung im Gebäude
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;18259360;984777;1155369;180642;14451344;1383822;103406
01;  Schleswig-Holstein;778995;80598;28388;9851;631031;28161;966
01001;      Flensburg, Kreisfreie Stadt;16276;14877;27;33;1207;120;12
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36209;10025;2208;872;22615;446;43
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42519;3746;4618;405;32521;1097;132
01004;      Neumünster, Kreisfreie Stadt;18711;5032;858;347;12023;435;16
01051;      Dithmarschen, Landkreis;48931;1796;1680;507;42376;2494;78
01053;      Herzogtum Lauenburg, Landkreis;53970;4139;1741;633;45326;2080;51
01054;      Nordfriesland, Landkreis;61038;3715;1744;635;51912;2964;68
01055;      Ostholstein, Landkreis;62458;2955;2217;574;53064;3457;191
01056;      Pinneberg, Landkreis;77212;4895;3010;721;67353;1211;22
01057;      Plön, Landkreis;39816;2474;932;499;33883;1976;52
01058;      Rendsburg-Eckernförde, Landkreis;83630;6167;2489;1783;68962;4116;113
01059;      Schleswig-Flensburg, Landkreis;63507;7707;1636;924;49721;3425;94
01060;      Segeberg, Landkreis;70999;6527;1997;1005;59691;1735;44
01061;      Steinburg, Landkreis;40505;1933;1531;271;35513;1231;26
01062;      Stormarn, Landkreis;63214;4610;1700;642;54864;1374;24
02;  Hamburg;240880;36279;14621;6177;173217;10382;204
03;  Niedersachsen;2143460;84773;139323;18609;1807874;86297;6584
031;    Braunschweig, Stat. Region;399488;38544;27079;4114;306911;21463;1377
03101;      Braunschweig, Kreisfreie Stadt;40935;7516;4532;717;27029;1070;71
03102;      Salzgitter, Kreisfreie Stadt;22813;4457;1298;546;15642;812;58
03103;      Wolfsburg, Kreisfreie Stadt;25652;16862;400;204;7408;740;38
03151;      Gifhorn, Landkreis;52409;2214;2298;459;44975;2306;157
03152;      Göttingen, Landkreis;56666;2516;3774;651;46765;2763;197
03153;      Goslar, Landkreis;38011;649;4319;592;29923;2405;123
03154;      Helmstedt, Landkreis;28024;803;1791;241;22499;2588;102
03155;      Northeim, Landkreis;39119;610;2308;133;32444;3388;236
03156;      Osterode am Harz, Landkreis;22846;295;2231;56;18813;1382;69
03157;      Peine, Landkreis;38822;1619;1987;234;32941;1863;178
03158;      Wolfenbüttel, Landkreis;34191;1003;2141;281;28472;2146;148
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;499269;16422;44096;6078;407945;23221;1507
03241;      Region Hannover, Landkreis;219862;10236;27902;4210;170126;6984;404
03241001;      Hannover, Landeshauptstadt;65652;5544;16916;2001;39938;1157;96
03251;      Diepholz, Landkreis;65312;2063;3454;543;56517;2492;243
03252;      Hameln-Pyrmont, Landkreis;40835;1430;1925;222;34649;2462;147
03254;      Hildesheim, Landkreis;71703;1095;5745;712;59129;4776;246
03255;      Holzminden, Landkreis;22125;248;1331;52;18000;2379;115
03256;      Nienburg (Weser), Landkreis;35995;614;1566;178;31316;2171;150
03257;      Schaumburg, Landkreis;43437;736;2173;161;38208;1957;202
033;    Lüneburg, Stat. Region;518847;15443;21116;4174;455129;21282;1703
03351;      Celle, Landkreis;55487;1399;2852;417;47950;2660;209
03352;      Cuxhaven, Landkreis;64717;1800;2398;458;57031;2748;282
03353;      Harburg, Landkreis;74892;2335;2031;696;67440;2185;205
03354;      Lüchow-Dannenberg, Landkreis;17979;441;470;104;14240;2610;114
03355;      Lüneburg, Landkreis;47715;2149;2525;612;40444;1834;151
03356;      Osterholz, Landkreis;35785;1208;1844;346;31267;1028;92
03357;      Rotenburg (Wümme), Landkreis;52064;1396;2031;317;46356;1790;174
03358;      Heidekreis, Landkreis;41769;1034;1302;387;37014;1896;136
03359;      Stade, Landkreis;58944;1727;2280;416;53069;1330;122
03360;      Uelzen, Landkreis;29486;532;1231;98;25322;2181;122
03361;      Verden, Landkreis;40009;1422;2152;323;34996;1020;96
034;    Weser-Ems, Stat. Region;725856;14364;47032;4243;637889;20331;1997
03401;      Delmenhorst, Kreisfreie Stadt;20759;415;3058;107;16448;684;47
03402;      Emden, Kreisfreie Stadt;14548;316;2132;113;11618;331;38
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41575;708;3920;247;36129;418;153
03404;      Osnabrück, Kreisfreie Stadt;30628;927;4660;307;24191;471;72
03405;      Wilhelmshaven, Kreisfreie Stadt;17006;315;4860;92;11567;153;19
03451;      Ammerland, Landkreis;39354;479;2048;177;35970;621;59
03452;      Aurich, Landkreis;71080;1404;3239;295;63350;2452;340
03453;      Cloppenburg, Landkreis;44280;1002;1984;368;39664;1155;107
03454;      Emsland, Landkreis;92145;2100;3955;653;83189;2074;174
03455;      Friesland, Landkreis;35948;449;2753;111;31522;1045;68
03456;      Grafschaft Bentheim, Landkreis;41537;596;1331;206;38090;1241;73
03457;      Leer, Landkreis;57718;818;2442;194;52019;2024;221
