GENESIS-Tabelle: 31211-07-01-5
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
;;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung;Art der Heizung
;;Insgesamt;Fernheizung (Fernwärme);Etagenheizung;Blockheizung;Zentralheizung;Einzel-oder Mehrraumöfen;keine Heizung im Gebäude
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;18259360;984777;1155369;180642;14451344;1383822;103406
01;  Schleswig-Holstein;778995;80598;28388;9851;631031;28161;966
01001;      Flensburg, Kreisfreie Stadt;16276;14877;27;33;1207;120;12
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36209;10025;2208;872;22615;446;43
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42519;3746;4618;405;32521;1097;132
01004;      Neumünster, Kreisfreie Stadt;18711;5032;858;347;12023;435;16
01051;      Dithmarschen, Landkreis;48931;1796;1680;507;42376;2494;78
01051001;        Albersdorf;1208;47;19;-;1129;13;-
01051002;        Arkebek;80;-;6;-;74;-;-
01051003;        Averlak;259;13;3;4;233;6;-
01051004;        Bargenstedt;329;6;6;-;291;26;-
01051005;        Barkenholm;77;-;-;-;74;3;-
01051006;        Barlt;319;9;-;3;276;31;-
01051008;        Bergewöhrden;9;-;-;-;9;-;-
01051010;        Brickeln;73;-;-;-;70;3;-
01051011;        Brunsbüttel;4043;221;234;175;3300;109;4
01051012;        Buchholz;366;-;13;-;344;9;-
01051013;        Büsum;2010;194;126;34;1599;57;-
01051014;        Büsumer Deichhausen;215;6;3;4;188;14;-
01051015;        Bunsoh;274;3;-;-;254;17;-
01051016;        Burg (Dithmarschen);1507;31;45;22;1350;59;-
01051017;        Busenwurth;118;3;-;10;83;22;-
01051019;        Dellstedt;249;3;3;3;225;12;3
01051020;        Delve;291;9;-;-;269;13;-
01051021;        Diekhusen-Fahrstedt;283;6;3;-;268;6;-
01051022;        Dingen;258;3;4;-;242;9;-
01051023;        Dörpling;247;3;7;-;234;3;-
01051024;        Eddelak;536;10;12;3;472;39;-
01051026;        Eggstedt;297;6;6;-;267;18;-
01051027;        Elpersbüttel;317;-;4;-;304;9;-
01051028;        Epenwöhrden;254;6;3;-;239;6;-
01051030;        Fedderingen;86;-;-;-;80;6;-
01051032;        Frestedt;150;3;-;-;138;9;-
01051033;        Friedrichsgabekoog;21;-;-;-;21;-;-
01051034;        Friedrichskoog;1695;38;34;12;1136;475;-
01051035;        Gaushorn;60;-;-;-;60;-;-
01051036;        Glüsing;34;3;-;3;28;-;-
01051037;        Großenrade;191;8;4;-;164;15;-
01051038;        Groven;39;-;-;-;33;6;-
01051039;        Gudendorf;153;-;4;-;138;11;-
01051040;        Hägen;-;-;-;-;-;-;-
01051043;        Hedwigenkoog;87;3;7;-;77;-;-
01051044;        Heide;6243;173;432;24;5507;97;10
01051045;        Hellschen-Heringsand-Unterschaar;72;-;3;-;60;9;-
01051046;        Helse;360;17;-;-;318;25;-
01051047;        Hemme;213;-;4;3;193;13;-
01051048;        Hemmingstedt;1112;18;30;28;979;54;3
01051049;        Hennstedt;813;3;12;3;734;61;-
01051050;        Hillgroven;40;-;-;-;27;13;-
01051051;        Hochdonn;456;13;15;-;419;6;3
01051052;        Hövede;15;-;-;-;15;-;-
01051053;        Hollingstedt;119;14;-;-;105;-;-
01051054;        Immenstedt;38;-;-;-;28;10;-
01051057;        Kaiser-Wilhelm-Koog;155;9;13;-;130;3;-
01051058;        Karolinenkoog;58;-;-;-;58;-;-
01051060;        Kleve, Dithmarschen;171;6;-;-;153;9;3
01051061;        Krempel;239;-;4;-;220;15;-
01051062;        Kronprinzenkoog;356;9;6;-;311;30;-
01051063;        Krumstedt;201;-;-;-;185;13;3
01051064;        Kuden;247;6;-;-;217;24;-
01051065;        Lehe;468;9;15;-;416;25;3
01051067;        Lieth;129;116;-;-;10;3;-
01051068;        Linden;303;19;-;6;266;12;-
01051069;        Lohe-Rickelshof;752;23;41;6;670;12;-
01051071;        Lunden;574;27;18;6;483;37;3
01051072;        Marne;2020;49;125;28;1781;34;3
01051073;        Marnerdeich;139;10;-;-;129;-;-
01051074;        Meldorf;2687;205;127;68;2189;89;9
01051075;        Neuenkirchen;380;9;6;-;324;41;-
01051076;        Neufeld;279;15;3;3;238;20;-
01051077;        Neufelderkoog;44;-;-;-;40;-;4
01051078;        Nindorf;431;12;3;-;403;13;-
01051079;        Norddeich;190;3;-;-;175;12;-
01051080;        Norderheistedt;49;9;-;-;40;-;-
01051081;        Norderwöhrden;106;-;-;-;100;6;-
01051082;        Nordhastedt;1005;16;43;3;907;36;-
01051083;        Odderade;132;3;-;-;111;18;-
01051084;        Oesterdeichstrich;91;-;3;-;82;6;-
01051085;        Offenbüttel;92;-;-;3;83;6;-
01051086;        Osterrade;163;-;-;-;144;19;-
01051087;        Ostrohe;372;13;12;-;340;7;-
01051088;        Pahlen;406;10;6;3;349;38;-
01051089;        Quickborn;79;3;-;-;66;10;-
01051090;        Ramhusen;58;3;-;-;45;10;-
01051092;        Rehm-Flehde-Bargen;202;-;7;-;180;15;-
01051093;        Reinsbüttel;171;-;3;6;162;-;-
01051096;        Sankt Annen;123;3;-;-;111;6;3
01051097;        Sankt Michaelisdonn;1296;19;18;20;1199;37;3
