GENESIS-Tabelle: 31211-08-01-5
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
;;Art der Wohnungsnutzung;Art der Wohnungsnutzung;Art der Wohnungsnutzung;Art der Wohnungsnutzung;Art der Wohnungsnutzung
;;Insgesamt;von Eigentümer/-in bewohnt;zu Wohnzwecken vermietet (auch mietfrei);Ferien- oder Freizeitwohnung;leer stehend
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;40563320;17292029;21199913;224529;1828846
01;  Schleswig-Holstein;1418029;670365;679717;29346;38520
01001;      Flensburg, Kreisfreie Stadt;48026;12893;33667;82;1384
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;132132;34216;94291;248;3357
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;115013;33728;77052;912;3314
01004;      Neumünster, Kreisfreie Stadt;41111;15399;23470;64;2178
01051;      Dithmarschen, Landkreis;68318;38890;24342;2889;2197
01051001;        Albersdorf;1647;890;700;12;45
01051002;        Arkebek;107;63;41;-;3
01051003;        Averlak;297;218;62;-;17
01051004;        Bargenstedt;389;290;84;3;12
01051005;        Barkenholm;96;67;26;-;3
01051006;        Barlt;379;285;58;23;13
01051008;        Bergewöhrden;12;6;6;-;-
01051010;        Brickeln;99;77;22;-;-
01051011;        Brunsbüttel;6594;3288;2962;27;317
01051012;        Buchholz;454;311;127;4;12
01051013;        Büsum;4096;1495;1637;858;106
01051014;        Büsumer Deichhausen;294;135;68;85;6
01051015;        Bunsoh;380;259;112;-;9
01051016;        Burg (Dithmarschen);2176;1194;863;23;96
