GENESIS-Tabelle: 31211-09-01-4
Wohnungen in Gebäuden mit Wohnraum nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
;;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume
;;Insgesamt;1 Raum;2 Räume;3 Räume;4 Räume;5 Räume;6 Räume;7 und mehr Räume
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;40563320;1306117;3735658;8890843;10410969;6855418;4406792;4939520
01;  Schleswig-Holstein;1418029;37276;127323;289382;339497;277812;176563;170095
01001;      Flensburg, Kreisfreie Stadt;48026;2525;5694;14014;12591;6824;3215;3163
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;132132;7076;17824;40949;34156;18255;7874;5978
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;115013;5384;14848;30648;31929;17957;8276;5964
01004;      Neumünster, Kreisfreie Stadt;41111;961;4119;11034;11055;7101;3870;2971
01051;      Dithmarschen, Landkreis;68318;890;4205;9789;14696;15343;11181;12214
01053;      Herzogtum Lauenburg, Landkreis;88944;1230;7281;15826;21122;19391;12372;11718
01054;      Nordfriesland, Landkreis;92548;1975;8291;17370;20065;17787;12677;14373
01055;      Ostholstein, Landkreis;111030;3386;12480;23579;25463;19803;12931;13381
01056;      Pinneberg, Landkreis;143085;3720;12888;28384;35698;30055;17808;14523
01057;      Plön, Landkreis;63001;813;4483;11182;14228;13507;9376;9412
01058;      Rendsburg-Eckernförde, Landkreis;130046;2210;9363;22041;28430;27188;19733;21078
01059;      Schleswig-Flensburg, Landkreis;93062;1056;5152;15054;20259;19513;14868;17157
01060;      Segeberg, Landkreis;121155;2626;8919;21689;29257;26391;17188;15079
01061;      Steinburg, Landkreis;63736;813;4851;11180;14515;13364;9330;9680
01062;      Stormarn, Landkreis;106822;2611;6925;16643;26033;25333;15864;13404
02;  Hamburg;905831;55632;87656;288203;259893;121536;51159;41703
03;  Niedersachsen;3817953;87807;204749;626353;932923;750038;520410;694346
