GENESIS-Tabelle: 31211-10-01-4
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
;;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche
;;Insgesamt;unter 40 qm;40 - 59 qm;60 - 79 qm;80 - 99 qm;100 - 119 qm;120 - 139 qm;140 - 159 qm;160 - 179 qm;180 - 199 qm;200 und mehr qm
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;40563320;2177061;7288734;9663142;6987435;4913194;4211779;2394089;1117240;686793;1105850
01;  Schleswig-Holstein;1418029;74746;247633;307939;228925;195388;171629;89271;40663;23844;37910
01001;      Flensburg, Kreisfreie Stadt;48026;4163;12551;13654;6536;4055;3473;1730;680;407;777
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;132132;12020;43013;37891;17570;9516;6512;2659;1196;772;963
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;115013;11461;33330;32384;14583;10052;6852;3190;1253;688;1213
01004;      Neumünster, Kreisfreie Stadt;41111;2660;9324;11525;6784;4676;3147;1370;658;439;528
01051;      Dithmarschen, Landkreis;68318;2595;8361;11014;12087;11115;9977;5737;2826;1746;2860
01053;      Herzogtum Lauenburg, Landkreis;88944;2919;13080;17986;15205;13504;12193;6296;2962;1675;3120
01054;      Nordfriesland, Landkreis;92548;5322;14234;16850;14872;13271;12571;7160;3260;1911;3087
