GENESIS-Tabelle: 31211-11-01-4
Wohnungen in Wohngebäuden nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
;;Art der Wohnungsnutzung;Art der Wohnungsnutzung;Art der Wohnungsnutzung;Art der Wohnungsnutzung;Art der Wohnungsnutzung
;;Insgesamt;von Eigentümer/-in bewohnt;zu Wohnzwecken vermietet (auch mietfrei);Ferien- oder Freizeitwohnung;leer stehend
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;39187904;16938059;20295986;216404;1719918
01;  Schleswig-Holstein;1371450;656687;649937;28731;36017
01001;      Flensburg, Kreisfreie Stadt;46731;12770;32581;82;1298
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;129578;33862;92195;242;3259
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;111738;33183;74452;882;3214
01004;      Neumünster, Kreisfreie Stadt;40045;15224;22664;55;2102
01051;      Dithmarschen, Landkreis;65393;37813;22774;2816;1990
01053;      Herzogtum Lauenburg, Landkreis;85862;44909;37823;633;2493
01054;      Nordfriesland, Landkreis;87881;44658;32173;9073;1967
01055;      Ostholstein, Landkreis;106925;52945;43010;8328;2635
01056;      Pinneberg, Landkreis;139071;71691;64351;193;2827
01057;      Plön, Landkreis;60890;34853;22811;1707;1519
01058;      Rendsburg-Eckernförde, Landkreis;125698;70037;50325;1917;3416
01059;      Schleswig-Flensburg, Landkreis;89799;51476;34046;2115;2159
01060;      Segeberg, Landkreis;117378;61142;53414;264;2552
01061;      Steinburg, Landkreis;60755;32917;25092;257;2489
01062;      Stormarn, Landkreis;103706;59207;42226;167;2097
02;  Hamburg;885940;208186;663577;666;13462
03;  Niedersachsen;3681720;1893367;1613762;42930;130334
