GENESIS-Tabelle: 31211-12-01-4
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
;;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume
;;Insgesamt;1 Raum;2 Räume;3 Räume;4 Räume;5 Räume;6 Räume;7 und mehr Räume
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;39187904;1244355;3567423;8543030;10057638;6643383;4297576;4816962
01;  Schleswig-Holstein;1371450;35084;120941;277725;328977;271010;172569;165066
01001;      Flensburg, Kreisfreie Stadt;46731;2428;5490;13582;12307;6666;3176;3082
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;129578;6937;17285;40176;33581;17926;7756;5897
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;111738;4978;14215;29588;31258;17673;8147;5872
01004;      Neumünster, Kreisfreie Stadt;40045;916;3999;10663;10766;6971;3797;2933
01051;      Dithmarschen, Landkreis;65393;783;3870;9235;14072;14856;10880;11697
01053;      Herzogtum Lauenburg, Landkreis;85862;1119;6895;15072;20396;18934;12139;11303
01054;      Nordfriesland, Landkreis;87881;1634;7598;16306;19179;17098;12239;13817
01055;      Ostholstein, Landkreis;106925;3160;11823;22525;24534;19178;12645;13053
01056;      Pinneberg, Landkreis;139071;3554;12358;27384;34672;29457;17472;14165
01057;      Plön, Landkreis;60890;762;4229;10649;13741;13199;9158;9152
01058;      Rendsburg-Eckernförde, Landkreis;125698;2126;8891;21041;27488;26446;19223;20480
01059;      Schleswig-Flensburg, Landkreis;89799;1016;4836;14305;19480;18987;14487;16685
01060;      Segeberg, Landkreis;117378;2494;8410;20757;28356;25857;16872;14626
01061;      Steinburg, Landkreis;60755;767;4514;10551;13890;12874;8972;9187
01062;      Stormarn, Landkreis;103706;2410;6528;15891;25257;24888;15606;13117
02;  Hamburg;885940;54455;84426;281321;254639;119558;50404;41088
03;  Niedersachsen;3681720;82686;190585;596167;900477;727617;507519;675342
031;    Braunschweig, Stat. Region;795720;25673;44908;137759;218070;153980;94824;120480
