GENESIS-Tabelle: 31211-13-01-5
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
;;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche
;;Insgesamt;unter 40 qm;40 - 59 qm;60 - 79 qm;80 - 99 qm;100 - 119 qm;120 - 139 qm;140 - 159 qm;160 - 179 qm;180 - 199 qm;200 und mehr qm
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;39187904;2082867;7055539;9337403;6716586;4740510;4095685;2329612;1087135;665360;1059670
01;  Schleswig-Holstein;1371450;71305;239196;297450;220725;189778;167548;86855;39545;23005;35965
01001;      Flensburg, Kreisfreie Stadt;46731;3998;12253;13332;6344;3901;3405;1683;662;400;753
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;129578;11648;42322;37189;17179;9317;6431;2634;1161;751;926
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;111738;11015;32346;31497;14166;9824;6712;3111;1220;682;1158
01004;      Neumünster, Kreisfreie Stadt;40045;2575;9065;11249;6560;4584;3088;1348;649;430;497
01051;      Dithmarschen, Landkreis;65393;2403;7899;10501;11574;10775;9628;5565;2721;1654;2673
01051001;        Albersdorf;1571;30;167;256;228;340;247;126;64;59;54
01051002;        Arkebek;107;-;3;9;24;22;18;6;7;9;9
01051003;        Averlak;294;-;22;25;57;78;53;37;16;-;6
01051004;        Bargenstedt;368;-;12;40;80;63;61;63;13;9;27
01051005;        Barkenholm;93;-;6;7;23;16;19;10;3;-;9
