GENESIS-Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
;;;Gebäude nach Anzahl der Wohnungen;Gebäude nach Anzahl der Wohnungen;Gebäude nach Anzahl der Wohnungen;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;
;;;Insgesamt;1 Wohnung;2 Wohnungen;;Insgesamt;Wohnungen mit 1 Raum;Wohnungen mit 2 Räumen;Wohnungen mit 3 Räumen;Wohnungen mit 4 Räumen;Wohnungen mit 5 Räumen;Wohnungen mit 6 Räumen;Wohnungen mit 7 Räumen oder mehr;
;;;Anzahl;Anzahl;Anzahl;1000 qm;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2010;DG;Deutschland;18110835;11434561;3598158;3426896,0;40318513;854904;2472211;8608623;11785190;7892836;4411266;4293483;33520652
31.12.2010;01;  Schleswig-Holstein;747830;565603;95515;120323,9;1406388;25297;84196;286588;393388;321246;165696;129977;1001874
31.12.2010;01001;      Flensburg, Kreisfreie Stadt;15381;9316;1336;3581,6;48280;725;2845;13063;16463;9112;3664;2408;18511
31.12.2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35585;20287;3198;9034,2;131444;3548;9021;42342;43639;20511;7803;4580;34933
31.12.2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41675;25447;5558;8136,8;114814;2628;8829;30830;38779;20788;7884;5076;38806
31.12.2010;01004;      Neumünster, Kreisfreie Stadt;18329;12876;1984;3187,2;41386;542;2096;10052;13775;8585;3824;2512;19086
31.12.2010;01051;      Dithmarschen, Landkreis;47595;39885;4936;6288,6;67655;778;3576;11680;17296;16595;9545;8185;63252
31.12.2010;01053;      Herzogtum Lauenburg, Landkreis;50141;38735;7020;7600,1;84571;745;3764;15936;22793;21335;11151;8847;68303
31.12.2010;01054;      Nordfriesland, Landkreis;58892;46640;7461;8375,1;92947;3042;7412;16471;21550;20874;11833;11765;91722
31.12.2010;01055;      Ostholstein, Landkreis;58849;43787;8365;9235,4;110327;3672;10492;23010;27608;22441;12193;10911;85665
31.12.2010;01056;      Pinneberg, Landkreis;75471;57499;9478;12552,1;146037;2753;8543;28185;41794;35937;17609;11216;85568
31.12.2010;01057;      Plön, Landkreis;38126;29447;5405;5679,1;63222;1162;4040;10878;15581;15127;8675;7759;60038
31.12.2010;01058;      Rendsburg-Eckernförde, Landkreis;78706;61728;10604;11468,1;124743;1059;5422;20711;32754;31719;18361;14717;112935
31.12.2010;01059;      Schleswig-Flensburg, Landkreis;60648;47981;8624;8664,5;90062;1016;3393;14096;22082;23626;13682;12167;94323
31.12.2010;01060;      Segeberg, Landkreis;67802;54383;7682;10897,9;118984;1487;6484;19934;32486;30190;16427;11976;91830
31.12.2010;01061;      Steinburg, Landkreis;39759;30903;5225;5694,3;64749;558;2841;11828;17885;15968;8740;6929;53070
31.12.2010;01062;      Stormarn, Landkreis;60871;46689;8639;9929,0;107167;1582;5438;17572;28903;28438;14305;10929;83832
31.12.2010;02;  Hamburg;239505;134666;26696;63890,4;893495;20828;67230;269721;308945;144565;48858;33348;259116
31.12.2010;03;  Niedersachsen;2090008;1466668;378848;356695,0;3810758;66025;167202;634998;1028345;833816;500639;579733;4575332
31.12.2010;031;    Braunschweig, Stat. Region;392802;245575;82806;72493,0;828241;20758;38478;148170;251973;171386;94869;102607;805138
31.12.2010;03101;      Braunschweig, Kreisfreie Stadt;39447;20700;5443;10418,6;137445;4655;8770;32843;50146;23294;9837;7900;60775
31.12.2010;03102;      Salzgitter, Kreisfreie Stadt;21909;13322;3045;4299,9;55085;864;2112;9837;22587;10872;4800;4013;31247
31.12.2010;03103;      Wolfsburg, Kreisfreie Stadt;23848;15106;3606;5210,2;63286;1006;2958;11677;23112;13018;5895;5620;43601
31.12.2010;03151;      Gifhorn, Landkreis;51070;38225;9751;8106,3;75546;761;2339;9054;17340;18453;13002;14597;114240
