GENESIS-Tabelle: 31231-01-02-5
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;
(bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
;;;Gebäude nach Anzahl der Wohnungen;Gebäude nach Anzahl der Wohnungen;Gebäude nach Anzahl der Wohnungen;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;
;;;Insgesamt;1 Wohnung;2 Wohnungen;;Insgesamt;Wohnungen mit 1 Raum;Wohnungen mit 2 Räumen;Wohnungen mit 3 Räumen;Wohnungen mit 4 Räumen;Wohnungen mit 5 Räumen;Wohnungen mit 6 Räumen;Wohnungen mit 7 Räumen oder mehr;
;;;Anzahl;Anzahl;Anzahl;1000 qm;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2010;DG;Deutschland;18110835;11434561;3598158;3426896,0;40318513;854904;2472211;8608623;11785190;7892836;4411266;4293483;33520652
31.12.2010;01;  Schleswig-Holstein;747830;565603;95515;120323,9;1406388;25297;84196;286588;393388;321246;165696;129977;1001874
31.12.2010;01001;      Flensburg, Kreisfreie Stadt;15381;9316;1336;3581,6;48280;725;2845;13063;16463;9112;3664;2408;18511
31.12.2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35585;20287;3198;9034,2;131444;3548;9021;42342;43639;20511;7803;4580;34933
31.12.2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41675;25447;5558;8136,8;114814;2628;8829;30830;38779;20788;7884;5076;38806
31.12.2010;01004;      Neumünster, Kreisfreie Stadt;18329;12876;1984;3187,2;41386;542;2096;10052;13775;8585;3824;2512;19086
31.12.2010;01051;      Dithmarschen, Landkreis;47595;39885;4936;6288,6;67655;778;3576;11680;17296;16595;9545;8185;63252
31.12.2010;01051001;        Albersdorf;1129;865;180;156,8;1603;11;64;227;388;419;263;231;1803
31.12.2010;01051002;        Arkebek;69;53;13;11,2;89;0;2;12;16;19;14;26;215
31.12.2010;01051003;        Averlak;240;208;25;28,4;293;6;8;46;79;76;46;32;249
31.12.2010;01051004;        Bargenstedt;312;284;24;37,5;383;0;9;45;88;99;80;62;476
31.12.2010;01051005;        Barkenholm;66;58;8;8,6;87;0;1;12;15;16;18;25;195
31.12.2010;01051006;        Barlt;318;277;33;39,0;396;2;9;64;99;116;48;58;441
31.12.2010;01051008;        Bergewöhrden;14;13;1;1,4;16;0;1;2;6;3;2;2;16
31.12.2010;01051010;        Brickeln;87;76;10;9,5;100;3;0;15;31;23;20;8;56
31.12.2010;01051011;        Brunsbüttel;3845;3125;287;603,5;6440;48;227;1121;1862;1676;888;618;4699
31.12.2010;01051012;        Buchholz;379;342;31;45,5;441;2;5;50;118;115;77;74;568
31.12.2010;01051013;        Büsum;1996;1530;207;333,2;4531;251;948;1287;718;629;318;380;3065
31.12.2010;01051014;        Büsumer Deichhausen;204;155;31;28,3;338;4;65;85;57;71;23;33;262
31.12.2010;01051015;        Bunsoh;271;232;31;36,0;344;0;10;58;82;81;53;60;469
31.12.2010;01051016;        Burg (Dithmarschen);1491;1164;222;197,1;2163;5;93;456;569;506;282;252;1937
31.12.2010;01051017;        Busenwurth;126;116;7;15,0;151;1;14;14;41;44;19;18;144
31.12.2010;01051019;        Dellstedt;234;190;37;32,8;313;2;6;40;59;91;50;65;514
31.12.2010;01051020;        Delve;285;250;28;35,7;334;1;11;39;82;85;65;51;394
31.12.2010;01051021;        Diekhusen-Fahrstedt;265;239;18;31,3;313;2;8;38;95;86;58;26;205
31.12.2010;01051022;        Dingen;250;237;13;27,8;277;1;2;32;76;85;46;35;263
31.12.2010;01051023;        Dörpling;234;200;32;29,3;272;0;8;34;61;70;42;57;435
31.12.2010;01051024;        Eddelak;531;457;55;65,9;669;1;9;99;184;192;93;91;680
31.12.2010;01051026;        Eggstedt;291;271;19;36,2;331;0;4;39;72;84;60;72;556
31.12.2010;01051027;        Elpersbüttel;327;294;27;41,5;398;3;6;50;94;115;75;55;424
