GENESIS-Tabelle: 31231-02-01-4
Fortschreibung auf Basis GWZ 2011;;;;;;;;;;;;;;;;;
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 und mehr Räumen
;;;Wohngebäude nach Anzahl der Wohnungen;Wohngebäude nach Anzahl der Wohnungen;Wohngebäude nach Anzahl der Wohnungen;Wohngebäude nach Anzahl der Wohnungen;Wohngebäude nach Anzahl der Wohnungen;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;
;;;Insgesamt;Wohngebäude mit 1 Wohnung;Wohngebäude mit 2 Wohnungen;Wohngebäude mit 3 und mehr Wohnungen;Wohnheime;;Insgesamt;Wohnungen mit 1 Raum;Wohnungen mit 2 Räumen;Wohnungen mit 3 Räumen;Wohnungen mit 4 Räumen;Wohnungen mit 5 Räumen;Wohnungen mit 6 Räumen;Wohnungen mit 7 Räumen oder mehr;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;1000 qm;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;DG;Deutschland;18731913;12469955;3094269;3147290;20399;3670870,0;41446271;1348648;3805139;9024769;10565295;7039935;4564499;5097986;41414629
31.12.2015;01;  Schleswig-Holstein;802101;632915;78552;90013;621;131323,5;1452402;36482;126684;296031;348120;287652;182755;174678;1399468
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;16810;11168;935;4666;41;3757,2;48982;2539;5790;14221;12828;7030;3337;3237;25992
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36916;22576;2236;11993;111;9382,2;133442;7101;17996;41157;34364;18642;8048;6134;49944
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42995;28453;4029;10477;36;8417,7;115915;5276;14669;30920;32268;18191;8466;6125;48635
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;18945;14067;1412;3445;21;3305,6;41451;923;4112;11141;11095;7207;3929;3044;24065
31.12.2015;01051;      Dithmarschen, Landkreis;49609;42457;4256;2866;30;6862,6;69019;810;3943;9838;14965;15592;11420;12451;100427
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;55858;44754;5918;5168;18;8787,5;91774;1240;7435;16317;21610;20224;12880;12068;97080
31.12.2015;01054;      Nordfriesland, Landkreis;63183;51581;6835;4737;30;8925,7;95354;1833;7887;17968;21171;18502;13188;14805;118898
31.12.2015;01055;      Ostholstein, Landkreis;63731;49768;7097;6811;55;10037,9;111900;2754;11323;24236;26216;20390;13315;13666;110055
31.12.2015;01056;      Pinneberg, Landkreis;80514;64212;7372;8900;30;13575,9;148998;3795;13197;29509;37094;31624;18709;15070;119002
31.12.2015;01057;      Plön, Landkreis;40729;33001;4376;3328;24;6162,0;64030;704;4296;11333;14506;13925;9621;9645;77172
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;85957;69974;9111;6806;66;13131,0;133512;2283;9356;22668;29299;28013;20353;21540;172796
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;65996;53654;7876;4433;33;9956,2;96529;1058;5336;15659;21075;20352;15483;17566;141849
31.12.2015;01060;      Segeberg, Landkreis;73758;60449;6580;6675;54;12012,9;125564;2685;9252;22352;30121;27651;17934;15569;123832
31.12.2015;01061;      Steinburg, Landkreis;41219;33450;4040;3698;31;6111,1;64721;825;4864;11338;14660;13654;9516;9864;78666
31.12.2015;01062;      Stormarn, Landkreis;65881;53351;6479;6010;41;10898,0;111211;2656;7228;17374;26848;26655;16556;13894;111055
31.12.2015;02;  Hamburg;247814;147347;19766;80262;439;69230,2;931236;56754;91578;294841;265616;126318;52929;43200;349597
31.12.2015;03;  Niedersachsen;2206422;1635258;323372;245668;2124;386334,5;3914139;89345;207743;639883;951213;771599;538782;715574;5871156
31.12.2015;031;    Braunschweig, Stat. Region;407261;276344;67761;62601;555;77049,3;830798;26663;46995;144137;226569;161124;99554;125756;1033071
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;41714;24524;4197;12915;78;10929,6;137475;6358;10396;33407;43874;23000;10925;9515;75622
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;23082;14889;2578;5596;19;4561,8;55249;1319;2120;9232;20648;11840;5116;4974;40557
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;26505;18161;3091;5223;30;5582,7;64691;1831;3708;12343;21834;11974;6417;6584;52840
31.12.2015;03151;      Gifhorn, Landkreis;54349;42837;8118;3355;39;8910,2;78369;758;3136;10161;15252;16812;13434;18816;155379
31.12.2015;03152;      Göttingen, Landkreis;57601;35835;11192;10358;216;11701,3;133463;10429;10440;22779;32701;23093;14254;19767;162751
31.12.2015;03153;      Goslar, Landkreis;38162;23202;8024;6855;81;7031,2;80517;2682;5001;15395;22142;15700;8488;11109;92141
31.12.2015;03154;      Helmstedt, Landkreis;28469;21000;4147;3308;14;4684,3;47691;377;1838;7766;12133;10426;6851;8300;68602
31.12.2015;03155;      Northeim, Landkreis;39428;25479;9339;4589;21;6979,2;69192;718;3604;9402;16676;13590;9803;15399;128306
31.12.2015;03156;      Osterode am Harz, Landkreis;22997;14388;5609;2986;14;3885,6;41127;417;1961;6886;11097;7455;5688;7623;62770
31.12.2015;03157;      Peine, Landkreis;40014;30043;6493;3465;13;6599,1;62312;835;1960;8385;14978;13619;9884;12651;103944
31.12.2015;03158;      Wolfenbüttel, Landkreis;34940;25986;4973;3951;30;6184,2;60712;939;2831;8381;15234;13615;8694;11018;90159
31.12.2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;032;    Hannover, Stat. Region;509944;343789;85476;80233;446;101514,0;1085005;31311;62141;209413;300054;200331;127701;154054;1261742
31.12.2015;03241;      Region Hannover, Landkreis;225828;147259;30467;47867;235;51355,6;590722;25053;39791;133543;177136;100991;57160;57048;457900
31.12.2015;03241001;      Hannover, Landeshauptstadt;67159;34324;5423;27254;158;22034,9;293352;18069;24950;84032;94527;39741;17734;14299;113464
31.12.2015;03251;      Diepholz, Landkreis;66980;52503;9926;4502;49;10978,8;98892;953;3726;11365;19716;22118;17048;23966;198264
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;41234;26074;8715;6407;38;7680,5;80053;1153;3848;14342;22226;15363;10151;12970;107934
31.12.2015;03254;      Hildesheim, Landkreis;72750;49053;13172;10471;54;13460,8;141041;2260;6972;25192;39337;26448;18115;22717;186870
31.12.2015;03255;      Holzminden, Landkreis;22257;14179;5455;2609;14;3823,1;38341;417;2046;5632;9240;7405;5334;8267;69082
31.12.2015;03256;      Nienburg (Weser), Landkreis;36702;27081;6605;2995;21;6177,7;56695;485;2151;6949;12107;11888;8930;14185;118866
31.12.2015;03257;      Schaumburg, Landkreis;44193;27640;11136;5382;35;8037,5;79261;990;3607;12390;20292;16118;10963;14901;122826
31.12.2015;033;    Lüneburg, Stat. Region;534050;421266;70750;41661;373;85183,4;822487;13055;43826;120726;182873;176596;126872;158539;1297800
31.12.2015;03351;      Celle, Landkreis;56513;43989;7621;4867;36;9004,6;88333;1406;4493;13169;19817;18509;13598;17341;141622
31.12.2015;03352;      Cuxhaven, Landkreis;66305;53173;8048;5054;30;10278,2;102130;1102;5229;14913;23741;22758;15639;18748;152596
31.12.2015;03353;      Harburg, Landkreis;78138;63027;9334;5723;54;12412,1;117999;1682;7169;18408;27312;27183;17790;18455;149305
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;18074;14501;2458;1103;12;2749,9;26325;273;1330;4074;6010;4847;3842;5949;49550
31.12.2015;03355;      Lüneburg, Landkreis;49447;37297;6675;5424;51;8428,8;87648;2866;6007;16106;20230;16899;11970;13570;110734
31.12.2015;03356;      Osterholz, Landkreis;36856;29929;4881;2020;26;5636,0;51635;492;2026;6239;10589;12285;9247;10757;86039
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;53402;43176;7421;2779;26;8401,3;74661;836;3390;8619;13499;15455;12957;19905;165278
31.12.2015;03358;      Heidekreis, Landkreis;42500;31760;6900;3808;32;6896,0;67239;1024;3557;9695;15697;13684;9992;13590;112907
31.12.2015;03359;      Stade, Landkreis;61490;50089;6479;4874;48;9644,2;95870;1805;5642;14085;21383;22114;14492;16349;132466
31.12.2015;03360;      Uelzen, Landkreis;29800;22332;4628;2804;36;4896,2;47821;878;2367;7551;11281;8742;6776;10226;86186
31.12.2015;03361;      Verden, Landkreis;41525;31993;6305;3205;22;6836,1;62826;691;2616;7867;13314;14120;10569;13649;111117
