GENESIS-Tabelle: 32111-01-01-4
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (bis 2003);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;
;;;Entsorg.u.Behandlungsanl.(o.Sortier.u.Zerlegung.);Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
;;;;;;;Entsorgungs- und Behandlungsanlagenarten;
;;;;;;;Deponie;
;;;Anzahl;t;t;t;Anzahl;t
2003;DG;Deutschland;4722;89419976;76952019;29871394;1852;40634346
2003;01;  Schleswig-Holstein;110;2241800;1744957;728466;24;943332
2003;01001;      Flensburg, Kreisfreie Stadt;3;60061;35297;48761;0;0
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5;152182;140432;49261;0;0
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8;225614;208517;67592;1;151910
2003;01004;      Neumünster, Kreisfreie Stadt;1;2990;2990;2200;0;0
2003;01051;      Dithmarschen, Landkreis;5;134601;130416;126340;0;0
2003;01053;      Herzogtum Lauenburg, Landkreis;8;32387;20769;16282;3;14212
2003;01054;      Nordfriesland, Landkreis;7;91071;90947;11077;2;77173
2003;01055;      Ostholstein, Landkreis;11;126319;113775;32587;3;39671
2003;01056;      Pinneberg, Landkreis;6;202829;129112;54228;1;59982
2003;01057;      Plön, Landkreis;7;75052;74794;5314;1;66851
2003;01058;      Rendsburg-Eckernförde, Landkreis;15;323306;315957;110242;5;194406
2003;01059;      Schleswig-Flensburg, Landkreis;7;21014;21014;5098;4;13860
2003;01060;      Segeberg, Landkreis;13;230110;108726;58781;2;165890
2003;01061;      Steinburg, Landkreis;6;155959;155959;15190;1;142211
2003;01062;      Stormarn, Landkreis;8;408305;196252;125513;1;17166
2003;02;  Hamburg;33;1622257;1515776;885217;1;127140
2003;03;  Niedersachsen;382;9043213;7342882;4202777;93;3803856
2003;031;    Braunschweig, Stat. Region;52;2116107;1998290;971858;20;678846
2003;03101;      Braunschweig, Kreisfreie Stadt;5;31492;30923;15469;0;0
2003;03102;      Salzgitter, Kreisfreie Stadt;4;991260;971660;717583;1;.
2003;03103;      Wolfsburg, Kreisfreie Stadt;2;.;.;.;1;.
2003;03151;      Gifhorn, Landkreis;5;59560;59449;12291;1;.
2003;03152;      Göttingen, Landkreis;10;225432;199395;70007;4;136303
2003;03153;      Goslar, Landkreis;4;29194;16993;20787;1;.
2003;03154;      Helmstedt, Landkreis;3;306754;247455;77361;1;.
2003;03155;      Northeim, Landkreis;9;54466;54466;12771;5;43882
2003;03156;      Osterode am Harz, Landkreis;1;.;.;.;1;.
2003;03157;      Peine, Landkreis;5;70059;70059;20575;2;.
2003;03158;      Wolfenbüttel, Landkreis;4;172656;172656;13890;3;156126
2003;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2003;032;    Hannover, Stat. Region;98;2113422;1659378;832661;36;1107970
2003;03241;      Region Hannover, Landkreis;30;957870;767323;407451;7;607245
2003;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2003;03251;      Diepholz, Landkreis;12;223429;178738;155726;4;73267
