GENESIS-Tabelle: 32111-01-02-4-B
Abfallentsorgung:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (ab 2004);;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
;;;;;;;Deponie;
;;;Anzahl;t;t;t;Anzahl;t
2015;01001;Flensburg, Kreisfreie Stadt;13;392658;198299;369243;0;0
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9;218349;212750;111390;0;0
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20;438733;360791;267260;1;126327
2015;01004;Neumünster, Kreisfreie Stadt;10;607576;571710;414096;0;0
2015;01051;Dithmarschen, Landkreis;14;213631;165167;120280;0;0
2015;01053;Herzogtum Lauenburg, Landkreis;17;478047;195891;116352;3;353242
2015;01054;Nordfriesland, Landkreis;21;157268;137071;156447;0;0
2015;01055;Ostholstein, Landkreis;24;234741;171844;139939;2;52076
2015;01056;Pinneberg, Landkreis;24;430044;338254;332488;0;0
2015;01057;Plön, Landkreis;9;71556;67521;40634;0;0
2015;01058;Rendsburg-Eckernförde, Landkreis;24;366185;325507;231370;4;103986
2015;01059;Schleswig-Flensburg, Landkreis;17;92016;92016;54852;2;27034
2015;01060;Segeberg, Landkreis;32;879634;536045;264552;6;531738
2015;01061;Steinburg, Landkreis;22;1026002;545274;408854;0;0
2015;01062;Stormarn, Landkreis;17;579573;283025;351310;0;0
2015;02000;Hamburg;75;4528490;3575887;2911707;2;284800
2015;03101;Braunschweig, Kreisfreie Stadt;14;211358;135682;178740;1;.
2015;03102;Salzgitter, Kreisfreie Stadt;15;769436;655895;294391;3;395930
2015;03103;Wolfsburg, Kreisfreie Stadt;8;68418;68418;52775;2;.
2015;03151;Gifhorn, Landkreis;8;62141;61521;57852;1;.
2015;03152;Göttingen, Landkreis;22;271236;267263;167136;3;104011
2015;03153;Goslar, Landkreis;26;361526;236250;271157;2;.
2015;03154;Helmstedt, Landkreis;13;676167;484043;179477;1;.
2015;03155;Northeim, Landkreis;13;236733;232014;28355;5;195492
2015;03156;Osterode am Harz, Landkreis;6;94198;78814;35619;1;.
2015;03157;Peine, Landkreis;10;139335;133573;116560;1;.
2015;03158;Wolfenbüttel, Landkreis;6;43441;43441;11320;3;20742
2015;03159;Göttingen, Landkreis;-;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;72;2029014;1523762;1610368;3;94993
2015;03241001;Hannover, Landeshauptstadt;30;1243530;1086250;956316;-;-
2015;03251;Diepholz, Landkreis;22;459962;439755;335334;3;40868
2015;03252;Hameln-Pyrmont, Landkreis;26;500537;253749;297186;-;-
2015;03254;Hildesheim, Landkreis;29;428495;400257;233868;5;188174
2015;03255;Holzminden, Landkreis;13;65012;60983;23074;3;23364
2015;03256;Nienburg (Weser), Landkreis;15;422107;296068;224007;2;.
2015;03257;Schaumburg, Landkreis;18;402279;262225;147743;2;.
2015;03351;Celle, Landkreis;15;36072;36038;27585;1;.
2015;03352;Cuxhaven, Landkreis;14;82028;68105;82154;-;-
2015;03353;Harburg, Landkreis;22;249783;94500;139604;1;.
2015;03354;Lüchow-Dannenberg, Landkreis;2;.;.;.;-;-
2015;03355;Lüneburg, Landkreis;12;312741;248196;219111;1;.
2015;03356;Osterholz, Landkreis;4;38104;37550;38013;-;-
2015;03357;Rotenburg (Wümme), Landkreis;17;140264;130707;148389;-;-
2015;03358;Heidekreis, Landkreis;22;190200;174831;148144;1;.
2015;03359;Stade, Landkreis;18;2003972;1964457;98167;2;.
2015;03360;Uelzen, Landkreis;10;50157;44928;27176;1;.
2015;03361;Verden, Landkreis;7;.;.;.;-;-
2015;03401;Delmenhorst, Kreisfreie Stadt;2;.;.;.;-;-
2015;03402;Emden, Kreisfreie Stadt;2;.;.;.;-;-
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;11;111447;110625;98400;-;-
2015;03404;Osnabrück, Kreisfreie Stadt;18;279377;201245;213259;-;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;10;92207;67035;73468;-;-
2015;03451;Ammerland, Landkreis;9;88701;88417;58056;1;.
2015;03452;Aurich, Landkreis;11;128435;121865;99587;-;-
2015;03453;Cloppenburg, Landkreis;24;354226;297608;310197;1;.
2015;03454;Emsland, Landkreis;33;610985;429646;336858;2;.
2015;03455;Friesland, Landkreis;11;384085;366118;258444;1;.
2015;03456;Grafschaft Bentheim, Landkreis;18;874572;283295;357513;2;.
2015;03457;Leer, Landkreis;14;385969;216707;236792;-;-
2015;03458;Oldenburg, Landkreis;16;269697;261484;321608;-;-
2015;03459;Osnabrück, Landkreis;38;672638;496441;667401;2;.
2015;03460;Vechta, Landkreis;12;127840;96699;111599;-;-
2015;03461;Wesermarsch, Landkreis;12;404240;271426;230844;2;.
2015;03462;Wittmund, Landkreis;5;98270;95388;94846;-;-
2015;04011;Bremen, Kreisfreie Stadt;31;1917245;793728;900234;7;291257
2015;04012;Bremerhaven, Kreisfreie Stadt;5;390718;143675;114928;1;56051
