GENESIS-Tabelle: 32111-02-01-4-B
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (bis 2003);;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
;;;Insgesamt;Deponie;thermische Behandlungsanlage;biologische Behandlungsanlage;Sortieranlage, Zerlegeeinrichtungen;Schredderanlage;sonstige Behandlungsanlagen
2003;01001;Flensburg, Kreisfreie Stadt;4;0;0;1;1;1;1
2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;6;0;2;1;1;1;1
2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;11;1;0;1;3;1;5
2003;01004;Neumünster, Kreisfreie Stadt;4;0;0;1;3;0;0
2003;01051;Dithmarschen, Landkreis;7;0;1;4;2;0;0
2003;01053;Herzogtum Lauenburg, Landkreis;13;3;0;4;5;0;1
2003;01054;Nordfriesland, Landkreis;8;2;0;4;1;0;1
2003;01055;Ostholstein, Landkreis;13;3;1;7;2;0;0
2003;01056;Pinneberg, Landkreis;10;1;1;4;4;0;0
2003;01057;Plön, Landkreis;7;1;0;5;0;0;1
2003;01058;Rendsburg-Eckernförde, Landkreis;21;5;0;8;6;0;2
2003;01059;Schleswig-Flensburg, Landkreis;10;4;0;2;3;0;1
2003;01060;Segeberg, Landkreis;17;2;0;7;4;2;2
2003;01061;Steinburg, Landkreis;7;1;0;3;1;0;2
2003;01062;Stormarn, Landkreis;14;1;1;6;6;0;0
2003;02000;Hamburg;-;-;-;-;-;-;-
2003;03101;Braunschweig, Kreisfreie Stadt;9;0;0;1;4;0;4
2003;03102;Salzgitter, Kreisfreie Stadt;5;1;0;0;1;1;2
2003;03103;Wolfsburg, Kreisfreie Stadt;4;1;0;1;2;0;0
2003;03151;Gifhorn, Landkreis;6;1;0;2;1;0;2
2003;03152;Göttingen, Landkreis;15;4;0;3;5;2;1
2003;03153;Goslar, Landkreis;7;1;0;2;3;0;1
2003;03154;Helmstedt, Landkreis;4;1;1;1;1;0;0
2003;03155;Northeim, Landkreis;11;5;0;1;2;1;2
2003;03156;Osterode am Harz, Landkreis;2;1;0;0;1;0;0
2003;03157;Peine, Landkreis;8;2;0;2;3;1;0
2003;03158;Wolfenbüttel, Landkreis;4;3;0;1;0;0;0
2003;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2003;03241;Region Hannover, Landkreis;44;7;0;10;14;6;7
