GENESIS-Tabelle: 32111-02-02-4
Abfallentsorgung:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (2004 bis 2006);;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
;;;Insgesamt;Deponie;thermische Behandlungsanlage;biologische Behandlungsanlage;Sortieranlage, Zerlegeeinrichtungen;Schredderanlage;sonstige Behandlungsanlagen
2006;DG;Deutschland;8398;1740;153;1742;1217;478;3068
2006;01;  Schleswig-Holstein;241;18;7;58;55;15;88
2006;01001;      Flensburg, Kreisfreie Stadt;5;0;0;1;0;1;3
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13;0;2;1;3;2;5
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15;1;0;1;3;1;9
2006;01004;      Neumünster, Kreisfreie Stadt;11;1;0;1;2;0;7
2006;01051;      Dithmarschen, Landkreis;15;0;2;3;1;2;7
2006;01053;      Herzogtum Lauenburg, Landkreis;15;3;0;2;4;1;5
2006;01054;      Nordfriesland, Landkreis;14;0;0;5;4;1;4
2006;01055;      Ostholstein, Landkreis;19;2;1;9;2;0;5
2006;01056;      Pinneberg, Landkreis;21;0;1;3;9;1;7
2006;01057;      Plön, Landkreis;11;1;0;6;0;1;3
2006;01058;      Rendsburg-Eckernförde, Landkreis;27;3;0;8;7;1;8
2006;01059;      Schleswig-Flensburg, Landkreis;13;2;0;2;3;0;6
2006;01060;      Segeberg, Landkreis;26;3;0;7;8;2;6
2006;01061;      Steinburg, Landkreis;15;1;0;3;2;1;8
2006;01062;      Stormarn, Landkreis;21;1;1;6;7;1;5
2006;02;  Hamburg;83;3;5;0;24;5;46
2006;03;  Niedersachsen;645;82;8;153;100;51;251
2006;031;    Braunschweig, Stat. Region;135;23;1;13;24;14;60
2006;03101;      Braunschweig, Kreisfreie Stadt;14;0;0;2;4;0;8
2006;03102;      Salzgitter, Kreisfreie Stadt;13;4;0;0;1;1;7
2006;03103;      Wolfsburg, Kreisfreie Stadt;8;2;0;1;1;0;4
2006;03151;      Gifhorn, Landkreis;5;0;0;2;1;0;2
2006;03152;      Göttingen, Landkreis;21;4;0;3;5;4;5
2006;03153;      Goslar, Landkreis;19;2;0;1;4;2;10
2006;03154;      Helmstedt, Landkreis;9;1;1;1;1;1;4
2006;03155;      Northeim, Landkreis;18;6;0;1;4;1;6
2006;03156;      Osterode am Harz, Landkreis;7;1;0;0;0;2;4
2006;03157;      Peine, Landkreis;14;0;0;1;3;3;7
2006;03158;      Wolfenbüttel, Landkreis;7;3;0;1;0;0;3
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;167;31;2;31;28;16;59
2006;03241;      Region Hannover, Landkreis;61;6;1;8;12;8;26
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;20;4;0;2;4;2;8
2006;03252;      Hameln-Pyrmont, Landkreis;17;2;1;7;2;0;5
2006;03254;      Hildesheim, Landkreis;24;9;0;1;5;2;7
2006;03255;      Holzminden, Landkreis;12;4;0;2;1;2;3
2006;03256;      Nienburg (Weser), Landkreis;13;3;0;2;2;1;5
2006;03257;      Schaumburg, Landkreis;20;3;0;9;2;1;5
2006;033;    Lüneburg, Stat. Region;133;12;3;43;18;6;51
2006;03351;      Celle, Landkreis;10;1;0;2;2;1;4
2006;03352;      Cuxhaven, Landkreis;13;1;0;6;2;0;4
2006;03353;      Harburg, Landkreis;13;1;0;3;1;0;8
2006;03354;      Lüchow-Dannenberg, Landkreis;4;1;0;2;0;0;1
2006;03355;      Lüneburg, Landkreis;16;1;0;4;1;2;8
2006;03356;      Osterholz, Landkreis;8;1;1;0;2;0;4
2006;03357;      Rotenburg (Wümme), Landkreis;23;2;0;11;4;2;4
2006;03358;      Heidekreis, Landkreis;22;2;1;9;2;0;8
2006;03359;      Stade, Landkreis;15;1;1;3;4;1;5
