GENESIS-Tabelle: 32111-02-03-4
Abfallentsorgung:;;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (ab 2007);;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen
;;;Insgesamt;Deponie;thermische Behandlungsanlage;biologische Behandlungsanlage;Sortieranlagen;Zerlegeeinrichtungen;Schredderanlage;sonstige Behandlungsanlagen
2015;DG;Deutschland;9417;1110;161;2362;1121;325;729;3609
2015;01;  Schleswig-Holstein;273;18;6;57;51;9;36;96
2015;01001;      Flensburg, Kreisfreie Stadt;13;0;0;1;5;1;2;4
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9;0;1;1;0;0;2;5
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20;1;0;2;4;1;2;10
2015;01004;      Neumünster, Kreisfreie Stadt;10;0;0;1;2;2;1;4
2015;01051;      Dithmarschen, Landkreis;14;0;2;3;1;0;2;6
2015;01053;      Herzogtum Lauenburg, Landkreis;17;3;0;3;3;3;0;5
2015;01054;      Nordfriesland, Landkreis;21;0;0;3;5;0;3;10
2015;01055;      Ostholstein, Landkreis;24;2;1;10;1;1;2;7
2015;01056;      Pinneberg, Landkreis;24;0;1;4;8;0;4;7
2015;01057;      Plön, Landkreis;9;0;0;5;1;0;1;2
2015;01058;      Rendsburg-Eckernförde, Landkreis;24;4;0;7;4;0;3;6
2015;01059;      Schleswig-Flensburg, Landkreis;17;2;0;4;1;0;3;7
2015;01060;      Segeberg, Landkreis;32;6;0;6;8;0;5;7
2015;01061;      Steinburg, Landkreis;22;0;0;4;3;1;4;10
2015;01062;      Stormarn, Landkreis;17;0;1;3;5;0;2;6
2015;02;  Hamburg;75;2;5;3;16;6;5;38
2015;03;  Niedersachsen;725;59;12;169;79;22;72;312
2015;031;    Braunschweig, Stat. Region;141;23;1;17;12;6;14;68
