GENESIS-Tabelle: 32121-01-02-4-B
Statistik der öffentl.-rechtl. Abfallentsorgung,;;;;;;;;;
Aufkommen an Haushaltsabfällen (o.E-altgeräte) - Jahr -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der öffentl.-rechtl. Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
;;;Insgesamt;Haus- und Sperrmüll;Getrennt erfasste organische Abfälle;Abfälle aus der Biotonne;biolog. abbaubare Garten- und Parkabfälle;Getrennt erfasste Wertstoffe;Sonstige Abfälle
;;;t;t;t;t;t;t;t
2015;01001;Flensburg, Kreisfreie Stadt;42860;20300;7217;4556;2661;15243;100
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;98735;51965;16217;12140;4077;30313;240
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;95369;50500;18491;15570;2921;26160;218
2015;01004;Neumünster, Kreisfreie Stadt;47861;26057;12110;6973;5137;9663;31
2015;01051;Dithmarschen, Landkreis;68427;31848;16935;16208;727;19457;187
2015;01053;Herzogtum Lauenburg, Landkreis;91960;44921;19831;15768;4063;26974;235
2015;01054;Nordfriesland, Landkreis;83061;44479;5956;5928;28;32606;19
2015;01055;Ostholstein, Landkreis;95832;48326;13120;9791;3329;34152;233
2015;01056;Pinneberg, Landkreis;145894;76215;32050;29405;2645;37400;229
2015;01057;Plön, Landkreis;63570;27743;16931;14103;2828;18785;111
2015;01058;Rendsburg-Eckernförde, Landkreis;150515;53031;46346;42571;3775;50730;407
2015;01059;Schleswig-Flensburg, Landkreis;89457;35308;17672;14835;2837;36250;226
2015;01060;Segeberg, Landkreis;141647;63003;42037;25768;16269;36535;72
2015;01061;Steinburg, Landkreis;60305;24661;15839;11136;4703;19595;210
2015;01062;Stormarn, Landkreis;134146;60438;36656;21105;15551;36189;863
2015;02000;Hamburg;797942;497800;87000;62000;25000;210610;2532
2015;03101;Braunschweig, Kreisfreie Stadt;110470;41285;37573;16262;21311;31528;84
2015;03102;Salzgitter, Kreisfreie Stadt;52868;18342;14908;4769;10139;19489;129
2015;03103;Wolfsburg, Kreisfreie Stadt;69797;28878;20951;13950;7001;19834;134
2015;03151;Gifhorn, Landkreis;86811;43081;17764;13478;4285;25933;33
2015;03152;Göttingen, Landkreis;118746;44698;30827;19204;11623;43022;199
2015;03153;Goslar, Landkreis;67785;29885;12450;7460;4990;25409;40
2015;03154;Helmstedt, Landkreis;37808;14052;10143;7432;2711;13588;24
2015;03155;Northeim, Landkreis;56343;19913;13935;11416;2519;22259;236
2015;03156;Osterode am Harz, Landkreis;34038;15326;5010;-;5010;13688;15
2015;03157;Peine, Landkreis;66078;22936;22528;15317;7211;20521;93
2015;03158;Wolfenbüttel, Landkreis;78518;28568;26146;16563;9583;23770;35
2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;645501;251494;176192;24394;151798;216352;1463
2015;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2015;03251;Diepholz, Landkreis;128485;40458;48460;42484;5976;39548;19
2015;03252;Hameln-Pyrmont, Landkreis;94038;30864;38760;3899;34861;24382;32
2015;03254;Hildesheim, Landkreis;130322;53040;32231;23298;8932;43889;1162
2015;03255;Holzminden, Landkreis;29066;9635;9296;5152;4144;10132;3
2015;03256;Nienburg (Weser), Landkreis;76482;22515;35161;9310;25851;18777;29
2015;03257;Schaumburg, Landkreis;85002;14430;45056;25166;19890;25499;17
2015;03351;Celle, Landkreis;84592;29814;22894;6157;16737;31472;412
2015;03352;Cuxhaven, Landkreis;96621;53970;13256;-;13256;29235;160
2015;03353;Harburg, Landkreis;123400;49322;31212;-;31212;39931;2935
2015;03354;Lüchow-Dannenberg, Landkreis;27187;7485;10511;-;10511;8872;318
2015;03355;Lüneburg, Landkreis;95860;33281;28632;10871;17761;33892;54
2015;03356;Osterholz, Landkreis;59831;21769;16666;10090;6576;21220;176
2015;03357;Rotenburg (Wümme), Landkreis;80427;34737;23958;-;23958;21730;3
2015;03358;Heidekreis, Landkreis;68967;25465;23932;11555;12377;19050;519
2015;03359;Stade, Landkreis;100744;28269;32004;12454;19550;40332;140
2015;03360;Uelzen, Landkreis;45432;18946;13263;12105;1158;13057;166
2015;03361;Verden, Landkreis;57490;22708;13482;3852;9630;21268;32
2015;03401;Delmenhorst, Kreisfreie Stadt;37556;17502;8326;6112;2214;11669;59
2015;03402;Emden, Kreisfreie Stadt;22525;7978;4091;-;4091;10409;47
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;75803;23013;28510;15625;12885;23286;994
2015;03404;Osnabrück, Kreisfreie Stadt;80796;32768;25484;7992;17492;22338;206
2015;03405;Wilhelmshaven, Kreisfreie Stadt;39091;20621;9003;4746;4257;9369;99
2015;03451;Ammerland, Landkreis;61558;21013;20881;15994;4887;19593;71
2015;03452;Aurich, Landkreis;94126;25318;31198;22742;8456;37511;99
2015;03453;Cloppenburg, Landkreis;72484;25076;23774;15112;8662;23462;172
2015;03454;Emsland, Landkreis;166358;53387;70389;12512;57877;42362;220
2015;03455;Friesland, Landkreis;72465;26133;26157;22768;3389;19966;208
2015;03456;Grafschaft Bentheim, Landkreis;64957;18542;24920;-;24920;21145;351
2015;03457;Leer, Landkreis;71193;32800;12284;-;12284;25948;161
2015;03458;Oldenburg, Landkreis;66663;24563;21088;13622;7466;20808;204
2015;03459;Osnabrück, Landkreis;191553;55741;79610;24142;55468;55327;874
2015;03460;Vechta, Landkreis;66454;17540;28023;10590;17433;20842;49
2015;03461;Wesermarsch, Landkreis;38805;8320;15238;9692;5546;15207;40
2015;03462;Wittmund, Landkreis;34457;16110;5165;3469;1696;13089;93
2015;04011;Bremen, Kreisfreie Stadt;233779;111561;51564;23030;28534;70513;141
2015;04012;Bremerhaven, Kreisfreie Stadt;56731;39594;5763;0;5763;11354;20
2015;05111;Düsseldorf, Kreisfreie Stadt;250319;139308;38300;7084;31215;71820;891
2015;05112;Duisburg, Kreisfreie Stadt;248716;133137;35259;281;34977;76186;4135
2015;05113;Essen, Kreisfreie Stadt;252300;144197;33201;9943;23258;74696;206
2015;05114;Krefeld, Kreisfreie Stadt;118935;69377;24761;13157;11604;24585;212
2015;05116;Mönchengladbach, Kreisfreie Stadt;130296;60264;31454;28937;2517;38518;60
