GENESIS-Tabelle: 32151-01-01-4
Erhebung der gefährlichen Abfälle:;;;;;;
Primär nachgewiesene Abfallmengen, einschl. Sammelentsorgung;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Erhebung der gefährlichen Abfälle;;;;;;
;;;Erzeuger von primär nachgewiesenen Abfallmengen;Abgegebene Abfallmenge;Abgegebene Abfallmenge;Abgegebene Abfallmenge
;;;;an Entsorger;an Entsorger;an Entsorger
;;;;Insgesamt;im eigenen Bundesland;in anderen Bundesländern
;;;Anzahl;t;t;t
2015;DG;Deutschland;21110;16811420;11082080;5729340
2015;01;  Schleswig-Holstein;718;392871;222090;170780
2015;01001;      Flensburg, Kreisfreie Stadt;21;8896;6516;2379
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54;29507;20467;9040
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;56;25710;18277;7433
2015;01004;      Neumünster, Kreisfreie Stadt;21;9702;2135;7567
2015;01051;      Dithmarschen, Landkreis;55;47321;19708;27613
2015;01053;      Herzogtum Lauenburg, Landkreis;47;10904;2395;8508
2015;01054;      Nordfriesland, Landkreis;35;9915;6818;3097
2015;01055;      Ostholstein, Landkreis;39;12500;6228;6272
2015;01056;      Pinneberg, Landkreis;56;14838;10070;4769
2015;01057;      Plön, Landkreis;16;3701;1615;2087
2015;01058;      Rendsburg-Eckernförde, Landkreis;57;27158;12773;14385
2015;01059;      Schleswig-Flensburg, Landkreis;38;10366;9838;529
2015;01060;      Segeberg, Landkreis;69;28048;20107;7941
2015;01061;      Steinburg, Landkreis;38;29625;11458;18167
2015;01062;      Stormarn, Landkreis;62;21343;4323;17020
2015;02;  Hamburg;413;396331;228581;167750
2015;03;  Niedersachsen;1984;1863594;1146977;716618
2015;031;    Braunschweig, Stat. Region;490;460598;307363;153235
2015;03101;      Braunschweig, Kreisfreie Stadt;62;56071;29165;26906
2015;03102;      Salzgitter, Kreisfreie Stadt;31;87132;56959;30173
2015;03103;      Wolfsburg, Kreisfreie Stadt;21;68900;60911;7989
2015;03151;      Gifhorn, Landkreis;39;15125;9847;5278
2015;03152;      Göttingen, Landkreis;96;33335;26742;6593
2015;03153;      Goslar, Landkreis;63;48188;24487;23702
2015;03154;      Helmstedt, Landkreis;14;7689;6125;1564
2015;03155;      Northeim, Landkreis;51;44140;8234;35906
2015;03156;      Osterode am Harz, Landkreis;47;29010;25615;3395
2015;03157;      Peine, Landkreis;43;43336;40473;2863
2015;03158;      Wolfenbüttel, Landkreis;23;27673;18805;8868
2015;03159;      Göttingen, Landkreis;-;-;-;-
