GENESIS-Tabelle: 32211-01-02-4
Öffentliche Wasserversorgung: Wassergewinnung,;;;;;;;;;;;
Wasserversorgungsunternehmen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2013);;;;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;;;;
;;;Wasserversorgungsunternehmen;Wassergewinnungsanlagen;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung
;;;;;Wasserart;Wasserart;Wasserart;Wasserart;Wasserart;Wasserart;Wasserart
;;;;;Insgesamt;Grundwasser;Quellwasser;Uferfiltrat;angereichertes Grundwasser;See- und Talsperrenwasser;Flusswasser
;;;Anzahl;Anzahl;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm
2013;DG;Deutschland;4532;15964;5049050;3076780;421936;431664;444058;613995;60617
2013;01;  Schleswig-Holstein;335;391;197473;197331;0;0;0;142;0
2013;01001;      Flensburg, Kreisfreie Stadt;1;2;5484;5484;0;0;0;0;0
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1;2;2452;2452;0;0;0;0;0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4;5;6064;6064;0;0;0;0;0
2013;01004;      Neumünster, Kreisfreie Stadt;1;1;5169;5169;0;0;0;0;0
2013;01051;      Dithmarschen, Landkreis;7;9;13312;13312;0;0;0;0;0
2013;01053;      Herzogtum Lauenburg, Landkreis;24;27;12300;12300;0;0;0;0;0
2013;01054;      Nordfriesland, Landkreis;9;10;14757;14757;0;0;0;0;0
2013;01055;      Ostholstein, Landkreis;23;31;14697;14697;0;0;0;0;0
2013;01056;      Pinneberg, Landkreis;11;14;19147;19005;0;0;0;142;0
2013;01057;      Plön, Landkreis;46;54;9679;9679;0;0;0;0;0
2013;01058;      Rendsburg-Eckernförde, Landkreis;98;100;23112;23112;0;0;0;0;0
2013;01059;      Schleswig-Flensburg, Landkreis;35;36;17136;17136;0;0;0;0;0
2013;01060;      Segeberg, Landkreis;54;62;14583;14583;0;0;0;0;0
2013;01061;      Steinburg, Landkreis;17;20;13160;13160;0;0;0;0;0
2013;01062;      Stormarn, Landkreis;16;18;26421;26421;0;0;0;0;0
2013;02;  Hamburg;1;12;74254;74254;0;0;0;0;0
2013;03;  Niedersachsen;227;583;557406;480916;10776;169;1741;63489;315
2013;031;    Braunschweig, Stat. Region;54;185;111334;42099;5262;169;0;63489;315
2013;03101;      Braunschweig, Kreisfreie Stadt;1;1;81;81;0;0;0;0;0
2013;03102;      Salzgitter, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;03103;      Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;03151;      Gifhorn, Landkreis;4;11;16274;16274;0;0;0;0;0
2013;03152;      Göttingen, Landkreis;10;37;7584;7065;519;0;0;0;0
