GENESIS-Tabelle: 32213-01-01a-4
Öffentliche Abwasserbehandlung: Länge des Kanalnetzes,;;;;;;
Abwasserbehandlungsanlagen - Stichtag/Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
;;;;;Art der Behandlung;Art der Behandlung
;;;;;Abwasser mit biologischer Behandlung;darunter: Denitrifikation und Phosphorelimination
;;;km;Anzahl;Anzahl;Anzahl
2013;DG;Deutschland;575561;9307;9227;3588
2013;01;  Schleswig-Holstein;24870;793;793;148
2013;01001;      Flensburg, Kreisfreie Stadt;532;1;1;1
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1086;0;0;0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1003;3;3;2
2013;01004;      Neumünster, Kreisfreie Stadt;532;1;1;1
2013;01051;      Dithmarschen, Landkreis;1595;73;73;11
2013;01053;      Herzogtum Lauenburg, Landkreis;1855;90;90;15
2013;01054;      Nordfriesland, Landkreis;2281;103;103;15
2013;01055;      Ostholstein, Landkreis;1925;61;61;15
2013;01056;      Pinneberg, Landkreis;2442;9;9;1
2013;01057;      Plön, Landkreis;1283;68;68;5
2013;01058;      Rendsburg-Eckernförde, Landkreis;2825;93;93;26
2013;01059;      Schleswig-Flensburg, Landkreis;2091;91;91;26
2013;01060;      Segeberg, Landkreis;2188;95;95;8
2013;01061;      Steinburg, Landkreis;1375;61;61;12
2013;01062;      Stormarn, Landkreis;1857;44;44;10
2013;02;  Hamburg;5448;1;1;1
2013;03;  Niedersachsen;79189;613;613;412
2013;031;    Braunschweig, Stat. Region;16678;193;193;81
2013;03101;      Braunschweig, Kreisfreie Stadt;1462;1;1;1
2013;03102;      Salzgitter, Kreisfreie Stadt;748;5;5;2
2013;03103;      Wolfsburg, Kreisfreie Stadt;1084;2;2;2
2013;03151;      Gifhorn, Landkreis;1943;69;69;11
2013;03152;      Göttingen, Landkreis;2604;16;16;13
2013;03153;      Goslar, Landkreis;1828;11;11;6
2013;03154;      Helmstedt, Landkreis;1057;27;27;7
2013;03155;      Northeim, Landkreis;1960;22;22;12
2013;03156;      Osterode am Harz, Landkreis;1121;9;9;7
2013;03157;      Peine, Landkreis;1455;18;18;12
2013;03158;      Wolfenbüttel, Landkreis;1417;13;13;8
2013;03159;      Göttingen, Landkreis;-;-;-;-
2013;032;    Hannover, Stat. Region;19812;118;118;85
2013;03241;      Region Hannover, Landkreis;7934;27;27;21
2013;03241001;      Hannover, Landeshauptstadt;25187;1;1;1
