GENESIS-Tabelle: 32213-01-01c-4B
Öffentliche Abwasserbeseitigung: Jahresabwassermenge;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Jahresabwassermenge;Jahresabwassermenge;Jahresabwassermenge;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser
;;;;Art der Behandlung;Art der Behandlung;;Art der Behandlung;Art der Behandlung
;;;;Abwasser mit biologischer Behandlung;darunter: Denitrifikation und Phosphorelimination;;Abwasser mit biologischer Behandlung;darunter: Denitrifikation und Phosphorelimination
;;;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm
2013;01001;Flensburg, Kreisfreie Stadt;13410;13410;13410;9013;9013;9013
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;21000;21000;20991;18848;18848;18839
2013;01004;Neumünster, Kreisfreie Stadt;7284;7284;7284;5764;5764;5764
2013;01051;Dithmarschen, Landkreis;10212;10212;6529;7044;7044;5368
2013;01053;Herzogtum Lauenburg, Landkreis;9208;9208;7385;8106;8106;6784
2013;01054;Nordfriesland, Landkreis;13034;13034;10792;10599;10599;8807
2013;01055;Ostholstein, Landkreis;11998;11998;11165;9872;9872;9455
2013;01056;Pinneberg, Landkreis;33599;33599;32913;29508;29508;29145
2013;01057;Plön, Landkreis;5284;5284;4012;4421;4421;3547
2013;01058;Rendsburg-Eckernförde, Landkreis;32804;32804;29925;29400;29400;27743
2013;01059;Schleswig-Flensburg, Landkreis;11399;11399;9257;8499;8499;7193
2013;01060;Segeberg, Landkreis;8582;8582;4826;6290;6290;4236
2013;01061;Steinburg, Landkreis;7410;7410;5678;6190;6190;4834
2013;01062;Stormarn, Landkreis;8573;8573;7339;6932;6932;6359
2013;02000;Hamburg;161610;161610;161610;123400;123400;123400
2013;03101;Braunschweig, Kreisfreie Stadt;22503;22503;22503;15953;15953;15953
2013;03102;Salzgitter, Kreisfreie Stadt;8793;8793;8587;7416;7416;7279
2013;03103;Wolfsburg, Kreisfreie Stadt;9398;9398;9398;7909;7909;7909
2013;03151;Gifhorn, Landkreis;9498;9498;7945;6242;6242;4998
2013;03152;Göttingen, Landkreis;23524;23524;23504;15276;15276;15263
2013;03153;Goslar, Landkreis;15944;15944;8763;13107;13107;7358
2013;03154;Helmstedt, Landkreis;7808;7808;4032;4513;4513;2656
2013;03155;Northeim, Landkreis;13448;13448;12871;9956;9956;9552
2013;03156;Osterode am Harz, Landkreis;11856;11856;11848;5943;5943;5935
2013;03157;Peine, Landkreis;11774;11774;11314;6831;6831;6672
2013;03158;Wolfenbüttel, Landkreis;7895;7895;7291;6137;6137;5921
2013;03159;Göttingen, Landkreis;-;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;90354;90354;83991;66420;66420;61681
2013;03241001;Hannover, Landeshauptstadt;23998;23998;23998;18418;18418;18418
2013;03251;Diepholz, Landkreis;7013;7013;5962;6122;6122;5147
2013;03252;Hameln-Pyrmont, Landkreis;16960;16960;16956;13198;13198;13195
2013;03254;Hildesheim, Landkreis;26389;26389;25973;18381;18381;18192
2013;03255;Holzminden, Landkreis;10382;10382;9351;5233;5233;4830
2013;03256;Nienburg (Weser), Landkreis;8087;8087;8087;7129;7129;7129
2013;03257;Schaumburg, Landkreis;16233;16233;16155;11109;11109;11034
2013;03351;Celle, Landkreis;10638;10638;10394;9275;9275;9060
2013;03352;Cuxhaven, Landkreis;11049;11049;10964;10113;10113;10042
2013;03353;Harburg, Landkreis;11001;11001;4937;9752;9752;4490
2013;03354;Lüchow-Dannenberg, Landkreis;2886;2886;2802;2663;2663;2608
2013;03355;Lüneburg, Landkreis;10449;10449;10449;9778;9778;9778
2013;03356;Osterholz, Landkreis;2813;2813;2788;2621;2621;2596
2013;03357;Rotenburg (Wümme), Landkreis;9665;9665;8824;8988;8988;8269
2013;03358;Heidekreis, Landkreis;10619;10619;8494;9030;9030;6986
2013;03359;Stade, Landkreis;8217;8217;7852;7347;7347;7013
2013;03360;Uelzen, Landkreis;7828;7828;7708;5365;5365;5262
2013;03361;Verden, Landkreis;8535;8535;5201;8107;8107;4902
2013;03401;Delmenhorst, Kreisfreie Stadt;6341;6341;6341;6068;6068;6068
2013;03402;Emden, Kreisfreie Stadt;5181;5181;5181;4292;4292;4292
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;12522;12522;12522;10577;10577;10577
2013;03404;Osnabrück, Kreisfreie Stadt;16894;16894;16894;14861;14861;14861
2013;03405;Wilhelmshaven, Kreisfreie Stadt;10374;10374;10374;4979;4979;4979
2013;03451;Ammerland, Landkreis;7872;7872;7872;7282;7282;7282
2013;03452;Aurich, Landkreis;11329;11329;10066;10094;10094;8955
2013;03453;Cloppenburg, Landkreis;9921;9921;6753;9448;9448;6386
2013;03454;Emsland, Landkreis;19165;19165;18653;17083;17083;16605
2013;03455;Friesland, Landkreis;6097;6097;6097;5305;5305;5305
2013;03456;Grafschaft Bentheim, Landkreis;7466;7466;7439;6534;6534;6507
2013;03457;Leer, Landkreis;9730;9730;8721;8169;8169;7256
2013;03458;Oldenburg, Landkreis;3740;3740;3740;3264;3264;3264
2013;03459;Osnabrück, Landkreis;21841;21841;21081;19769;19769;19036
