GENESIS-Tabelle: 32213-02-01-4-B
Öffentl. Abwasserbeseitigung: Trockenmasse des aus Abwasser-;;;;;;;
behandlungsanlagen entsorgten Klärschlamms - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;
Trockenmasse des entsorgten Klärschlamms (t);;;;;;;
;;;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms
;;;Insgesamt;stoffliche Verwertung;thermische Entsorgung;Deponierung;Abgabe / Zwischenlagerung
2004;01001;Flensburg, Kreisfreie Stadt;3799;3590;0;0;209
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;12049;10611;0;0;1438
2004;01004;Neumünster, Kreisfreie Stadt;4229;3993;0;0;236
2004;01051;Dithmarschen, Landkreis;10443;789;0;7000;2654
2004;01053;Herzogtum Lauenburg, Landkreis;4255;4183;57;0;15
2004;01054;Nordfriesland, Landkreis;7222;6237;0;22;963
2004;01055;Ostholstein, Landkreis;9434;3469;842;4488;635
2004;01056;Pinneberg, Landkreis;10322;3391;6931;0;0
2004;01057;Plön, Landkreis;3116;2523;0;266;327
2004;01058;Rendsburg-Eckernförde, Landkreis;27955;20247;0;2964;4744
2004;01059;Schleswig-Flensburg, Landkreis;5554;3596;0;0;1958
2004;01060;Segeberg, Landkreis;8991;3973;21;4615;382
2004;01061;Steinburg, Landkreis;6056;2513;0;121;3422
2004;01062;Stormarn, Landkreis;13663;6569;0;546;6548
2004;02000;Hamburg;-;-;-;-;-
2004;03101;Braunschweig, Kreisfreie Stadt;4964;4964;0;0;0
2004;03102;Salzgitter, Kreisfreie Stadt;1906;1861;0;0;45
2004;03103;Wolfsburg, Kreisfreie Stadt;1382;1234;0;0;148
2004;03151;Gifhorn, Landkreis;2389;2299;0;0;90
2004;03152;Göttingen, Landkreis;9614;9147;134;0;333
2004;03153;Goslar, Landkreis;5565;4790;623;0;152
2004;03154;Helmstedt, Landkreis;2967;2379;0;0;588
2004;03155;Northeim, Landkreis;4435;4005;0;151;279
2004;03156;Osterode am Harz, Landkreis;2925;2605;0;0;320
2004;03157;Peine, Landkreis;2425;2168;0;0;257
2004;03158;Wolfenbüttel, Landkreis;3146;1249;1850;38;9
2004;03159;Göttingen, Landkreis;-;-;-;-;-
2004;03241;Region Hannover, Landkreis;31299;24202;1005;0;6092
2004;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
2004;03251;Diepholz, Landkreis;2352;2298;1;0;53
2004;03252;Hameln-Pyrmont, Landkreis;7886;7094;230;0;562
2004;03254;Hildesheim, Landkreis;9977;9729;0;120;128
2004;03255;Holzminden, Landkreis;3042;2147;127;0;768
2004;03256;Nienburg (Weser), Landkreis;4246;4246;0;0;0
2004;03257;Schaumburg, Landkreis;5795;4587;236;0;972
2004;03351;Celle, Landkreis;3371;2940;0;0;431
2004;03352;Cuxhaven, Landkreis;7951;7183;0;0;768
2004;03353;Harburg, Landkreis;4267;4036;0;0;231
2004;03354;Lüchow-Dannenberg, Landkreis;1507;1504;0;0;3
2004;03355;Lüneburg, Landkreis;3653;3653;0;0;0
2004;03356;Osterholz, Landkreis;1193;1142;51;0;0
2004;03357;Rotenburg (Wümme), Landkreis;4113;4025;20;0;68
2004;03358;Heidekreis, Landkreis;3762;3762;0;0;0
2004;03359;Stade, Landkreis;2925;2371;513;0;41
2004;03360;Uelzen, Landkreis;2456;2445;0;0;11
2004;03361;Verden, Landkreis;3184;2351;407;426;0
2004;03401;Delmenhorst, Kreisfreie Stadt;2172;1739;0;0;433
2004;03402;Emden, Kreisfreie Stadt;1485;1485;0;0;0
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;3995;3917;78;0;0
2004;03404;Osnabrück, Kreisfreie Stadt;7136;6536;0;0;600
2004;03405;Wilhelmshaven, Kreisfreie Stadt;2723;0;0;2723;0
2004;03451;Ammerland, Landkreis;2772;2689;38;0;45
2004;03452;Aurich, Landkreis;4573;2390;0;0;2183
2004;03453;Cloppenburg, Landkreis;5853;4149;226;1310;168
2004;03454;Emsland, Landkreis;7166;3750;40;103;3273
2004;03455;Friesland, Landkreis;1728;907;821;0;0
2004;03456;Grafschaft Bentheim, Landkreis;9325;3599;2290;1864;1572
2004;03457;Leer, Landkreis;4777;2888;62;65;1762
2004;03458;Oldenburg, Landkreis;1226;508;300;354;64
2004;03459;Osnabrück, Landkreis;6546;4431;567;15;1533
2004;03460;Vechta, Landkreis;2627;1804;346;332;145
2004;03461;Wesermarsch, Landkreis;1280;0;725;453;102
2004;03462;Wittmund, Landkreis;1033;881;0;37;115
2004;04011;Bremen, Kreisfreie Stadt;15820;4920;5591;4367;942
2004;04012;Bremerhaven, Kreisfreie Stadt;5581;5281;210;.;90
2004;05111;Düsseldorf, Kreisfreie Stadt;8579;0;8510;0;69
2004;05112;Duisburg, Kreisfreie Stadt;21202;0;16058;0;5144
2004;05113;Essen, Kreisfreie Stadt;9617;0;1885;0;7732
2004;05114;Krefeld, Kreisfreie Stadt;15243;0;15243;0;0
2004;05116;Mönchengladbach, Kreisfreie Stadt;14173;0;12622;0;1551
2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0
2004;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0
2004;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0
2004;05122;Solingen, Kreisfreie Stadt;3086;0;2599;140;347
2004;05124;Wuppertal, Kreisfreie Stadt;10062;0;10056;0;6
2004;05154;Kleve, Kreis;20463;14220;3363;360;2520
2004;05158;Mettmann, Kreis;9549;2941;0;1224;5384
2004;05162;Rhein-Kreis Neuss;21578;10425;9750;0;1403
2004;05166;Viersen, Kreis;5718;1016;297;0;4405
2004;05170;Wesel, Kreis;47635;2291;4311;0;41033
2004;05313;Aachen, Stadt (alt);-;-;-;-;-
2004;05314;Bonn, Kreisfreie Stadt;10594;173;6324;0;4097
2004;05315;Köln, Kreisfreie Stadt;21212;2132;19060;0;20
2004;05316;Leverkusen, Kreisfreie Stadt;8743;0;8743;0;0
2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2004;05334002;Aachen, krfr. Stadt;7987;6275;1712;0;0
2004;05354;Aachen, Kreis;8558;511;7649;0;398
2004;05358;Düren, Kreis;22899;7467;14212;0;1220
2004;05362;Rhein-Erft-Kreis;17099;3006;13143;0;950
2004;05366;Euskirchen, Kreis;4936;1526;2250;0;1160
2004;05370;Heinsberg, Kreis;5051;1318;2886;420;427
2004;05374;Oberbergischer Kreis;10607;4896;1973;0;3738
2004;05378;Rheinisch-Bergischer Kreis;4593;1301;1795;0;1497
2004;05382;Rhein-Sieg-Kreis;14114;6947;4419;0;2748
2004;05512;Bottrop, Kreisfreie Stadt;28843;0;0;0;28843
2004;05513;Gelsenkirchen, Kreisfreie Stadt;1176;1176;0;0;0
2004;05515;Münster, Kreisfreie Stadt;11504;8119;0;0;3385
2004;05554;Borken, Kreis;10946;6248;3105;1195;398
2004;05558;Coesfeld, Kreis;5466;3177;0;0;2289
2004;05562;Recklinghausen, Kreis;7103;1701;1172;1435;2795
2004;05566;Steinfurt, Kreis;17710;14827;2080;71;732
2004;05570;Warendorf, Kreis;7213;2884;3236;32;1061
2004;05711;Bielefeld, Kreisfreie Stadt;7064;4567;275;0;2222
2004;05754;Gütersloh, Kreis;17283;13974;2411;0;898
2004;05758;Herford, Kreis;9098;1182;7515;0;401
2004;05762;Höxter, Kreis;5668;4632;0;732;304
2004;05766;Lippe, Kreis;13618;9938;1591;0;2089
2004;05770;Minden-Lübbecke, Kreis;10407;8660;726;866;155
2004;05774;Paderborn, Kreis;10158;4824;562;4645;127
2004;05911;Bochum, Kreisfreie Stadt;4294;0;4047;0;247
2004;05913;Dortmund, Kreisfreie Stadt;9469;2309;3564;0;3596
2004;05914;Hagen, Kreisfreie Stadt;5044;0;3946;0;1098
2004;05915;Hamm, Kreisfreie Stadt;5578;0;0;0;5578
2004;05916;Herne, Kreisfreie Stadt;0;0;0;0;0
2004;05954;Ennepe-Ruhr-Kreis;6183;0;5526;30;627
2004;05958;Hochsauerlandkreis;9109;2215;4767;0;2127
2004;05962;Märkischer Kreis;10216;398;4947;357;4514
2004;05966;Olpe, Kreis;4272;7;3472;349;444
2004;05970;Siegen-Wittgenstein, Kreis;7477;4233;2556;0;688
2004;05974;Soest, Kreis;6441;1499;1397;0;3545
2004;05978;Unna, Kreis;10223;66;866;0;9291
2004;06411;Darmstadt, Kreisfreie Stadt;3589;0;2978;0;611
2004;06412;Frankfurt am Main, Kreisfreie Stadt;36001;0;36001;0;0
2004;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0
2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7519;0;7197;0;322
2004;06431;Bergstraße, Landkreis;6992;6332;525;60;75
2004;06432;Darmstadt-Dieburg, Landkreis;7814;6490;604;311;409
2004;06433;Groß-Gerau, Landkreis;5067;3315;837;651;264
2004;06434;Hochtaunuskreis;3604;3476;0;105;23
2004;06435;Main-Kinzig-Kreis;11303;9944;390;384;585
2004;06436;Main-Taunus-Kreis;3712;1891;1427;0;394
2004;06437;Odenwaldkreis;1918;1818;90;0;10
2004;06438;Offenbach, Landkreis;5469;3638;1831;0;0
2004;06439;Rheingau-Taunus-Kreis;5541;3452;1977;24;88
2004;06440;Wetteraukreis;7983;7440;433;0;110
2004;06531;Gießen, Landkreis;7179;7049;0;0;130
2004;06532;Lahn-Dill-Kreis;8552;7814;25;149;564
2004;06533;Limburg-Weilburg, Landkreis;5137;4595;255;0;287
2004;06534;Marburg-Biedenkopf, Landkreis;6593;5521;465;0;607
2004;06535;Vogelsbergkreis;2987;2423;357;0;207
2004;06611;Kassel, Kreisfreie Stadt;4621;0;4621;0;0
2004;06631;Fulda, Landkreis;6576;5323;174;0;1079
2004;06632;Hersfeld-Rotenburg, Landkreis;2392;2324;0;0;68
2004;06633;Kassel, Landkreis;3735;3490;0;0;245
2004;06634;Schwalm-Eder-Kreis;4340;4192;0;0;148
2004;06635;Waldeck-Frankenberg, Landkreis;3959;3586;0;0;373
2004;06636;Werra-Meißner-Kreis;4131;3695;0;0;436
2004;07111;Koblenz, Kreisfreie Stadt;3086;3086;0;0;0
2004;07131;Ahrweiler, Landkreis;4086;3083;298;32;673
2004;07132;Altenkirchen (Westerwald), Landkreis;3280;2035;181;0;1064
2004;07133;Bad Kreuznach, Landkreis;4490;3772;420;0;298
2004;07134;Birkenfeld, Landkreis;4876;4163;21;0;692
2004;07135;Cochem-Zell, Landkreis;1834;1351;0;0;483
2004;07137;Mayen-Koblenz, Landkreis;4805;4017;608;0;180
2004;07138;Neuwied, Landkreis;5163;4581;292;0;290
2004;07140;Rhein-Hunsrück-Kreis;3070;2534;0;0;536
2004;07141;Rhein-Lahn-Kreis;4780;3407;467;470;436
2004;07143;Westerwaldkreis;7455;4046;1951;0;1458
2004;07211;Trier, Kreisfreie Stadt;2323;1732;0;0;591
2004;07231;Bernkastel-Wittlich, Landkreis;2690;2357;0;130;203
2004;07232;Eifelkreis Bitburg-Prüm;1725;1452;0;0;273
2004;07233;Vulkaneifel, Landkreis;1036;906;0;30;100
2004;07235;Trier-Saarburg, Landkreis;2555;1881;189;1;484
2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0
