GENESIS-Tabelle: 32214-01-01-4-B
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;
Entsorgungsarten des Klärschlamms - Jahressumme -;;;;;;;;
regionale Ebenen (bis 2012);;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;
;;;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.
;;;Entsorgungsarten des Klärschlamms;Entsorgungsarten des Klärschlamms;Entsorgungsarten des Klärschlamms;Entsorgungsarten des Klärschlamms;Entsorgungsarten des Klärschlamms;Entsorgungsarten des Klärschlamms
;;;Insgesamt;Stoffl. Verwertung i.d. Landwirtschaft n. AbfKlärV;Stoffl. Verwertung b.landschaftsbaulichen Maßnahm.;Sonstige stoffliche Verwertung;Thermische Entsorgung;Deponierung
;;;t;t;t;t;t;t
2012;01001;Flensburg, Kreisfreie Stadt;2854;2854;0;0;0;0
2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10107;10107;0;0;0;0
2012;01004;Neumünster, Kreisfreie Stadt;3600;3600;0;0;0;0
2012;01051;Dithmarschen, Landkreis;1526;1030;0;463;33;0
2012;01053;Herzogtum Lauenburg, Landkreis;3179;2868;0;311;0;0
2012;01054;Nordfriesland, Landkreis;6459;6227;0;42;190;0
2012;01055;Ostholstein, Landkreis;3989;903;0;0;3086;0
2012;01056;Pinneberg, Landkreis;10587;77;0;0;10510;0
2012;01057;Plön, Landkreis;1670;872;0;0;798;0
2012;01058;Rendsburg-Eckernförde, Landkreis;16242;15487;303;19;433;0
2012;01059;Schleswig-Flensburg, Landkreis;4615;4337;0;0;278;0
2012;01060;Segeberg, Landkreis;2910;2343;0;0;567;0
2012;01061;Steinburg, Landkreis;2226;525;0;56;1645;0
2012;01062;Stormarn, Landkreis;3444;1797;0;0;1647;0
2012;02000;Hamburg;48712;0;0;0;48712;0
2012;03101;Braunschweig, Kreisfreie Stadt;4482;1712;0;2770;0;0
2012;03102;Salzgitter, Kreisfreie Stadt;2359;1807;552;0;0;0
2012;03103;Wolfsburg, Kreisfreie Stadt;1186;0;816;0;370;0
2012;03151;Gifhorn, Landkreis;2059;1561;498;0;0;0
2012;03152;Göttingen, Landkreis;4480;3546;259;675;0;0
2012;03153;Goslar, Landkreis;4018;2398;148;285;1187;0
2012;03154;Helmstedt, Landkreis;1554;834;320;330;70;0
2012;03155;Northeim, Landkreis;4496;3850;32;614;0;0
2012;03156;Osterode am Harz, Landkreis;2829;2299;258;272;0;0
2012;03157;Peine, Landkreis;5013;451;3760;802;0;0
2012;03158;Wolfenbüttel, Landkreis;2173;520;45;129;1479;0
2012;03159;Göttingen, Landkreis;-;-;-;-;-;-
2012;03241;Region Hannover, Landkreis;21435;15138;2758;774;2765;0
2012;03241001;Hannover, Landeshauptstadt;0;0;0;0;0;0
2012;03251;Diepholz, Landkreis;2110;1509;0;424;177;0
2012;03252;Hameln-Pyrmont, Landkreis;6483;4901;380;838;364;0
2012;03254;Hildesheim, Landkreis;7931;5869;1335;594;133;0
2012;03255;Holzminden, Landkreis;2299;716;1238;267;78;0
2012;03256;Nienburg (Weser), Landkreis;3345;3345;0;0;0;0
2012;03257;Schaumburg, Landkreis;5468;4901;0;532;35;0
2012;03351;Celle, Landkreis;3401;3067;0;334;0;0
2012;03352;Cuxhaven, Landkreis;3961;3902;0;59;0;0
2012;03353;Harburg, Landkreis;3555;1963;711;279;602;0
2012;03354;Lüchow-Dannenberg, Landkreis;1366;1360;0;6;0;0
2012;03355;Lüneburg, Landkreis;3167;2813;70;284;0;0
2012;03356;Osterholz, Landkreis;883;883;0;0;0;0
2012;03357;Rotenburg (Wümme), Landkreis;3648;2398;0;502;748;0
2012;03358;Heidekreis, Landkreis;7408;6596;0;684;128;0
2012;03359;Stade, Landkreis;2512;1999;0;0;513;0
2012;03360;Uelzen, Landkreis;2345;1978;0;0;367;0
2012;03361;Verden, Landkreis;2980;1904;0;0;1076;0
2012;03401;Delmenhorst, Kreisfreie Stadt;1926;1648;0;278;0;0
2012;03402;Emden, Kreisfreie Stadt;5200;4120;0;1080;0;0
2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;5394;2289;592;0;2513;0
2012;03404;Osnabrück, Kreisfreie Stadt;8262;8262;0;0;0;0
2012;03405;Wilhelmshaven, Kreisfreie Stadt;2127;0;0;43;2084;0
2012;03451;Ammerland, Landkreis;2653;2453;0;200;0;0
2012;03452;Aurich, Landkreis;6274;2927;80;1833;1434;0
2012;03453;Cloppenburg, Landkreis;6952;4843;0;1642;467;0
2012;03454;Emsland, Landkreis;6713;2490;740;1889;1594;0
2012;03455;Friesland, Landkreis;1630;688;0;52;890;0
2012;03456;Grafschaft Bentheim, Landkreis;3985;747;0;3238;0;0
2012;03457;Leer, Landkreis;3267;2016;0;898;353;0
2012;03458;Oldenburg, Landkreis;315;315;0;0;0;0
2012;03459;Osnabrück, Landkreis;8557;3469;1166;979;2943;0
2012;03460;Vechta, Landkreis;2720;2297;0;82;341;0
2012;03461;Wesermarsch, Landkreis;985;195;0;95;695;0
2012;03462;Wittmund, Landkreis;1040;807;0;50;183;0
2012;04011;Bremen, Kreisfreie Stadt;14791;5924;446;0;8421;0
2012;04012;Bremerhaven, Kreisfreie Stadt;5284;5244;0;0;40;0
2012;05111;Düsseldorf, Kreisfreie Stadt;12593;0;1550;0;11043;0
2012;05112;Duisburg, Kreisfreie Stadt;10046;0;0;0;10046;0
2012;05113;Essen, Kreisfreie Stadt;4067;0;0;0;4067;0
2012;05114;Krefeld, Kreisfreie Stadt;11215;0;0;0;11215;0
2012;05116;Mönchengladbach, Kreisfreie Stadt;12899;0;0;0;12899;0
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2012;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2012;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2012;05122;Solingen, Kreisfreie Stadt;2565;0;0;0;2565;0
2012;05124;Wuppertal, Kreisfreie Stadt;7704;0;0;0;7704;0
2012;05154;Kleve, Kreis;7695;1943;0;2280;3472;0
2012;05158;Mettmann, Kreis;6754;3201;0;152;3401;0
2012;05162;Rhein-Kreis Neuss;9339;627;0;5613;3099;0
2012;05166;Viersen, Kreis;879;633;0;0;246;0
