GENESIS-Tabelle: 32214-01-02-4
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;;;;;
Trockenmasse d.direkt entsorgt. Klärschlamms - Jahressumme -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;;;;;
;;;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege
;;;Direkte Klärschlammentsorgung insgesamt;Stoffliche Verwertung zusammen;Stoffliche Verwertung in der Landwirtschaft;Stoffl. Verwert. b.landschaftsbaulichen Maßnahmen;sonstige stoffliche Verwertung;Thermische Entsorgung zusammen;Thermische Entsorgung: Monoverbrennung;Thermische Entsorgung: Mitverbrennung;Thermische Entsorgung: Unbekannt;sonstige direkte Entsorgung
;;;Trockenmasse;Trockenmasse;Trockenmasse;Trockenmasse;Trockenmasse;Trockenmasse;Trockenmasse;Trockenmasse;Trockenmasse;Trockenmasse
;;;t;t;t;t;t;t;t;t;t;t
2014;DG;Deutschland;x;x;x;216148;35386;1077930;425108;400115;252707;2642
2014;01;  Schleswig-Holstein;73472;53100;52290;194;616;20283;8821;8095;3367;89
2014;01001;      Flensburg, Kreisfreie Stadt;2917;2917;2917;0;0;0;0;0;0;0
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8756;8756;8756;0;0;0;0;0;0;0
2014;01004;      Neumünster, Kreisfreie Stadt;3053;3053;3053;0;0;0;0;0;0;0
2014;01051;      Dithmarschen, Landkreis;2571;2571;2119;0;452;0;0;0;0;0
2014;01053;      Herzogtum Lauenburg, Landkreis;2704;2704;2704;0;0;0;0;0;0;0
2014;01054;      Nordfriesland, Landkreis;5696;5663;5661;0;2;33;0;33;0;0
2014;01055;      Ostholstein, Landkreis;5131;1432;1275;0;157;3699;1439;2260;0;0
2014;01056;      Pinneberg, Landkreis;10631;130;120;10;0;10501;5421;5080;0;0
2014;01057;      Plön, Landkreis;1524;1053;1053;0;0;471;245;226;0;0
2014;01058;      Rendsburg-Eckernförde, Landkreis;14786;14303;14119;184;0;394;225;0;169;89
2014;01059;      Schleswig-Flensburg, Landkreis;5951;4941;4941;0;0;1010;90;18;902;0
2014;01060;      Segeberg, Landkreis;2960;2482;2482;0;0;478;0;478;0;0
2014;01061;      Steinburg, Landkreis;2939;1640;1635;0;5;1299;0;0;1299;0
2014;01062;      Stormarn, Landkreis;3853;1455;1455;0;0;2398;1401;0;997;0
2014;02;  Hamburg;48550;0;0;0;0;48550;48550;0;0;0
2014;03;  Niedersachsen;167720;129211;110573;11157;7481;38365;3611;34754;-;144
2014;031;    Braunschweig, Stat. Region;35791;26711;20112;4763;1836;8979;-;8979;-;101
2014;03101;      Braunschweig, Kreisfreie Stadt;5760;5404;4495;909;-;356;-;356;-;-
2014;03102;      Salzgitter, Kreisfreie Stadt;1760;1517;496;1021;-;243;-;243;-;-
2014;03103;      Wolfsburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;03151;      Gifhorn, Landkreis;2121;2121;1511;596;14;-;-;-;-;-
2014;03152;      Göttingen, Landkreis;6174;4493;4322;24;147;1681;-;1681;-;-
2014;03153;      Goslar, Landkreis;3368;2217;1670;535;12;1151;-;1151;-;-
2014;03154;      Helmstedt, Landkreis;1199;1130;558;325;247;69;-;69;-;-
