GENESIS-Tabelle: 32221-01-02-4-B
Nichtöffentliche Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;
- 31.12. / Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Betriebe am 31.12.;Betriebe am 31.12.
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug
;;;Insgesamt;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Fremdbezug von Wasser;Eigengewinnung von Wasser;Fremdbezug von Wasser
;;;;;Wasserart;Wasserart;Wasserart;Wasserart;Wasserart;Wasserart;;;
;;;;;Grundwasser;Quellwasser;Uferfiltrat;angereichertes Grundwasser;See- und Talsperrenwasser;Flusswasser;;;
;;;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;Anzahl;Anzahl
2013;01001;Flensburg, Kreisfreie Stadt;8075;7764;1355;0;0;0;.;0;312;6;7
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;216151;214962;636;0;0;0;.;0;1189;12;20
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1265;303;299;0;0;0;0;.;962;10;18
2013;01004;Neumünster, Kreisfreie Stadt;676;230;114;.;0;0;0;.;446;8;14
2013;01051;Dithmarschen, Landkreis;69175;64760;8830;0;0;.;.;54934;4415;18;29
2013;01053;Herzogtum Lauenburg, Landkreis;3421;2733;2500;.;0;0;218;.;687;71;34
2013;01054;Nordfriesland, Landkreis;1027;236;224;.;0;0;0;.;791;17;29
2013;01055;Ostholstein, Landkreis;2350;1390;787;0;0;0;.;0;960;25;19
2013;01056;Pinneberg, Landkreis;188835;187617;2375;20;0;.;.;.;1218;83;47
2013;01057;Plön, Landkreis;707;528;528;0;0;0;0;0;180;14;10
2013;01058;Rendsburg-Eckernförde, Landkreis;3194;2876;2606;265;.;0;0;.;318;35;22
2013;01059;Schleswig-Flensburg, Landkreis;4189;3360;1853;.;0;0;.;.;829;33;26
2013;01060;Segeberg, Landkreis;6068;4973;1672;610;0;0;2691;0;1095;68;45
2013;01061;Steinburg, Landkreis;1878249;1875212;1608;0;.;0;0;1866729;3037;25;16
2013;01062;Stormarn, Landkreis;1542;1082;1022;.;.;0;.;0;459;33;31
2013;02000;Hamburg;404904;394945;10370;.;2519;.;66567;315031;9958;92;154
2013;03101;Braunschweig, Kreisfreie Stadt;6990;4851;.;0;0;0;0;.;2139;6;20
2013;03102;Salzgitter, Kreisfreie Stadt;30685;29207;27320;.;0;.;0;0;1479;4;13
2013;03103;Wolfsburg, Kreisfreie Stadt;14318;3045;1209;0;0;.;.;.;11273;5;12
2013;03151;Gifhorn, Landkreis;32752;31697;29291;0;0;0;.;.;1055;55;12
2013;03152;Göttingen, Landkreis;2555;1119;772;.;0;.;.;14;1436;16;29
2013;03153;Goslar, Landkreis;9934;7061;789;.;.;.;.;6111;2873;19;22
2013;03154;Helmstedt, Landkreis;29816;24648;.;0;0;0;16402;.;5167;23;6
2013;03155;Northeim, Landkreis;4644;3842;576;.;0;0;.;2788;802;13;22
2013;03156;Osterode am Harz, Landkreis;5221;4441;320;0;.;0;3819;.;780;12;21
2013;03157;Peine, Landkreis;20971;20273;.;0;.;0;661;11142;698;36;10
2013;03158;Wolfenbüttel, Landkreis;790;622;592;0;0;0;.;.;168;8;8
2013;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;62790;53518;20029;.;0;.;.;33180;9272;110;105
2013;03241001;Hannover, Landeshauptstadt;35659;29810;2548;0;0;.;.;27041;5849;22;38
2013;03251;Diepholz, Landkreis;3829;3370;3315;0;0;0;.;.;459;58;30
2013;03252;Hameln-Pyrmont, Landkreis;1057594;1057133;2016;.;.;0;0;.;461;15;22
2013;03254;Hildesheim, Landkreis;16051;14542;1133;.;0;0;232;.;1508;15;27
2013;03255;Holzminden, Landkreis;3234;2860;1594;123;0;.;.;0;373;12;13
2013;03256;Nienburg (Weser), Landkreis;19830;18799;4574;0;.;0;8495;.;1031;36;26
2013;03257;Schaumburg, Landkreis;3656;3339;1367;265;.;.;.;.;317;10;11
2013;03351;Celle, Landkreis;18822;17943;.;0;0;0;.;0;879;31;17
2013;03352;Cuxhaven, Landkreis;2907;1710;811;0;0;0;.;.;1197;14;16
2013;03353;Harburg, Landkreis;6869;6486;5626;0;0;0;.;.;383;44;15
2013;03354;Lüchow-Dannenberg, Landkreis;14264;13453;13289;152;0;0;0;12;812;89;23
2013;03355;Lüneburg, Landkreis;17564;16492;15543;.;.;.;.;.;1072;116;40
2013;03356;Osterholz, Landkreis;100;.;.;0;0;0;0;0;.;.;3
2013;03357;Rotenburg (Wümme), Landkreis;3287;2474;2474;0;0;0;0;0;813;23;17
2013;03358;Heidekreis, Landkreis;7490;5108;2440;0;0;0;.;.;2382;30;33
2013;03359;Stade, Landkreis;209203;208084;.;0;0;0;.;206227;1119;66;31
2013;03360;Uelzen, Landkreis;42380;40315;32676;.;.;0;5844;935;2065;246;57
2013;03361;Verden, Landkreis;1911;.;.;0;0;0;0;.;933;30;12
2013;03401;Delmenhorst, Kreisfreie Stadt;1363;939;.;0;0;0;0;.;424;4;7
2013;03402;Emden, Kreisfreie Stadt;1690;.;0;0;0;0;.;0;.;.;9
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;958;275;.;0;0;0;.;0;683;5;16
2013;03404;Osnabrück, Kreisfreie Stadt;10941;9875;3577;0;0;0;0;6298;1066;12;18
2013;03405;Wilhelmshaven, Kreisfreie Stadt;665091;.;0;0;0;0;.;.;4347;.;12
2013;03451;Ammerland, Landkreis;3457;1807;.;0;0;0;.;0;1650;23;20
2013;03452;Aurich, Landkreis;786;144;.;0;0;0;.;0;643;4;8
2013;03453;Cloppenburg, Landkreis;9620;8502;8395;.;.;0;0;.;1119;45;35
2013;03454;Emsland, Landkreis;56006;50357;9594;.;0;.;36559;4102;5649;85;66
2013;03455;Friesland, Landkreis;3115;2499;.;0;0;0;.;0;616;3;7
2013;03456;Grafschaft Bentheim, Landkreis;2694;2408;.;0;0;0;.;0;286;11;16
2013;03457;Leer, Landkreis;1710;1276;0;0;0;.;.;.;434;4;7
2013;03458;Oldenburg, Landkreis;2831;1578;.;0;0;0;163;.;1252;24;16
2013;03459;Osnabrück, Landkreis;9456;7171;4383;.;0;0;.;2703;2285;36;47
2013;03460;Vechta, Landkreis;4734;3327;3289;.;0;0;.;0;1407;45;40
2013;03461;Wesermarsch, Landkreis;69179;.;0;0;0;0;.;52440;4763;5;17
2013;03462;Wittmund, Landkreis;595;578;.;0;0;0;.;0;17;3;4
2013;04011;Bremen, Kreisfreie Stadt;1100610;1091439;2973;0;.;0;.;1088328;9172;38;80
2013;04012;Bremerhaven, Kreisfreie Stadt;3434;1416;78;0;0;0;0;1338;2019;7;24
2013;05111;Düsseldorf, Kreisfreie Stadt;100227;91350;3035;-;.;.;-;87850;8878;33;57
2013;05112;Duisburg, Kreisfreie Stadt;836606;791347;.;.;2803;-;-;773785;45259;28;41
2013;05113;Essen, Kreisfreie Stadt;30400;27209;.;-;-;-;-;.;3191;6;35
2013;05114;Krefeld, Kreisfreie Stadt;248676;139733;5943;.;.;-;-;130165;108944;40;36
2013;05116;Mönchengladbach, Kreisfreie Stadt;2991;2315;.;.;-;-;-;-;677;24;28
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1392;515;.;-;-;-;-;.;877;8;13
2013;05119;Oberhausen, Kreisfreie Stadt;8978;4878;.;-;-;-;-;.;4100;8;13
2013;05120;Remscheid, Kreisfreie Stadt;467;78;47;-;.;-;.;.;389;6;13
2013;05122;Solingen, Kreisfreie Stadt;353;19;19;-;-;-;-;-;334;3;8
2013;05124;Wuppertal, Kreisfreie Stadt;66338;60948;.;-;-;.;.;46560;5390;21;32
2013;05154;Kleve, Kreis;25098;23340;11001;-;.;.;6731;5581;1758;300;150
2013;05158;Mettmann, Kreis;42927;38543;9871;.;.;.;.;.;4384;23;32
2013;05162;Rhein-Kreis Neuss;446571;257801;151693;-;78754;.;2186;.;188770;88;59
2013;05166;Viersen, Kreis;4678;4103;3062;-;-;-;.;.;575;114;60
2013;05170;Wesel, Kreis;459282;434789;52331;.;22985;-;.;355708;24493;73;38
2013;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
2013;05314;Bonn, Kreisfreie Stadt;5169;3830;3830;-;-;-;-;-;1339;12;21
2013;05315;Köln, Kreisfreie Stadt;166505;119369;13142;.;5306;.;.;.;47136;48;82
2013;05316;Leverkusen, Kreisfreie Stadt;313648;172634;30840;-;.;.;-;.;141014;8;19
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);134919;96232;86405;-;-;.;.;2028;38687;20;42
2013;05334002;Aachen, krfr. Stadt;.;.;.;-;-;.;.;.;.;.;.
2013;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;05358;Düren, Kreis;367903;365138;339943;.;1057;.;.;12943;2765;42;36
2013;05362;Rhein-Erft-Kreis;177325;89569;48967;-;39663;.;.;148;87756;31;45
2013;05366;Euskirchen, Kreis;5192;4595;2276;-;-;-;137;2182;597;29;21
2013;05370;Heinsberg, Kreis;3508;1999;1901;.;-;.;-;-;1509;43;30
2013;05374;Oberbergischer Kreis;2020;1780;447;322;.;-;.;986;239;30;31
2013;05378;Rheinisch-Bergischer Kreis;3948;3406;3372;-;.;-;.;-;541;10;13
2013;05382;Rhein-Sieg-Kreis;23966;21632;13828;.;4361;.;.;2771;2333;54;58
