GENESIS-Tabelle: 32221-02-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Wasserverwendung - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
;;;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;Wasseraufkommen
;;;Art der Wasserverwendung;Nutzungsarten;Nutzungsarten;Nutzungsarten;Art der Wasserverwendung
;;;im Betrieb eingesetztes Frischwasser;Kühlung von Produktions- u. Stromerzeugungsanlagen;produktionsspezifische Zwecke;Belegschaftszwecke;ungenutzt abgeleitet/an Dritte abgegebenes Wasser
;;;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm
2013;DG;Deutschland;19677178;17598275;1972838;106064;2415717
2013;01;  Schleswig-Holstein;2370993;2329309;38220;3464;65270
2013;01001;      Flensburg, Kreisfreie Stadt;7967;6654;1175;138;118
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;216097;214414;648;1034;54
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1240;74;989;178;24
2013;01004;      Neumünster, Kreisfreie Stadt;675;15;480;179;.
2013;01051;      Dithmarschen, Landkreis;63669;56592;6799;279;5513
2013;01053;      Herzogtum Lauenburg, Landkreis;3397;386;2948;63;24
2013;01054;      Nordfriesland, Landkreis;1025;17;859;150;.
2013;01055;      Ostholstein, Landkreis;2331;293;1856;183;19
2013;01056;      Pinneberg, Landkreis;188590;184919;3524;147;.
2013;01057;      Plön, Landkreis;692;.;562;126;15
2013;01058;      Rendsburg-Eckernförde, Landkreis;3097;298;2572;226;112
2013;01059;      Schleswig-Flensburg, Landkreis;4188;2075;1954;159;4
2013;01060;      Segeberg, Landkreis;5998;445;5364;189;70
2013;01061;      Steinburg, Landkreis;1870554;1862941;7320;293;7695
2013;01062;      Stormarn, Landkreis;1473;183;1170;120;180
2013;02;  Hamburg;399407;381347;15696;2364;5909
2013;03;  Niedersachsen;2447496;2113981;320855;12660;50367
2013;031;    Braunschweig, Stat. Region;120087;48414;66300;5373;38810
2013;03101;      Braunschweig, Kreisfreie Stadt;6400;4292;1789;319;590
2013;03102;      Salzgitter, Kreisfreie Stadt;19787;12545;.;.;.
2013;03103;      Wolfsburg, Kreisfreie Stadt;13481;.;9173;.;.
2013;03151;      Gifhorn, Landkreis;32746;1412;31232;103;.
2013;03152;      Göttingen, Landkreis;2266;498;894;873;488
2013;03153;      Goslar, Landkreis;7312;4679;2464;169;2638
2013;03154;      Helmstedt, Landkreis;9029;.;1558;.;20787
2013;03155;      Northeim, Landkreis;4576;2962;1547;66;.
2013;03156;      Osterode am Harz, Landkreis;4967;2509;2372;85;.
2013;03157;      Peine, Landkreis;18817;8980;9790;47;.
2013;03158;      Wolfenbüttel, Landkreis;706;78;592;36;.
2013;03159;      Göttingen, Landkreis;-;-;-;-;-
2013;032;    Hannover, Stat. Region;1164857;1105929;56692;2235;3647
2013;03241;      Region Hannover, Landkreis;61466;34995;25106;1364;1324
2013;03241001;      Hannover, Landeshauptstadt;35253;29173;4567;1047;.
2013;03251;      Diepholz, Landkreis;3644;111;3456;78;185
2013;03252;      Hameln-Pyrmont, Landkreis;1057459;1056324;936;198;135
2013;03254;      Hildesheim, Landkreis;15825;6524;9126;175;226
2013;03255;      Holzminden, Landkreis;3122;1489;1430;203;112
2013;03256;      Nienburg (Weser), Landkreis;19711;6315;13259;137;1638
2013;03257;      Schaumburg, Landkreis;3629;170;3379;80;.
2013;033;    Lüneburg, Stat. Region;320204;177343;141514;1347;5822
2013;03351;      Celle, Landkreis;18761;122;18549;90;62
2013;03352;      Cuxhaven, Landkreis;1837;495;1285;57;.
2013;03353;      Harburg, Landkreis;6818;3009;3731;78;.
2013;03354;      Lüchow-Dannenberg, Landkreis;14180;460;13661;59;.
2013;03355;      Lüneburg, Landkreis;17446;2231;15061;154;123
2013;03356;      Osterholz, Landkreis;100;0;93;7;0
2013;03357;      Rotenburg (Wümme), Landkreis;3268;486;2671;110;.
2013;03358;      Heidekreis, Landkreis;7212;1089;5854;270;278
2013;03359;      Stade, Landkreis;206484;168160;37950;373;3930
2013;03360;      Uelzen, Landkreis;42197;798;41320;80;188
2013;03361;      Verden, Landkreis;1902;494;1339;69;18
2013;034;    Weser-Ems, Stat. Region;842348;782294;56349;3705;2087
2013;03401;      Delmenhorst, Kreisfreie Stadt;1107;720;357;30;.
2013;03402;      Emden, Kreisfreie Stadt;1671;1134;300;237;.
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;946;124;713;109;86
2013;03404;      Osnabrück, Kreisfreie Stadt;10899;1633;8773;493;42
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;665063;660881;4047;135;.
2013;03451;      Ammerland, Landkreis;3396;511;2799;86;61
2013;03452;      Aurich, Landkreis;786;136;.;.;0
2013;03453;      Cloppenburg, Landkreis;9378;2726;6472;180;242
2013;03454;      Emsland, Landkreis;55843;42417;13019;406;164
2013;03455;      Friesland, Landkreis;3056;.;2994;.;.
2013;03456;      Grafschaft Bentheim, Landkreis;2624;89;2509;27;.
2013;03457;      Leer, Landkreis;1710;348;1352;9;.
