GENESIS-Tabelle: 32221-03-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Abwasserverbleib - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers
;;;Insgesamt;öffentl. Kanalisation / Abwasserbehandlungsanlage;betriebseigene Abwasserbehandlungsanlagen;andere Betriebe;Direkteinl. i.e. Oberflächengewässer/Untergrund
2013;DG;Deutschland;18760341;332588;1043816;655309;16728629
2013;01;  Schleswig-Holstein;2352028;9211;16620;5106;2321092
2013;01001;      Flensburg, Kreisfreie Stadt;7879;360;819;0;6700
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;215998;1328;119;.;214503
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;925;536;389;0;0
2013;01004;      Neumünster, Kreisfreie Stadt;569;342;127;0;.
2013;01051;      Dithmarschen, Landkreis;57281;265;5780;5058;46179
2013;01053;      Herzogtum Lauenburg, Landkreis;1199;452;201;0;546
2013;01054;      Nordfriesland, Landkreis;727;374;310;.;43
2013;01055;      Ostholstein, Landkreis;1724;1076;399;0;250
2013;01056;      Pinneberg, Landkreis;187198;1037;1257;0;184904
2013;01057;      Plön, Landkreis;595;160;415;0;.
2013;01058;      Rendsburg-Eckernförde, Landkreis;2264;1519;323;.;422
2013;01059;      Schleswig-Flensburg, Landkreis;3747;389;1477;0;1880
2013;01060;      Segeberg, Landkreis;4339;552;678;.;3108
2013;01061;      Steinburg, Landkreis;1866809;235;4273;0;1862301
2013;01062;      Stormarn, Landkreis;775;586;55;0;134
2013;02;  Hamburg;392154;4773;11088;501;375792
2013;03;  Niedersachsen;2212995;37393;138582;1509;2035512
2013;031;    Braunschweig, Stat. Region;52757;5357;24716;223;22461
2013;03101;      Braunschweig, Kreisfreie Stadt;5461;1003;.;.;4100
2013;03102;      Salzgitter, Kreisfreie Stadt;15827;183;15520;.;.
2013;03103;      Wolfsburg, Kreisfreie Stadt;5422;526;.;.;.
2013;03151;      Gifhorn, Landkreis;1011;416;.;-;.
2013;03152;      Göttingen, Landkreis;1795;1143;.;.;521
2013;03153;      Goslar, Landkreis;5132;.;1266;.;3341
2013;03154;      Helmstedt, Landkreis;4851;751;.;-;.
2013;03155;      Northeim, Landkreis;3707;442;468;-;2797
2013;03156;      Osterode am Harz, Landkreis;4591;178;1929;-;2484
2013;03157;      Peine, Landkreis;4767;146;847;.;3773
2013;03158;      Wolfenbüttel, Landkreis;192;.;.;.;.
2013;03159;      Göttingen, Landkreis;-;-;-;-;-
2013;032;    Hannover, Stat. Region;1121549;10358;19946;324;1090921
2013;03241;      Region Hannover, Landkreis;39035;5876;2469;-;30690
2013;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
