GENESIS-Tabelle: 32231-01-02a-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;;
Wasseraufkommen (1000 cbm);;;;;;;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug
;;;Insgesamt;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Eigengewinnung von Wasser;Fremdbezug von Wasser
;;;;;Wasserarten;Wasserarten;Wasserarten;Wasserarten;Wasserarten;
;;;;;Grundwasser;Quellwasser;Uferfiltrat;angereichertes Grundwasser;Fluss-, Seen- und Talsperrenwasser;
2004;DG;Deutschland;8753627;7715116;2002411;40582;469495;59980;5142647;1038510
2004;01;  Schleswig-Holstein;101947;75191;22746;301;6371;464;45310;26756
2004;01001;      Flensburg, Kreisfreie Stadt;1694;1580;1580;0;0;0;0;114
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;692;496;496;0;0;0;0;196
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1070;297;291;0;0;5;0;774
2004;01004;      Neumünster, Kreisfreie Stadt;198;112;90;0;0;8;15;86
2004;01051;      Dithmarschen, Landkreis;41048;35271;9556;0;0;395;25320;5778
2004;01053;      Herzogtum Lauenburg, Landkreis;3415;2914;1414;0;0;0;1500;501
2004;01054;      Nordfriesland, Landkreis;480;42;42;0;0;0;0;438
2004;01055;      Ostholstein, Landkreis;1819;1185;535;0;0;0;650;634
2004;01056;      Pinneberg, Landkreis;4437;3377;1283;0;0;0;2093;1060
2004;01057;      Plön, Landkreis;955;934;934;0;0;0;0;21
2004;01058;      Rendsburg-Eckernförde, Landkreis;1382;1257;1177;0;0;0;80;125
2004;01059;      Schleswig-Flensburg, Landkreis;6735;6479;1781;2;0;55;4640;256
2004;01060;      Segeberg, Landkreis;2146;1130;842;288;0;0;0;1016
2004;01061;      Steinburg, Landkreis;34726;19324;1941;0;6371;0;11011;15403
2004;01062;      Stormarn, Landkreis;1150;796;785;10;0;0;1;354
2004;02;  Hamburg;235059;226074;8710;869;3165;278;213051;8985
2004;03;  Niedersachsen;493539;426278;95582;.;.;1545;319280;67261
2004;031;    Braunschweig, Stat. Region;83882;66785;34503;.;.;.;.;17097
