GENESIS-Tabelle: 32231-01-02b-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;
Gewinnung von Steinen und Erden - Stichtag: 31.12. -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug
;;;Eigengewinnung von Wasser;Fremdbezug von Wasser
;;;Betriebe;Betriebe
;;;Anzahl;Anzahl
31.12.2004;DG;Deutschland;6200;7997
31.12.2004;01;  Schleswig-Holstein;176;218
31.12.2004;01001;      Flensburg, Kreisfreie Stadt;5;6
31.12.2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6;8
31.12.2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10;20
31.12.2004;01004;      Neumünster, Kreisfreie Stadt;7;9
31.12.2004;01051;      Dithmarschen, Landkreis;13;17
31.12.2004;01053;      Herzogtum Lauenburg, Landkreis;11;15
31.12.2004;01054;      Nordfriesland, Landkreis;2;12
31.12.2004;01055;      Ostholstein, Landkreis;9;6
31.12.2004;01056;      Pinneberg, Landkreis;16;25
31.12.2004;01057;      Plön, Landkreis;8;3
31.12.2004;01058;      Rendsburg-Eckernförde, Landkreis;19;13
31.12.2004;01059;      Schleswig-Flensburg, Landkreis;19;16
31.12.2004;01060;      Segeberg, Landkreis;24;34
31.12.2004;01061;      Steinburg, Landkreis;11;14
31.12.2004;01062;      Stormarn, Landkreis;16;20
31.12.2004;02;  Hamburg;51;95
31.12.2004;03;  Niedersachsen;596;765
31.12.2004;031;    Braunschweig, Stat. Region;119;155
31.12.2004;03101;      Braunschweig, Kreisfreie Stadt;4;14
31.12.2004;03102;      Salzgitter, Kreisfreie Stadt;3;11
31.12.2004;03103;      Wolfsburg, Kreisfreie Stadt;3;3
31.12.2004;03151;      Gifhorn, Landkreis;12;11
31.12.2004;03152;      Göttingen, Landkreis;15;22
31.12.2004;03153;      Goslar, Landkreis;30;21
31.12.2004;03154;      Helmstedt, Landkreis;5;5
31.12.2004;03155;      Northeim, Landkreis;11;25
31.12.2004;03156;      Osterode am Harz, Landkreis;17;24
31.12.2004;03157;      Peine, Landkreis;14;11
31.12.2004;03158;      Wolfenbüttel, Landkreis;5;8
31.12.2004;03159;      Göttingen, Landkreis;-;-
31.12.2004;032;    Hannover, Stat. Region;174;196
31.12.2004;03241;      Region Hannover, Landkreis;48;72
31.12.2004;03241001;      Hannover, Landeshauptstadt;-;-
31.12.2004;03251;      Diepholz, Landkreis;22;22
31.12.2004;03252;      Hameln-Pyrmont, Landkreis;22;19
31.12.2004;03254;      Hildesheim, Landkreis;21;28
31.12.2004;03255;      Holzminden, Landkreis;17;17
31.12.2004;03256;      Nienburg (Weser), Landkreis;28;21
31.12.2004;03257;      Schaumburg, Landkreis;16;17
31.12.2004;033;    Lüneburg, Stat. Region;107;139
31.12.2004;03351;      Celle, Landkreis;12;10
31.12.2004;03352;      Cuxhaven, Landkreis;9;17
31.12.2004;03353;      Harburg, Landkreis;14;11
31.12.2004;03354;      Lüchow-Dannenberg, Landkreis;6;7
31.12.2004;03355;      Lüneburg, Landkreis;10;17
31.12.2004;03356;      Osterholz, Landkreis;2;3
31.12.2004;03357;      Rotenburg (Wümme), Landkreis;10;15
31.12.2004;03358;      Heidekreis, Landkreis;15;21
31.12.2004;03359;      Stade, Landkreis;12;18
31.12.2004;03360;      Uelzen, Landkreis;10;10
31.12.2004;03361;      Verden, Landkreis;7;10
31.12.2004;034;    Weser-Ems, Stat. Region;196;275
31.12.2004;03401;      Delmenhorst, Kreisfreie Stadt;4;7
31.12.2004;03402;      Emden, Kreisfreie Stadt;1;4
31.12.2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5;9
31.12.2004;03404;      Osnabrück, Kreisfreie Stadt;12;13
31.12.2004;03405;      Wilhelmshaven, Kreisfreie Stadt;0;4
31.12.2004;03451;      Ammerland, Landkreis;8;13
31.12.2004;03452;      Aurich, Landkreis;5;8
31.12.2004;03453;      Cloppenburg, Landkreis;26;34
31.12.2004;03454;      Emsland, Landkreis;27;45
31.12.2004;03455;      Friesland, Landkreis;4;8
31.12.2004;03456;      Grafschaft Bentheim, Landkreis;13;16
31.12.2004;03457;      Leer, Landkreis;4;6
31.12.2004;03458;      Oldenburg, Landkreis;9;10
31.12.2004;03459;      Osnabrück, Landkreis;44;49
31.12.2004;03460;      Vechta, Landkreis;27;31
31.12.2004;03461;      Wesermarsch, Landkreis;4;14
31.12.2004;03462;      Wittmund, Landkreis;3;4
31.12.2004;04;  Bremen;12;45
31.12.2004;04011;      Bremen, Kreisfreie Stadt;11;36
31.12.2004;04012;      Bremerhaven, Kreisfreie Stadt;1;9
31.12.2004;05;  Nordrhein-Westfalen;1373;1719
31.12.2004;051;    Düsseldorf, Regierungsbezirk;286;439
31.12.2004;05111;      Düsseldorf, Kreisfreie Stadt;22;31
31.12.2004;05112;      Duisburg, Kreisfreie Stadt;25;39
31.12.2004;05113;      Essen, Kreisfreie Stadt;8;30
31.12.2004;05114;      Krefeld, Kreisfreie Stadt;28;34
31.12.2004;05116;      Mönchengladbach, Kreisfreie Stadt;19;27
31.12.2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7;11
31.12.2004;05119;      Oberhausen, Kreisfreie Stadt;5;14
31.12.2004;05120;      Remscheid, Kreisfreie Stadt;9;19
31.12.2004;05122;      Solingen, Kreisfreie Stadt;7;15
31.12.2004;05124;      Wuppertal, Kreisfreie Stadt;21;36
31.12.2004;05154;      Kleve, Kreis;32;39
31.12.2004;05158;      Mettmann, Kreis;21;42
31.12.2004;05162;      Rhein-Kreis Neuss;24;32
31.12.2004;05166;      Viersen, Kreis;19;30
31.12.2004;05170;      Wesel, Kreis;39;40
31.12.2004;053;    Köln, Regierungsbezirk;261;346
31.12.2004;05314;      Bonn, Kreisfreie Stadt;12;13
31.12.2004;05315;      Köln, Kreisfreie Stadt;44;54
31.12.2004;05316;      Leverkusen, Kreisfreie Stadt;4;13
31.12.2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
31.12.2004;05334002;      Aachen, krfr. Stadt;4;15
31.12.2004;05354;      Aachen, Kreis;21;32
31.12.2004;05358;      Düren, Kreis;35;34
31.12.2004;05362;      Rhein-Erft-Kreis;18;43
31.12.2004;05366;      Euskirchen, Kreis;14;18
31.12.2004;05370;      Heinsberg, Kreis;16;22
31.12.2004;05374;      Oberbergischer Kreis;54;51
31.12.2004;05378;      Rheinisch-Bergischer Kreis;9;12
31.12.2004;05382;      Rhein-Sieg-Kreis;30;39
31.12.2004;055;    Münster, Regierungsbezirk;223;245
31.12.2004;05512;      Bottrop, Kreisfreie Stadt;8;11
31.12.2004;05513;      Gelsenkirchen, Kreisfreie Stadt;8;24
31.12.2004;05515;      Münster, Kreisfreie Stadt;4;8
31.12.2004;05554;      Borken, Kreis;56;50
31.12.2004;05558;      Coesfeld, Kreis;23;16
31.12.2004;05562;      Recklinghausen, Kreis;35;51
31.12.2004;05566;      Steinfurt, Kreis;48;50
31.12.2004;05570;      Warendorf, Kreis;41;35
31.12.2004;057;    Detmold, Regierungsbezirk;255;230
31.12.2004;05711;      Bielefeld, Kreisfreie Stadt;24;24
31.12.2004;05754;      Gütersloh, Kreis;93;57
31.12.2004;05758;      Herford, Kreis;28;37
31.12.2004;05762;      Höxter, Kreis;21;19
