GENESIS-Tabelle: 32231-02-01-4-B
Wasserverwendung und -nutzung im Verarbeitenden Gewerbe,;;;;;;;;;
Bergbau und Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser
;;;Art der Wasserverwendung;Art der Wasserverwendung;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten
;;;im Betrieb eingesetztes Frischwasser;ungenutzt abgeleitet/an Dritte abgegebenes Wasser;Insgesamt;Kühlung von Produktions- u. Stromerzeugungsanlagen;Dampferzeugung;produktionsspezifische Zwecke;Belegschaftszwecke
;;;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm;1000 cbm
2004;01001;Flensburg, Kreisfreie Stadt;1692;2;10243;3837;206;6052;88
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;674;18;5225;410;393;4062;332
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1068;2;5650;4299;116;1012;94
2004;01004;Neumünster, Kreisfreie Stadt;198;0;1149;500;52;519;32
2004;01051;Dithmarschen, Landkreis;31039;10009;253827;242913;7151;3551;151
2004;01053;Herzogtum Lauenburg, Landkreis;3415;0;11732;8139;174;2916;166
2004;01054;Nordfriesland, Landkreis;475;5;2972;1728;31;1153;21
2004;01055;Ostholstein, Landkreis;1782;37;2729;676;343;1440;44
2004;01056;Pinneberg, Landkreis;4437;0;28756;25122;329;3118;96
2004;01057;Plön, Landkreis;954;2;977;389;33;543;7
2004;01058;Rendsburg-Eckernförde, Landkreis;1163;219;3901;1134;61;2597;57
2004;01059;Schleswig-Flensburg, Landkreis;6652;83;8680;3321;1044;4053;39
2004;01060;Segeberg, Landkreis;1959;187;6245;3832;97;1701;123
2004;01061;Steinburg, Landkreis;21429;13297;45452;22663;1613;20804;107
2004;01062;Stormarn, Landkreis;1087;62;4583;3606;318;405;110
2004;02000;Hamburg;-;-;-;-;-;-;-
2004;03101;Braunschweig, Kreisfreie Stadt;.;.;19417;17977;56;1075;62
2004;03102;Salzgitter, Kreisfreie Stadt;.;.;.;.;.;.;.
2004;03103;Wolfsburg, Kreisfreie Stadt;.;.;.;.;0;.;.
2004;03151;Gifhorn, Landkreis;.;.;8445;.;.;3498;67
2004;03152;Göttingen, Landkreis;.;.;15105;11532;.;.;94
2004;03153;Goslar, Landkreis;7862;4194;33751;.;.;3227;153
2004;03154;Helmstedt, Landkreis;.;6462;.;.;.;1538;83
2004;03155;Northeim, Landkreis;4540;.;.;.;.;.;78
2004;03156;Osterode am Harz, Landkreis;6960;366;.;.;.;3697;97
2004;03157;Peine, Landkreis;.;40;.;.;207;.;56
2004;03158;Wolfenbüttel, Landkreis;607;24;1585;.;.;.;25
2004;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2004;03241;Region Hannover, Landkreis;15722;1521;253463;73105;.;.;922
2004;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2004;03251;Diepholz, Landkreis;.;.;2734;950;48;1167;41
2004;03252;Hameln-Pyrmont, Landkreis;3174;.;9433;.;.;2007;84
2004;03254;Hildesheim, Landkreis;.;218;.;33556;.;.;157
2004;03255;Holzminden, Landkreis;3285;15;4766;2741;.;.;127
2004;03256;Nienburg (Weser), Landkreis;.;.;88659;.;.;30897;176
2004;03257;Schaumburg, Landkreis;.;.;.;.;.;4035;85
2004;03351;Celle, Landkreis;.;0;.;5984;.;.;51
2004;03352;Cuxhaven, Landkreis;2498;34;6625;8248;438;861;33
2004;03353;Harburg, Landkreis;.;.;4663;.;29;.;.
2004;03354;Lüchow-Dannenberg, Landkreis;1327;0;.;.;.;458;39
2004;03355;Lüneburg, Landkreis;.;.;10863;.;.;1969;57
2004;03356;Osterholz, Landkreis;.;0;.;.;.;.;.
2004;03357;Rotenburg (Wümme), Landkreis;2246;151;.;.;.;1842;21
2004;03358;Heidekreis, Landkreis;4344;0;.;.;79;.;55
2004;03359;Stade, Landkreis;.;3750;.;.;.;.;268
2004;03360;Uelzen, Landkreis;1472;0;.;.;.;466;41
2004;03361;Verden, Landkreis;.;.;.;.;.;609;64
2004;03401;Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;217;27
2004;03402;Emden, Kreisfreie Stadt;.;28;.;.;.;.;.
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;705;0;.;.;.;167;.
2004;03404;Osnabrück, Kreisfreie Stadt;12850;.;119796;.;.;90898;331
2004;03405;Wilhelmshaven, Kreisfreie Stadt;.;0;.;.;.;.;.
2004;03451;Ammerland, Landkreis;.;.;2638;.;.;1502;52
2004;03452;Aurich, Landkreis;.;.;.;.;.;.;11
2004;03453;Cloppenburg, Landkreis;.;.;.;2745;.;.;286
2004;03454;Emsland, Landkreis;.;.;171650;150729;7550;12699;219
2004;03455;Friesland, Landkreis;.;0;.;.;.;.;43
2004;03456;Grafschaft Bentheim, Landkreis;.;0;.;.;.;11703;32
2004;03457;Leer, Landkreis;.;.;.;.;.;.;18
2004;03458;Oldenburg, Landkreis;1485;48;.;.;.;.;16
2004;03459;Osnabrück, Landkreis;7771;175;.;87904;.;3453;231
2004;03460;Vechta, Landkreis;3007;4772;33682;31040;165;1998;156
2004;03461;Wesermarsch, Landkreis;.;.;71035;52455;1145;.;107
